swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE002,026802,0,,A,1,1,He's supposed to go to er  (()) .,,
K/KC/KCN.xml,KCNRE002,026802,1,,A,1,2,Gotta go to  what's it called again?,,
K/KC/KCN.xml,KCNRE002,026802,2,,B,2,1,Oh look!,,
K/KC/KCN.xml,KCNRE002,026802,3,,B,2,2,They've run over to the sheep!,,
K/KC/KCN.xml,KCNRE002,026802,4,,B,2,3,Didn't know  pretending.,,
K/KC/KCN.xml,KCNRE002,026802,5,,B,2,4,He's supposed to be  (()) or something.,,
K/KC/KCN.xml,KCNRE002,026802,6,,B,2,5,Supposed to have let me know last night   (()) again.,,
K/KC/KCN.xml,KCNRE002,026802,7,,B,2,6,I don't know what's up.,,
K/KC/KCN.xml,KCNRE002,026802,8,,A,3,1,You'll have to ring him up!,,
K/KC/KCN.xml,KCNRE002,026802,9,,A,3,2,"You did go in di- , didn't you?",,
K/KC/KCN.xml,KCNRE002,026802,10,,A,3,3,Go in.,,
K/KC/KCN.xml,KCNRE002,026802,11,,A,3,4,From work I'll have to ring here  and we'll have to go and get him.,,
K/KC/KCN.xml,KCNRE002,026802,12,,A,3,5,(()) to er  just gotta go.,,
K/KC/KCN.xml,KCNRE002,026802,13,,A,3,6,He doesn't know what day.,,
