swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE03Y,039607,0,,A,1,1,Yeah.,,
K/KE/KE2.xml,KE2RE03Y,039607,1,,B,2,1,Yeah.,,
K/KE/KE2.xml,KE2RE03Y,039607,2,,B,2,2,Very ,,
K/KE/KE2.xml,KE2RE03Y,039607,3,,A,3,1,Mm.,,
K/KE/KE2.xml,KE2RE03Y,039607,4,,B,4,1,handy to know!,,
K/KE/KE2.xml,KE2RE03Y,039607,5,,B,4,2,Did he need a bit of help with his  --,,
K/KE/KE2.xml,KE2RE03Y,039607,6,,B,4,3,--I mean a lot of them did  (()) made them that sort of I just found a lot of was so  --,,
K/KE/KE2.xml,KE2RE03Y,039607,7,,B,4,4,--so  --,,
K/KE/KE2.xml,KE2RE03Y,039607,8,,B,4,5,--behind and so,,
K/KE/KE2.xml,KE2RE03Y,039607,9,,A,5,1,"I- it's i- , I'm ",,
K/KE/KE2.xml,KE2RE03Y,039607,10,,B,6,1,(()) ,,
K/KE/KE2.xml,KE2RE03Y,039607,11,,A,7,1,"terribly sad that it happens, but it shouldn't happen, you see!",,
K/KE/KE2.xml,KE2RE03Y,039607,12,,B,8,1,"And the thing is I found, also, it was  (()) ",,
K/KE/KE2.xml,KE2RE03Y,039607,13,,A,9,1,Ge- da- bo- to- to- ,,
K/KE/KE2.xml,KE2RE03Y,039607,14,,B,10,1,what what I found ,,
K/KE/KE2.xml,KE2RE03Y,039607,15,,A,11,1,serve this dear lady!<laugh> ,,
K/KE/KE2.xml,KE2RE03Y,039607,16,,B,12,1,(()) ,,
K/KE/KE2.xml,KE2RE03Y,039607,17,,B,12,2,"What is the (()) , tomorrow will do!",,
K/KE/KE2.xml,KE2RE03Y,039607,18,,B,12,3,"It's the wrong, it's wrong you see it makes  --",,
K/KE/KE2.xml,KE2RE03Y,039607,19,,B,12,4,--no discipline and the staff ,,
K/KE/KE2.xml,KE2RE03Y,039607,20,,B,12,5,Er er ,,
K/KE/KE2.xml,KE2RE03Y,039607,21,,B,12,6,just bringing you work then!,,
K/KE/KE2.xml,KE2RE03Y,039607,22,,B,12,7,They should of had (()) .,,
K/KE/KE2.xml,KE2RE03Y,039607,23,,B,12,8,Now that's sixty one isn't it?,,
K/KE/KE2.xml,KE2RE03Y,039607,24,,B,12,9,Yes my dear!,,
K/KE/KE2.xml,KE2RE03Y,039607,25,,B,12,10,"(()) , much better?",,
K/KE/KE2.xml,KE2RE03Y,039607,26,,B,12,11,Oh,,
K/KE/KE2.xml,KE2RE03Y,039607,27,,B,12,12,twenty,,
K/KE/KE2.xml,KE2RE03Y,039607,28,,B,12,13,she's alright thank you.,,
K/KE/KE2.xml,KE2RE03Y,039607,29,,B,12,14,Well I (()) .,,
K/KE/KE2.xml,KE2RE03Y,039607,30,,B,12,15,Oh right!,,
K/KE/KE2.xml,KE2RE03Y,039607,31,,B,12,16,Yeah they say oh yes she's alright!,,
K/KE/KE2.xml,KE2RE03Y,039607,32,,B,12,17,Alright!,,
K/KE/KE2.xml,KE2RE03Y,039607,33,,B,12,18,"Yeah, cos it's usually a Friday, they do mess me about!",,
K/KE/KE2.xml,KE2RE03Y,039607,34,,B,12,19,It's not right is it?,,
K/KE/KE2.xml,KE2RE03Y,039607,35,,B,12,20,Course it isn't!,,
K/KE/KE2.xml,KE2RE03Y,039607,36,,B,12,21,We'll have to complain ,,
K/KE/KE2.xml,KE2RE03Y,039607,37,,B,12,22,Is it?,,
K/KE/KE2.xml,KE2RE03Y,039607,38,,B,12,23,to the management!,,
K/KE/KE2.xml,KE2RE03Y,039607,39,,B,12,24,"<laughing> Fifty, sixty one </laughing> !",,
K/KE/KE2.xml,KE2RE03Y,039607,40,,B,12,25,Thank you dear.<laugh> ,,
K/KE/KE2.xml,KE2RE03Y,039607,41,,B,12,26,Oh well it's nearly pay day we'll see isn't it?,,
K/KE/KE2.xml,KE2RE03Y,039607,42,,A,13,1,<laugh> ,,
K/KE/KE2.xml,KE2RE03Y,039607,43,,B,14,1,<laugh> ,,
K/KE/KE2.xml,KE2RE03Y,039607,44,,B,14,2,(()) ,,
K/KE/KE2.xml,KE2RE03Y,039607,45,,B,14,3,Thank you love.,,
K/KE/KE2.xml,KE2RE03Y,039607,46,,B,14,4,oh I shan't,,
