swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCB.xml,KCBRE002,043003,0,,A,1,1,Excuse me.,,
K/KC/KCB.xml,KCBRE002,043003,1,,B,2,1,Can I help you please?,,
K/KC/KCB.xml,KCBRE002,043003,2,,A,3,1,Six pound of granary flour please?,,
K/KC/KCB.xml,KCBRE002,043003,3,,B,4,1,Okay.,,
K/KC/KCB.xml,KCBRE002,043003,4,,B,4,2,This bag is for the granary George.,,
K/KC/KCB.xml,KCBRE002,043003,5,,B,4,3,No.,,
K/KC/KCB.xml,KCBRE002,043003,6,,B,4,4,<laugh> One six five please?,,
K/KC/KCB.xml,KCBRE002,043003,7,,B,4,5,(()) ,,
K/KC/KCB.xml,KCBRE002,043003,8,,A,5,1,<sneeze> <sneeze> Had a change round?,,
K/KC/KCB.xml,KCBRE002,043003,9,,B,6,1,Yeah.,,
K/KC/KCB.xml,KCBRE002,043003,10,,A,7,1,Oh!,,
K/KC/KCB.xml,KCBRE002,043003,11,,B,8,1,(()) ,,
K/KC/KCB.xml,KCBRE002,043003,12,,A,9,1,Is that to fool the staff or fool the customers?,,
K/KC/KCB.xml,KCBRE002,043003,13,,B,10,1,"Both, I think.",,
K/KC/KCB.xml,KCBRE002,043003,14,,A,11,1,Both is it?,,
K/KC/KCB.xml,KCBRE002,043003,15,,A,11,2,Er er er,,
K/KC/KCB.xml,KCBRE002,043003,16,,B,12,1,Twenty  one ninety two please?,,
K/KC/KCB.xml,KCBRE002,043003,17,,A,13,1,"One  I've got the two anyway, fifty, sixty  eighty, eighty five",,
K/KC/KCB.xml,KCBRE002,043003,18,,B,14,1,That's it!,,
K/KC/KCB.xml,KCBRE002,043003,19,,B,14,2,Exactly.,,
K/KC/KCB.xml,KCBRE002,043003,20,,A,15,1,"Exactly, isn't it?",,
K/KC/KCB.xml,KCBRE002,043003,21,,B,16,1,That's a miracle!,,
K/KC/KCB.xml,KCBRE002,043003,22,,A,17,1,<laugh> Cleaned me out!,,
K/KC/KCB.xml,KCBRE002,043003,23,,B,18,1,You worked that out didn't you?,,
K/KC/KCB.xml,KCBRE002,043003,24,,A,19,1,"I know, I hadn't.",,
K/KC/KCB.xml,KCBRE002,043003,25,,A,19,2,No I hadn't!,,
K/KC/KCB.xml,KCBRE002,043003,26,,B,20,1,<laugh> ,,
K/KC/KCB.xml,KCBRE002,043003,27,,A,21,1,"Cleaned me out completely, there are.<laugh>",,
K/KC/KCB.xml,KCBRE002,043003,28,,B,22,1,That's what we're like!,,
K/KC/KCB.xml,KCBRE002,043003,29,,A,23,1,<laugh> Cheerio!,,
K/KC/KCB.xml,KCBRE002,043003,30,,B,24,1,Okay then.,,
K/KC/KCB.xml,KCBRE002,043003,31,,B,24,2,Bye!,,
K/KC/KCB.xml,KCBRE002,043003,32,,A,25,1,Bye bye!,,
