swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE4.xml,KE4RE00D,067501,0,,A,1,1,"In that, in  in that  in  you know",,
K/KE/KE4.xml,KE4RE00D,067501,1,,B,2,1,Favourite T V programme  (()) Neighbours.,,
K/KE/KE4.xml,KE4RE00D,067501,2,,A,3,1,But look.,,
K/KE/KE4.xml,KE4RE00D,067501,3,,A,3,2,"Look here and it  and it  come here, over there my favourite one at the minute innit?",,
K/KE/KE4.xml,KE4RE00D,067501,4,,B,4,1,Mhm.,,
K/KE/KE4.xml,KE4RE00D,067501,5,,A,5,1,"(()) Yeah, I'll put Neighbours.",,
K/KE/KE4.xml,KE4RE00D,067501,6,,A,5,2,Ha!,,
K/KE/KE4.xml,KE4RE00D,067501,7,,B,6,1,Oh well.,,
K/KE/KE4.xml,KE4RE00D,067501,8,,A,7,1,This is (()) .,,
K/KE/KE4.xml,KE4RE00D,067501,9,,A,7,2,The other ones are horrible.,,
K/KE/KE4.xml,KE4RE00D,067501,10,,A,7,3,<singing> Doo da doo doo doo </singing> .,,
