swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD3.xml,KD3RE015,025402,0,,A,1,1,Oh I've got a right pair here!,,
K/KD/KD3.xml,KD3RE015,025402,1,,B,2,1,,,
K/KD/KD3.xml,KD3RE015,025402,2,,B,2,2,<laugh> ,,
K/KD/KD3.xml,KD3RE015,025402,3,,B,2,3,,,
K/KD/KD3.xml,KD3RE015,025402,4,,A,3,1,I really have!,,
K/KD/KD3.xml,KD3RE015,025402,5,,A,3,2,"Things like that they ought to put you in a room together,<laughing> you'd be fine wouldn't you </laughing> !",,
K/KD/KD3.xml,KD3RE015,025402,6,,B,4,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,7,,A,5,1,Oh!,,
K/KD/KD3.xml,KD3RE015,025402,8,,A,5,2,Ha!,,
K/KD/KD3.xml,KD3RE015,025402,9,,A,5,3,<singing> Da da da da da da da da </singing> .,,
K/KD/KD3.xml,KD3RE015,025402,10,,B,6,1,Bash!,,
K/KD/KD3.xml,KD3RE015,025402,11,,B,6,2,Bash!,,
K/KD/KD3.xml,KD3RE015,025402,12,,B,6,3,Bash!,,
K/KD/KD3.xml,KD3RE015,025402,13,,A,7,1,Oh I didn't get up to him.,,
K/KD/KD3.xml,KD3RE015,025402,14,,B,8,1,No.,,
K/KD/KD3.xml,KD3RE015,025402,15,,A,9,1,Not with the bashing.,,
K/KD/KD3.xml,KD3RE015,025402,16,,A,9,2,Have you looked at him this morning?,,
K/KD/KD3.xml,KD3RE015,025402,17,,B,10,1,No.,,
K/KD/KD3.xml,KD3RE015,025402,18,,A,11,1,No.,,
K/KD/KD3.xml,KD3RE015,025402,19,,A,11,2,"Well he, stayed like that.",,
K/KD/KD3.xml,KD3RE015,025402,20,,A,11,3,Head on the  head on the mattress and  duvet over him!,,
K/KD/KD3.xml,KD3RE015,025402,21,,B,12,1,<sniff> Yeah?,,
K/KD/KD3.xml,KD3RE015,025402,22,,A,13,1,Mm.,,
K/KD/KD3.xml,KD3RE015,025402,23,,A,13,2,"He takes it with him now, so  it's probably good idea actually, take the blanket off.",,
K/KD/KD3.xml,KD3RE015,025402,24,,B,14,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,25,,B,14,2,Just carry the duvet with him  it's a good idea!,,
K/KD/KD3.xml,KD3RE015,025402,26,,B,14,3,Warmer now innit?,,
K/KD/KD3.xml,KD3RE015,025402,27,,A,15,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,28,,A,15,2,"He was warm before, probably a bit too warm.",,
K/KD/KD3.xml,KD3RE015,025402,29,,B,16,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,30,,A,17,1,Shall we go upstairs?,,
K/KD/KD3.xml,KD3RE015,025402,31,,A,17,2,Mhm.,,
K/KD/KD3.xml,KD3RE015,025402,32,,A,17,3,How long's it been since you went to Sainsbury's?,,
K/KD/KD3.xml,KD3RE015,025402,33,,B,18,1,Couple of weeks.,,
K/KD/KD3.xml,KD3RE015,025402,34,,B,18,2,Get it on  (()) did we?,,
K/KD/KD3.xml,KD3RE015,025402,35,,B,18,3,That thing's an old one.,,
K/KD/KD3.xml,KD3RE015,025402,36,,A,19,1,Still,,
K/KD/KD3.xml,KD3RE015,025402,37,,B,20,1,Sixty pound?,,
K/KD/KD3.xml,KD3RE015,025402,38,,A,21,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,39,,B,22,1,Go away!,,
K/KD/KD3.xml,KD3RE015,025402,40,,A,23,1,Erm,,
K/KD/KD3.xml,KD3RE015,025402,41,,B,24,1,Give me the tin (()) .,,
K/KD/KD3.xml,KD3RE015,025402,42,,A,25,1,That can be last.,,
K/KD/KD3.xml,KD3RE015,025402,43,,A,25,2,Same day as the hoover weren't it?,,
K/KD/KD3.xml,KD3RE015,025402,44,,B,26,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,45,,A,27,1,Twenty ninth of er  February.,,
K/KD/KD3.xml,KD3RE015,025402,46,,A,27,2,Oh!,,
K/KD/KD3.xml,KD3RE015,025402,47,,A,27,3,"Oh, that's nearly a month!",,
K/KD/KD3.xml,KD3RE015,025402,48,,A,27,4,Get them.,,
K/KD/KD3.xml,KD3RE015,025402,49,,A,27,5,Isn't it?,,
K/KD/KD3.xml,KD3RE015,025402,50,,B,28,1,How much was it then?,,
K/KD/KD3.xml,KD3RE015,025402,51,,A,29,1,Twenty nine ninety five.,,
K/KD/KD3.xml,KD3RE015,025402,52,,A,29,2,"It was ninety pounds wasn't it, in Sainsbury's?",,
K/KD/KD3.xml,KD3RE015,025402,53,,B,30,1,We got the hoover on the twenty ninth of last month?,,
K/KD/KD3.xml,KD3RE015,025402,54,,A,31,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,55,,A,31,2,Is that awful?,,
K/KD/KD3.xml,KD3RE015,025402,56,,B,32,1,That one's (()) .,,
K/KD/KD3.xml,KD3RE015,025402,57,,A,33,1,You look it's got his dungarees on here and a little girl's wearing them!<laugh>,,
K/KD/KD3.xml,KD3RE015,025402,58,,B,34,1,,,
K/KD/KD3.xml,KD3RE015,025402,59,,B,34,2,<laugh> ,,
K/KD/KD3.xml,KD3RE015,025402,60,,B,34,3,,,
K/KD/KD3.xml,KD3RE015,025402,61,,A,35,1,<laughing> (()) </laughing> !,,
K/KD/KD3.xml,KD3RE015,025402,62,,A,35,2,There!<laugh>,,
K/KD/KD3.xml,KD3RE015,025402,63,,B,36,1,Oh yeah!,,
K/KD/KD3.xml,KD3RE015,025402,64,,A,37,1,"Oh,(()) for a boy or a girl.",,
K/KD/KD3.xml,KD3RE015,025402,65,,A,37,2,Oh you're not stupid!,,
K/KD/KD3.xml,KD3RE015,025402,66,,A,37,3,"You ought to go in and have a look, you know, cos like  love that (()) !",,
K/KD/KD3.xml,KD3RE015,025402,67,,A,37,4,Lovely!,,
K/KD/KD3.xml,KD3RE015,025402,68,,A,37,5,Really is!,,
K/KD/KD3.xml,KD3RE015,025402,69,,A,37,6,Really reasonable prices!,,
K/KD/KD3.xml,KD3RE015,025402,70,,B,38,1,"The only time I can go is a Saturday afternoon, but I'm busy this Saturday afternoon.",,
K/KD/KD3.xml,KD3RE015,025402,71,,A,39,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,72,,A,39,2,"They got some little  shorts, I think I'm gonna  get him some.",,
K/KD/KD3.xml,KD3RE015,025402,73,,A,39,3,"There's a pair of navy, and a  navy striped shorts.",,
K/KD/KD3.xml,KD3RE015,025402,74,,B,40,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,75,,A,41,1,I thought well they'd do for him for summer.,,
K/KD/KD3.xml,KD3RE015,025402,76,,B,42,1,"Yeah, would do.",,
K/KD/KD3.xml,KD3RE015,025402,77,,A,43,1,"Yeah, so  gotta do  (()) like  ju- just shorts and a T-shirt to match, and a short and top.",,
K/KD/KD3.xml,KD3RE015,025402,78,,A,43,2,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,79,,A,43,3,About six quid I think.,,
K/KD/KD3.xml,KD3RE015,025402,80,,B,44,1,No.,,
K/KD/KD3.xml,KD3RE015,025402,81,,B,44,2,About six quid?,,
