swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE011,018902,0,,A,1,1,"No Stuey, it's not very exciting by the sound of it.",,
K/KB/KB7.xml,KB7RE011,018902,1,,B,2,1,Well it could have been a cheque for a,,
K/KB/KB7.xml,KB7RE011,018902,2,,A,3,1,"Yeah, could of been, yes.",,
K/KB/KB7.xml,KB7RE011,018902,3,,B,4,1,"cheque for a few thousand or something, that would have   (()) but it weren't.",,
K/KB/KB7.xml,KB7RE011,018902,4,,A,5,1,I thought it was just a  (()) or something  which I'd a  owed   (()) stodge   (()),,
K/KB/KB7.xml,KB7RE011,018902,5,,B,6,1,Look at that.,,
K/KB/KB7.xml,KB7RE011,018902,6,,A,7,1,(()) god knows why you're at,,
K/KB/KB7.xml,KB7RE011,018902,7,,B,8,1,In here.,,
K/KB/KB7.xml,KB7RE011,018902,8,,A,9,1,When did you go and get that (()) ?,,
K/KB/KB7.xml,KB7RE011,018902,9,,B,10,1,Last week it was   <sneeze> Bless me.,,
