swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDE.xml,KDERE00C,006802,0,,A,1,1,Would you like to do some puzzles?,,
K/KD/KDE.xml,KDERE00C,006802,1,,B,2,1,(()) make it.,,
K/KD/KDE.xml,KDERE00C,006802,2,,A,3,1,"Well we could do this one, it's quite a good one.",,
K/KD/KDE.xml,KDERE00C,006802,3,,A,3,2,We haven't done this one for a long time have we?,,
K/KD/KDE.xml,KDERE00C,006802,4,,B,4,1,Shall we do it together?,,
K/KD/KDE.xml,KDERE00C,006802,5,,A,5,1,Mm.,,
K/KD/KDE.xml,KDERE00C,006802,6,,B,6,1,Let's do it  now.,,
K/KD/KDE.xml,KDERE00C,006802,7,,A,7,1,Well shall we take it downstairs?,,
K/KD/KDE.xml,KDERE00C,006802,8,,B,8,1,Yes.,,
K/KD/KDE.xml,KDERE00C,006802,9,,A,9,1,I'm taking these books downstairs.,,
K/KD/KDE.xml,KDERE00C,006802,10,,B,10,1,(()) ,,
K/KD/KDE.xml,KDERE00C,006802,11,,B,10,2,,,
K/KD/KDE.xml,KDERE00C,006802,12,,A,11,1,Let's get dressed first.,,
K/KD/KDE.xml,KDERE00C,006802,13,,B,12,1,What's this one called?,,
K/KD/KDE.xml,KDERE00C,006802,14,,A,13,1,Pardon?,,
K/KD/KDE.xml,KDERE00C,006802,15,,B,14,1,"What's this bit called, what is this person called?",,
K/KD/KDE.xml,KDERE00C,006802,16,,A,15,1,It's Fireman Sam.,,
K/KD/KDE.xml,KDERE00C,006802,17,,B,16,1,Fireman Sam.,,
K/KD/KDE.xml,KDERE00C,006802,18,,A,17,1,Mhm.,,
K/KD/KDE.xml,KDERE00C,006802,19,,B,18,1,What have they got on their heads?,,
K/KD/KDE.xml,KDERE00C,006802,20,,A,19,1,"Well, firemen's helmets haven't they?",,
K/KD/KDE.xml,KDERE00C,006802,21,,B,20,1,Yeah.,,
K/KD/KDE.xml,KDERE00C,006802,22,,B,20,2,Well what are they going to do with them?,,
K/KD/KDE.xml,KDERE00C,006802,23,,A,21,1,Well they wear them so that when they're putting out the fires they don't hurt their heads.,,
K/KD/KDE.xml,KDERE00C,006802,24,,B,22,1,Well.,,
K/KD/KDE.xml,KDERE00C,006802,25,,A,23,1,"Come on, let's get dressed.",,
K/KD/KDE.xml,KDERE00C,006802,26,,A,23,2,Which pants are you wearing?,,
K/KD/KDE.xml,KDERE00C,006802,27,,B,24,1,What's he got on his mouth?,,
K/KD/KDE.xml,KDERE00C,006802,28,,A,25,1,On his mouth?,,
K/KD/KDE.xml,KDERE00C,006802,29,,A,25,2,A moustache.,,
K/KD/KDE.xml,KDERE00C,006802,30,,B,26,1,(()) What's he got it on his mouth for?,,
K/KD/KDE.xml,KDERE00C,006802,31,,A,27,1,"Well, some  men have  moustaches, they grow hair like his.",,
K/KD/KDE.xml,KDERE00C,006802,32,,B,28,1,Mm.,,
K/KD/KDE.xml,KDERE00C,006802,33,,B,28,2,And (()) .,,
K/KD/KDE.xml,KDERE00C,006802,34,,A,29,1,"Come on then, let's put your underwear on.",,
K/KD/KDE.xml,KDERE00C,006802,35,,B,30,1,(()) could I?,,
K/KD/KDE.xml,KDERE00C,006802,36,,A,31,1,No.,,
K/KD/KDE.xml,KDERE00C,006802,37,,B,32,1,It doesn't hurt does it?,,
K/KD/KDE.xml,KDERE00C,006802,38,,A,33,1,Not any more.,,
K/KD/KDE.xml,KDERE00C,006802,39,,B,34,1,No.,,
K/KD/KDE.xml,KDERE00C,006802,40,,A,35,1,Come on sweetie.,,
K/KD/KDE.xml,KDERE00C,006802,41,,A,35,2,<laugh> silly boy.,,
K/KD/KDE.xml,KDERE00C,006802,42,,B,36,1,What's this one called?,,
