swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCV.xml,KCVRE002,003103,0,,A,1,1,Where are we going  did you say?,,
K/KC/KCV.xml,KCVRE002,003103,1,,B,2,1,To Battersea Park somewhere   (()) <radio in background>,,
K/KC/KCV.xml,KCVRE002,003103,2,,A,3,1,"We'll have to find out what this is, the oldest.",,
K/KC/KCV.xml,KCVRE002,003103,3,,B,4,1,"No, I know what it is.",,
K/KC/KCV.xml,KCVRE002,003103,4,,A,5,1,The oldest Swiss institution in Britain.,,
K/KC/KCV.xml,KCVRE002,003103,5,,B,6,1,"Yeah, Swiss  (()) school  but it's only for the  the old  pupils.",,
K/KC/KCV.xml,KCVRE002,003103,6,,A,7,1,So what is this date?,,
K/KC/KCV.xml,KCVRE002,003103,7,,A,7,2,I need to put the date in my diary cos they're going to fill up during the summer  so you,,
K/KC/KCV.xml,KCVRE002,003103,8,,B,8,1,We go,,
K/KC/KCV.xml,KCVRE002,003103,9,,A,9,1,assume on the fifteenth June we're alright for  the tennis competition.,,
K/KC/KCV.xml,KCVRE002,003103,10,,B,10,1,Ah.,,
K/KC/KCV.xml,KCVRE002,003103,11,,A,11,1,I have to tell them on Monday otherwise they'll give them to somebody else for this.,,
K/KC/KCV.xml,KCVRE002,003103,12,,B,12,1,"Alright  Stephan stays until the fourth, thirteenth or fourteenth, no fourteenth he's already leaving for Saudi.",,
K/KC/KCV.xml,KCVRE002,003103,13,,A,13,1,Thirteenth or fourteenth you're right and when does he arrive?,,
K/KC/KCV.xml,KCVRE002,003103,14,,B,14,1,"Now,Mond-",,
K/KC/KCV.xml,KCVRE002,003103,15,,A,15,1,"No, no now won't do, he's not arriving now.<reading diary>",,
K/KC/KCV.xml,KCVRE002,003103,16,,B,16,1,The third  on the third.,,
K/KC/KCV.xml,KCVRE002,003103,17,,A,17,1,Well he must be arriving on Monday then.,,
K/KC/KCV.xml,KCVRE002,003103,18,,B,18,1,Ya  good.,,
K/KC/KCV.xml,KCVRE002,003103,19,,A,19,1,Are you having to meet him or er,,
K/KC/KCV.xml,KCVRE002,003103,20,,B,20,1,No.,,
K/KC/KCV.xml,KCVRE002,003103,21,,A,21,1,Oh.,,
K/KC/KCV.xml,KCVRE002,003103,22,,B,22,1,Well he- if he has a heavy suitcase I I I go to the station yeah.,,
K/KC/KCV.xml,KCVRE002,003103,23,,A,23,1,"How is he coming, by  train or boat?",,
K/KC/KCV.xml,KCVRE002,003103,24,,B,24,1,"No by plane, from Heathrow.",,
K/KC/KCV.xml,KCVRE002,003103,25,,A,25,1,"Heathrow, I see.",,
K/KC/KCV.xml,KCVRE002,003103,26,,B,26,1,And then he will have to go  he doesn't have to go  to London every day any more  I we shall go here  with with erm   (()) Philip and so on.,,
K/KC/KCV.xml,KCVRE002,003103,27,,A,27,1,No.,,
K/KC/KCV.xml,KCVRE002,003103,28,,B,28,1,I'd like to go  when is it?,,
K/KC/KCV.xml,KCVRE002,003103,29,,A,29,1,I doubt if it'll be very exciting.,,
K/KC/KCV.xml,KCVRE002,003103,30,,B,30,1,"Well, too bad.",,
