swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBW.xml,KBWRE00J,022403,0,,A,1,1,"Right Tim, watch my lips  --",,
K/KB/KBW.xml,KBWRE00J,022403,1,,A,1,2,--please could you go upstairs  --,,
K/KB/KBW.xml,KBWRE00J,022403,2,,A,1,3,--and  --,,
K/KB/KBW.xml,KBWRE00J,022403,3,,A,1,4,--clean your teeth?,,
K/KB/KBW.xml,KBWRE00J,022403,4,,B,2,1,(()) --,,
K/KB/KBW.xml,KBWRE00J,022403,5,,B,2,2,--go right over there oi!,,
K/KB/KBW.xml,KBWRE00J,022403,6,,B,2,3,How's this  --,,
K/KB/KBW.xml,KBWRE00J,022403,7,,B,2,4,--and put it over there.,,
K/KB/KBW.xml,KBWRE00J,022403,8,,A,3,1,Come on love.,,
K/KB/KBW.xml,KBWRE00J,022403,9,,B,4,1,No!,,
K/KB/KBW.xml,KBWRE00J,022403,10,,A,5,1,What do you mean no?,,
K/KB/KBW.xml,KBWRE00J,022403,11,,B,6,1,"Look, sit with the  --",,
K/KB/KBW.xml,KBWRE00J,022403,12,,B,6,2,--I'm going to (()) .,,
K/KB/KBW.xml,KBWRE00J,022403,13,,A,7,1,"Well do you need me upstairs, or can you manage?",,
K/KB/KBW.xml,KBWRE00J,022403,14,,A,7,2,Cos I've got the brush down for you.,,
K/KB/KBW.xml,KBWRE00J,022403,15,,B,8,1,Brush down here?,,
K/KB/KBW.xml,KBWRE00J,022403,16,,A,9,1,No!,,
K/KB/KBW.xml,KBWRE00J,022403,17,,A,9,2,Down off the  --,,
K/KB/KBW.xml,KBWRE00J,022403,18,,A,9,3,--holder  --,,
K/KB/KBW.xml,KBWRE00J,022403,19,,A,9,4,--it's on the sink ready  --,,
K/KB/KBW.xml,KBWRE00J,022403,20,,A,9,5,--with the  --,,
K/KB/KBW.xml,KBWRE00J,022403,21,,A,9,6,--the toothpaste on it.,,
K/KB/KBW.xml,KBWRE00J,022403,22,,A,9,7,Can you manage?,,
K/KB/KBW.xml,KBWRE00J,022403,23,,B,10,1,You come!,,
K/KB/KBW.xml,KBWRE00J,022403,24,,A,11,1,You need me do you?,,
K/KB/KBW.xml,KBWRE00J,022403,25,,A,11,2,Up we go then.,,
K/KB/KBW.xml,KBWRE00J,022403,26,,B,12,1,You lift me!,,
