swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE00K,018507,0,,A,1,1,It's   (()) --,,
K/KB/KB7.xml,KB7RE00K,018507,1,,A,1,2,--innit?,,
K/KB/KB7.xml,KB7RE00K,018507,2,,B,2,1,Mhm.,,
K/KB/KB7.xml,KB7RE00K,018507,3,,A,3,1,And it doesn't say it has to be other people here  --,,
K/KB/KB7.xml,KB7RE00K,018507,4,,A,3,2,"--probably not, every bit of it",,
K/KB/KB7.xml,KB7RE00K,018507,5,,B,4,1,Mm.,,
K/KB/KB7.xml,KB7RE00K,018507,6,,A,5,1,but,,
K/KB/KB7.xml,KB7RE00K,018507,7,,B,6,1,Some of it.,,
K/KB/KB7.xml,KB7RE00K,018507,8,,A,7,1,Mm.,,
K/KB/KB7.xml,KB7RE00K,018507,9,,B,8,1,Mm.,,
K/KB/KB7.xml,KB7RE00K,018507,10,,A,9,1,"I can't do much about that, I mean you can't go sticking in other people's noses.",,
K/KB/KB7.xml,KB7RE00K,018507,11,,B,10,1,No that's true.,,
K/KB/KB7.xml,KB7RE00K,018507,12,,A,11,1,Oh wrong way round  --,,
K/KB/KB7.xml,KB7RE00K,018507,13,,A,11,2,"--two kings, two eights.",,
K/KB/KB7.xml,KB7RE00K,018507,14,,B,12,1,Two tens.,,
K/KB/KB7.xml,KB7RE00K,018507,15,,A,13,1,That's it  --,,
K/KB/KB7.xml,KB7RE00K,018507,16,,A,13,2,--that's all you got.,,
K/KB/KB7.xml,KB7RE00K,018507,17,,B,14,1,"If I take penny there then, that will all make  --",,
K/KB/KB7.xml,KB7RE00K,018507,18,,B,14,2,"--forty pence, okay?",,
K/KB/KB7.xml,KB7RE00K,018507,19,,B,14,3,You're not taking all that money are you?,,
K/KB/KB7.xml,KB7RE00K,018507,20,,B,14,4,"You'll start getting back now, now you're back to your last four pence  --",,
K/KB/KB7.xml,KB7RE00K,018507,21,,B,14,5,--when it comes down  --,,
K/KB/KB7.xml,KB7RE00K,018507,22,,B,14,6,--you start getting back  --,,
K/KB/KB7.xml,KB7RE00K,018507,23,,B,14,7,--don't you?,,
K/KB/KB7.xml,KB7RE00K,018507,24,,B,14,8,"Oh, what do I want here?",,
K/KB/KB7.xml,KB7RE00K,018507,25,,B,14,9,Oh I don't know whether I wanted that  --,,
K/KB/KB7.xml,KB7RE00K,018507,26,,B,14,10,--Bloody hell!,,
K/KB/KB7.xml,KB7RE00K,018507,27,,B,14,11,"One, two, three on the bounce  --",,
