swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCH.xml,KCHRE009,076303,0,,A,1,1,Right.,,
K/KC/KCH.xml,KCHRE009,076303,1,,A,1,2,Now you said you were gonna tell me what's happened on the news so far.,,
K/KC/KCH.xml,KCHRE009,076303,2,,B,2,1,Three people have er been killed in a railway accident after their  their car  ran into the side of a train.,,
K/KC/KCH.xml,KCHRE009,076303,3,,A,3,1,Oh dear!,,
K/KC/KCH.xml,KCHRE009,076303,4,,B,4,1,Wh- which is about er  which  is about er  open  er  the day after tomorrow.,,
K/KC/KCH.xml,KCHRE009,076303,5,,A,5,1,What's open  the day after tomorrow?,,
K/KC/KCH.xml,KCHRE009,076303,6,,B,6,1,The level crossing.,,
K/KC/KCH.xml,KCHRE009,076303,7,,A,7,1,Oh it's closed now is it?,,
K/KC/KCH.xml,KCHRE009,076303,8,,B,8,1,"No, they're going to open it.",,
K/KC/KCH.xml,KCHRE009,076303,9,,B,8,2,It's new.,,
K/KC/KCH.xml,KCHRE009,076303,10,,A,9,1,Aha.,,
K/KC/KCH.xml,KCHRE009,076303,11,,A,9,2,What else has been happening?,,
K/KC/KCH.xml,KCHRE009,076303,12,,B,10,1,And dad?,,
K/KC/KCH.xml,KCHRE009,076303,13,,A,11,1,Yes.,,
K/KC/KCH.xml,KCHRE009,076303,14,,B,12,1,You know that many level crossings are one barrier?,,
K/KC/KCH.xml,KCHRE009,076303,15,,A,13,1,Yes.,,
K/KC/KCH.xml,KCHRE009,076303,16,,B,14,1,Well that  they showed us er  a thing about  the speed about  about the traffic approaching lights when they're  starting flashing.,,
K/KC/KCH.xml,KCHRE009,076303,17,,B,14,2,"It showed you a car go over that, going over,tha- a lorry going over crossing and the lights were starting to flash.",,
K/KC/KCH.xml,KCHRE009,076303,18,,A,15,1,Well a lot of people do that.,,
K/KC/KCH.xml,KCHRE009,076303,19,,A,15,2,It's very dangerous.,,
K/KC/KCH.xml,KCHRE009,076303,20,,B,16,1,But I was supposed to stop.,,
K/KC/KCH.xml,KCHRE009,076303,21,,A,17,1,They ha- as soon as the lights flash supposed to stop.,,
K/KC/KCH.xml,KCHRE009,076303,22,,A,17,2,Be,,
K/KC/KCH.xml,KCHRE009,076303,23,,B,18,1,What the running of the railway line?,,
K/KC/KCH.xml,KCHRE009,076303,24,,A,19,1,"No, they're supposed to stop before the lights.",,
K/KC/KCH.xml,KCHRE009,076303,25,,A,19,2,Silly!,,
K/KC/KCH.xml,KCHRE009,076303,26,,B,20,1,Yeah.,,
K/KC/KCH.xml,KCHRE009,076303,27,,A,21,1,"Because, on a lot of those the train",,
K/KC/KCH.xml,KCHRE009,076303,28,,B,22,1,Yes.,,
K/KC/KCH.xml,KCHRE009,076303,29,,A,23,1,activates the lights as it's approaching the crossing.,,
K/KC/KCH.xml,KCHRE009,076303,30,,B,24,1,"Yes cos most,o- most of that one barrier, it said on the news that they're o- automatic.",,
K/KC/KCH.xml,KCHRE009,076303,31,,A,25,1,That's right.,,
K/KC/KCH.xml,KCHRE009,076303,32,,A,25,2,So,,
K/KC/KCH.xml,KCHRE009,076303,33,,B,26,1,They have er special cameras which  they take the line of the trains both sides.,,
K/KC/KCH.xml,KCHRE009,076303,34,,A,27,1,Mhm.,,
K/KC/KCH.xml,KCHRE009,076303,35,,A,27,2,"And the barriers drop, so if you try and go through when the lights are flashing or if you try and go round the barriers  the chances are the train's getting nearer and nearer and could hit you.",,
K/KC/KCH.xml,KCHRE009,076303,36,,A,27,3,So it's a very silly thing to do.,,
K/KC/KCH.xml,KCHRE009,076303,37,,B,28,1,Yes.,,
K/KC/KCH.xml,KCHRE009,076303,38,,B,28,2,Like if it's one metre away and there's a car going across.,,
K/KC/KCH.xml,KCHRE009,076303,39,,A,29,1,Well if you were that close and the lights started you'd probably get across.,,
K/KC/KCH.xml,KCHRE009,076303,40,,A,29,2,"But if you, like, you know what it's like when we come",,
K/KC/KCH.xml,KCHRE009,076303,41,,B,30,1,"If, if the barriers were down er and you were still on the railway  er th- ah  there's only way you can escape.",,
K/KC/KCH.xml,KCHRE009,076303,42,,B,30,2,Go round by the barrier pole.,,
K/KC/KCH.xml,KCHRE009,076303,43,,A,31,1,"Well yes, but look at the crossings we've got in Driffield.",,
K/KC/KCH.xml,KCHRE009,076303,44,,B,32,1,Yes.,,
K/KC/KCH.xml,KCHRE009,076303,45,,B,32,2,The barriers,,
K/KC/KCH.xml,KCHRE009,076303,46,,A,33,1,Er,,
K/KC/KCH.xml,KCHRE009,076303,47,,B,34,1,(()) .,,
K/KC/KCH.xml,KCHRE009,076303,48,,A,35,1,they've got full barriers you see.,,
K/KC/KCH.xml,KCHRE009,076303,49,,B,36,1,Full barriers.,,
K/KC/KCH.xml,KCHRE009,076303,50,,B,36,2,Double are safe.,,
K/KC/KCH.xml,KCHRE009,076303,51,,A,37,1,"Well, they're different because they have them  they're really controlled by a man in a signal box so they're",,
K/KC/KCH.xml,KCHRE009,076303,52,,B,38,1,Yes they are controlled.,,
K/KC/KCH.xml,KCHRE009,076303,53,,A,39,1,controlled by a television.,,
K/KC/KCH.xml,KCHRE009,076303,54,,A,39,2,Er,,
K/KC/KCH.xml,KCHRE009,076303,55,,B,40,1,"If they're controlled  well dad, everyone knows that one th- the Tackleby's controlled by a man.",,
K/KC/KCH.xml,KCHRE009,076303,56,,A,41,1,Oh yes.,,
K/KC/KCH.xml,KCHRE009,076303,57,,A,41,2,That was good wasn't it?,,
