swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE01F,015404,0,,A,1,1,"But you can't, you can't say well I'm gonna go there and I'm gonna go there.",,
K/KB/KBF.xml,KBFRE01F,015404,1,,A,1,2,You've got to,,
K/KB/KBF.xml,KBFRE01F,015404,2,,B,2,1,You can't er you can't.,,
K/KB/KBF.xml,KBFRE01F,015404,3,,B,2,2,"I I must say Brenda, all this knocks years off my age.",,
K/KB/KBF.xml,KBFRE01F,015404,4,,B,2,3,Because it's so funny.,,
K/KB/KBF.xml,KBFRE01F,015404,5,,B,2,4,"I'm old, I know I'm old and I can't do all the things that I used to be able to do.",,
K/KB/KBF.xml,KBFRE01F,015404,6,,B,2,5,But by golly I'm living as though I were a young woman.,,
K/KB/KBF.xml,KBFRE01F,015404,7,,B,2,6,"All the  erm imponderables, I mean when you're young you don't know quite where you're going to be or what you're going to do.",,
K/KB/KBF.xml,KBFRE01F,015404,8,,A,3,1,Mm.,,
K/KB/KBF.xml,KBFRE01F,015404,9,,A,3,2,No.,,
K/KB/KBF.xml,KBFRE01F,015404,10,,B,4,1,And I've got this  with Neil.,,
K/KB/KBF.xml,KBFRE01F,015404,11,,B,4,2,"The moment I get er  over Christmas, I'm going to be finding out  where are the training courses.",,
K/KB/KBF.xml,KBFRE01F,015404,12,,A,5,1,That's it.,,
K/KB/KBF.xml,KBFRE01F,015404,13,,A,5,2,"Cos people, I mean now I mean you can't sort of even think about that till mid January  or later.",,
K/KB/KBF.xml,KBFRE01F,015404,14,,A,5,3,Because thing is,,
K/KB/KBF.xml,KBFRE01F,015404,15,,B,6,1,Mm.,,
K/KB/KBF.xml,KBFRE01F,015404,16,,A,7,1,really between now and sort of Christmas  everybody's interested in Christmas.,,
K/KB/KBF.xml,KBFRE01F,015404,17,,B,8,1,Of course they are.,,
K/KB/KBF.xml,KBFRE01F,015404,18,,B,8,2,They've got to be.,,
K/KB/KBF.xml,KBFRE01F,015404,19,,A,9,1,There's nothing else going on.,,
K/KB/KBF.xml,KBFRE01F,015404,20,,B,10,1,They've got no option poor devils.<laugh>,,
K/KB/KBF.xml,KBFRE01F,015404,21,,A,11,1,That's right.,,
K/KB/KBF.xml,KBFRE01F,015404,22,,A,11,2,"There's just nothing, nothing else  I'm gonna get a bath otherwise we'll sit here chatting all morning.",,
K/KB/KBF.xml,KBFRE01F,015404,23,,A,11,3,And,,
K/KB/KBF.xml,KBFRE01F,015404,24,,B,12,1,How strange,,
K/KB/KBF.xml,KBFRE01F,015404,25,,A,13,1,"we'll be, we've gotta be out by half past nine.",,
K/KB/KBF.xml,KBFRE01F,015404,26,,B,14,1,Yes.,,
K/KB/KBF.xml,KBFRE01F,015404,27,,A,15,1,It's fresh out there.,,
K/KB/KBF.xml,KBFRE01F,015404,28,,B,16,1,It's lovely isn't it?,,
K/KB/KBF.xml,KBFRE01F,015404,29,,B,16,2,Oh isn't this nice.,,
K/KB/KBF.xml,KBFRE01F,015404,30,,B,16,3,Oh I do like this.,,
K/KB/KBF.xml,KBFRE01F,015404,31,,B,16,4,Oh I like those flowers.,,
K/KB/KBF.xml,KBFRE01F,015404,32,,A,17,1,Where's that?,,
K/KB/KBF.xml,KBFRE01F,015404,33,,B,18,1,Here.,,
K/KB/KBF.xml,KBFRE01F,015404,34,,A,19,1,"Oh it was   (()) bought it from the  Christmas, two ninety nine from (()) .",,
K/KB/KBF.xml,KBFRE01F,015404,35,,B,20,1,Oh (()),,
K/KB/KBF.xml,KBFRE01F,015404,36,,A,21,1,Two ninety nine.,,
K/KB/KBF.xml,KBFRE01F,015404,37,,A,21,2,Yeah.,,
K/KB/KBF.xml,KBFRE01F,015404,38,,B,22,1,(()) still around.,,
K/KB/KBF.xml,KBFRE01F,015404,39,,B,22,2,Keeping my eyes open for that sort of thing.,,
K/KB/KBF.xml,KBFRE01F,015404,40,,A,23,1,Well what about this then?,,
K/KB/KBF.xml,KBFRE01F,015404,41,,A,23,2,You haven't seen this.,,
K/KB/KBF.xml,KBFRE01F,015404,42,,B,24,1,Ah!,,
K/KB/KBF.xml,KBFRE01F,015404,43,,B,24,2,Where did you get that from?,,
K/KB/KBF.xml,KBFRE01F,015404,44,,A,25,1,Ikea.,,
K/KB/KBF.xml,KBFRE01F,015404,45,,B,26,1,(()) ,,
K/KB/KBF.xml,KBFRE01F,015404,46,,A,27,1,I didn't get it.,,
K/KB/KBF.xml,KBFRE01F,015404,47,,A,27,2,Me auntie got it up there and when she got up there  they were selling them for nineteen pounds.,,
K/KB/KBF.xml,KBFRE01F,015404,48,,A,27,3,Nineteen pounds!,,
K/KB/KBF.xml,KBFRE01F,015404,49,,A,27,4,And I said it was just what I wanted.,,
K/KB/KBF.xml,KBFRE01F,015404,50,,B,28,1,I'd love to go to Ikea.,,
K/KB/KBF.xml,KBFRE01F,015404,51,,A,29,1,"I've got, oh.",,
K/KB/KBF.xml,KBFRE01F,015404,52,,A,29,2,I'll get that catalogue.,,
K/KB/KBF.xml,KBFRE01F,015404,53,,B,30,1,Mm.,,
K/KB/KBF.xml,KBFRE01F,015404,54,,A,31,1,I'll give it to you now.,,
K/KB/KBF.xml,KBFRE01F,015404,55,,B,32,1,Mm.,,
K/KB/KBF.xml,KBFRE01F,015404,56,,B,32,2,When I've got dressed  and tidied up I'll have a look at it.,,
K/KB/KBF.xml,KBFRE01F,015404,57,,A,33,1,Right.,,
K/KB/KBF.xml,KBFRE01F,015404,58,,A,33,2,I'll go and have a bath then.,,
