swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD2.xml,KD2RE00F,061801,0,,A,1,1,"Come on, what's wrong with it?",,
K/KD/KD2.xml,KD2RE00F,061801,1,,B,2,1,Well it's a good letter but  --,,
K/KD/KD2.xml,KD2RE00F,061801,2,,B,2,2,--your spelling mistake.,,
K/KD/KD2.xml,KD2RE00F,061801,3,,A,3,1,Ha!,,
K/KD/KD2.xml,KD2RE00F,061801,4,,B,4,1,What you should do is erm,,
K/KD/KD2.xml,KD2RE00F,061801,5,,A,5,1,The spelling mistakes only occurred when  --,,
K/KD/KD2.xml,KD2RE00F,061801,6,,A,5,2,--I was shouted.,,
K/KD/KD2.xml,KD2RE00F,061801,7,,B,6,1,Yeah.,,
K/KD/KD2.xml,KD2RE00F,061801,8,,A,7,1,Don't worry!,,
K/KD/KD2.xml,KD2RE00F,061801,9,,A,7,2,I'll put it right.,,
K/KD/KD2.xml,KD2RE00F,061801,10,,B,8,1,Well do it at work then if you make a mistake just  --,,
K/KD/KD2.xml,KD2RE00F,061801,11,,B,8,2,--ru- ru- rub it out.,,
K/KD/KD2.xml,KD2RE00F,061801,12,,A,9,1,"We're not, we'll not be allowed to.",,
K/KD/KD2.xml,KD2RE00F,061801,13,,B,10,1,How do you know?,,
K/KD/KD2.xml,KD2RE00F,061801,14,,A,11,1,Mhm.,,
K/KD/KD2.xml,KD2RE00F,061801,15,,B,12,1,Well do it when erm  --,,
K/KD/KD2.xml,KD2RE00F,061801,16,,B,12,2,--Pam's not there.,,
K/KD/KD2.xml,KD2RE00F,061801,17,,A,13,1,That's an idea!,,
K/KD/KD2.xml,KD2RE00F,061801,18,,B,14,1,Do it on Wednesday.,,
K/KD/KD2.xml,KD2RE00F,061801,19,,A,15,1,Mm.,,
K/KD/KD2.xml,KD2RE00F,061801,20,,B,16,1,"No, Thursday.",,
K/KD/KD2.xml,KD2RE00F,061801,21,,B,16,2,--,,
K/KD/KD2.xml,KD2RE00F,061801,22,,B,16,3,--At work.,,
K/KD/KD2.xml,KD2RE00F,061801,23,,A,17,1,Friday.,,
K/KD/KD2.xml,KD2RE00F,061801,24,,B,18,1,Why Friday?,,
K/KD/KD2.xml,KD2RE00F,061801,25,,A,19,1,No I can't do it Friday cos I wanna send it off Friday.,,
K/KD/KD2.xml,KD2RE00F,061801,26,,A,19,2,I'm hoping to get a reply  (()) ,,
K/KD/KD2.xml,KD2RE00F,061801,27,,B,20,1,"Mind you , we won't be going up into, up into to thing until later.",,
K/KD/KD2.xml,KD2RE00F,061801,28,,B,20,2,--,,
K/KD/KD2.xml,KD2RE00F,061801,29,,B,20,3,--Will we?,,
K/KD/KD2.xml,KD2RE00F,061801,30,,A,21,1,"Yes, but I want to send it from town.",,
K/KD/KD2.xml,KD2RE00F,061801,31,,A,21,2,"You know, er, we finish work go into the post office and get the  --",,
K/KD/KD2.xml,KD2RE00F,061801,32,,A,21,3,--reply stamp from there and stamp it and  --,,
K/KD/KD2.xml,KD2RE00F,061801,33,,A,21,4,--post it,,
K/KD/KD2.xml,KD2RE00F,061801,34,,B,22,1,Mm mm.,,
K/KD/KD2.xml,KD2RE00F,061801,35,,A,23,1,and it goes from town then.,,
K/KD/KD2.xml,KD2RE00F,061801,36,,A,23,2,--,,
K/KD/KD2.xml,KD2RE00F,061801,37,,A,23,3,--Quicker!,,
K/KD/KD2.xml,KD2RE00F,061801,38,,B,24,1,Mhm.,,
K/KD/KD2.xml,KD2RE00F,061801,39,,A,25,1,Cos it'll go into the sorting office and straight,,
K/KD/KD2.xml,KD2RE00F,061801,40,,B,26,1,Yeah.,,
K/KD/KD2.xml,KD2RE00F,061801,41,,A,27,1,"But then again, I suppose I could do it  --",,
K/KD/KD2.xml,KD2RE00F,061801,42,,A,27,2,--without the  (()) though.,,
K/KD/KD2.xml,KD2RE00F,061801,43,,B,28,1,"Yeah, well you could but  --",,
K/KD/KD2.xml,KD2RE00F,061801,44,,B,28,2,"--mind you, you'll have to do it anyway.",,
K/KD/KD2.xml,KD2RE00F,061801,45,,B,28,3,"Mind you, you could leave it till Monday, next Monday and post it.",,
K/KD/KD2.xml,KD2RE00F,061801,46,,A,29,1,No I want to get it off as soon as I can.,,
K/KD/KD2.xml,KD2RE00F,061801,47,,A,29,2,Don't forget it's in April.,,
K/KD/KD2.xml,KD2RE00F,061801,48,,A,29,3,And then not long ,,
K/KD/KD2.xml,KD2RE00F,061801,49,,B,30,1,(()) ,,
K/KD/KD2.xml,KD2RE00F,061801,50,,A,31,1,"it's not long till April, then we've gotta  --",,
K/KD/KD2.xml,KD2RE00F,061801,51,,A,31,2,--gotta get visas and everything.,,
K/KD/KD2.xml,KD2RE00F,061801,52,,A,31,3,Work permits.,,
K/KD/KD2.xml,KD2RE00F,061801,53,,B,32,1,Mm mm.,,
K/KD/KD2.xml,KD2RE00F,061801,54,,A,33,1,And erm  --,,
K/KD/KD2.xml,KD2RE00F,061801,55,,A,33,2,--green card.,,
K/KD/KD2.xml,KD2RE00F,061801,56,,B,34,1,Green card.,,
K/KD/KD2.xml,KD2RE00F,061801,57,,B,34,2,The backing.,,
K/KD/KD2.xml,KD2RE00F,061801,58,,A,35,1,The backing.,,
K/KD/KD2.xml,KD2RE00F,061801,59,,A,35,2,Mhm.,,
K/KD/KD2.xml,KD2RE00F,061801,60,,B,36,1,The packing.,,
K/KD/KD2.xml,KD2RE00F,061801,61,,A,37,1,"<laughing> The packing, the backing </laughing> !",,
K/KD/KD2.xml,KD2RE00F,061801,62,,A,37,2,The persuading!,,
K/KD/KD2.xml,KD2RE00F,061801,63,,B,38,1,The wardrobe.,,
K/KD/KD2.xml,KD2RE00F,061801,64,,B,38,2,We gotta ,,
K/KD/KD2.xml,KD2RE00F,061801,65,,A,39,1,Wardrobe.,,
K/KD/KD2.xml,KD2RE00F,061801,66,,B,40,1,have new wardrobes.,,
K/KD/KD2.xml,KD2RE00F,061801,67,,A,41,1,We'll want a complete new wardrobe.,,
K/KD/KD2.xml,KD2RE00F,061801,68,,A,41,2,--,,
K/KD/KD2.xml,KD2RE00F,061801,69,,A,41,3,--By the time we get there it should  --,,
K/KD/KD2.xml,KD2RE00F,061801,70,,A,41,4,--should be warmed up in April.,,
K/KD/KD2.xml,KD2RE00F,061801,71,,B,42,1,Oh I hope so.,,
K/KD/KD2.xml,KD2RE00F,061801,72,,B,42,2,It's freezing over here!,,
K/KD/KD2.xml,KD2RE00F,061801,73,,A,43,1,<laugh> ,,
K/KD/KD2.xml,KD2RE00F,061801,74,,B,44,1,Mm mm.,,
K/KD/KD2.xml,KD2RE00F,061801,75,,A,45,1,So we,,
K/KD/KD2.xml,KD2RE00F,061801,76,,B,46,1,Got to get the connection.,,
K/KD/KD2.xml,KD2RE00F,061801,77,,A,47,1,"Make er, we'll have to make a list out.",,
K/KD/KD2.xml,KD2RE00F,061801,78,,A,47,2,And then we've gotta get phone numbers.,,
K/KD/KD2.xml,KD2RE00F,061801,79,,A,47,3,The ,,
K/KD/KD2.xml,KD2RE00F,061801,80,,B,48,1,Yeah.,,
K/KD/KD2.xml,KD2RE00F,061801,81,,A,49,1,international dialling codes.,,
K/KD/KD2.xml,KD2RE00F,061801,82,,B,50,1,But first you've got to get permission.,,
K/KD/KD2.xml,KD2RE00F,061801,83,,A,51,1,Permission?,,
K/KD/KD2.xml,KD2RE00F,061801,84,,B,52,1,Permission.,,
K/KD/KD2.xml,KD2RE00F,061801,85,,A,53,1,Oh!,,
K/KD/KD2.xml,KD2RE00F,061801,86,,A,53,2,So we'll have to write to erm  --,,
K/KD/KD2.xml,KD2RE00F,061801,87,,A,53,3,--we'll have to write to the erm,,
K/KD/KD2.xml,KD2RE00F,061801,88,,B,54,1,"Yeah, I know where you can write to, yeah.",,
K/KD/KD2.xml,KD2RE00F,061801,89,,A,55,1,Yeah.,,
K/KD/KD2.xml,KD2RE00F,061801,90,,A,55,2,Gotta get permission from there and then  --,,
K/KD/KD2.xml,KD2RE00F,061801,91,,A,55,3,--passports.,,
K/KD/KD2.xml,KD2RE00F,061801,92,,A,55,4,<laughing> That's the important part </laughing> !,,
K/KD/KD2.xml,KD2RE00F,061801,93,,B,56,1,"Passports, visas and   --",,
K/KD/KD2.xml,KD2RE00F,061801,94,,B,56,2,--(()) and all this lot.,,
K/KD/KD2.xml,KD2RE00F,061801,95,,A,57,1,Yeah.,,
K/KD/KD2.xml,KD2RE00F,061801,96,,A,57,2,And erm  --,,
K/KD/KD2.xml,KD2RE00F,061801,97,,A,57,3,--I've got to have my hair done.,,
K/KD/KD2.xml,KD2RE00F,061801,98,,B,58,1,Your face done!,,
K/KD/KD2.xml,KD2RE00F,061801,99,,B,58,2,With a bit of plastic surgery here and there  (()) this you know!,,
K/KD/KD2.xml,KD2RE00F,061801,100,,A,59,1,<laugh> --,,
K/KD/KD2.xml,KD2RE00F,061801,101,,A,59,2,--Plastic surgery.,,
K/KD/KD2.xml,KD2RE00F,061801,102,,B,60,1,Don't need plastic surgery.,,
K/KD/KD2.xml,KD2RE00F,061801,103,,A,61,1,I'm a perfectly beautiful  --,,
