swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD3.xml,KD3RE013,025302,0,,A,1,1,Wrote a letter to er Presentation Media.,,
K/KD/KD3.xml,KD3RE013,025302,1,,B,2,1,"Yeah, yeah you told me.",,
K/KD/KD3.xml,KD3RE013,025302,2,,A,3,1,Told them.,,
K/KD/KD3.xml,KD3RE013,025302,3,,B,4,1,"Yeah, you told me yeah  --",,
K/KD/KD3.xml,KD3RE013,025302,4,,B,4,2,--(()) .,,
K/KD/KD3.xml,KD3RE013,025302,5,,A,5,1,And I had  (()) come round!,,
K/KD/KD3.xml,KD3RE013,025302,6,,B,6,1,<laugh> ,,
K/KD/KD3.xml,KD3RE013,025302,7,,B,6,2,That old (()) !,,
K/KD/KD3.xml,KD3RE013,025302,8,,A,7,1,Yeah.,,
K/KD/KD3.xml,KD3RE013,025302,9,,A,7,2,--,,
K/KD/KD3.xml,KD3RE013,025302,10,,A,7,3,--Turn round and sold the (()) .,,
K/KD/KD3.xml,KD3RE013,025302,11,,B,8,1,You did.<laugh> ,,
K/KD/KD3.xml,KD3RE013,025302,12,,B,8,2,What?--,,
K/KD/KD3.xml,KD3RE013,025302,13,,B,8,3,--(()) ,,
K/KD/KD3.xml,KD3RE013,025302,14,,A,9,1,"Ohhh, I was stupid I was!",,
K/KD/KD3.xml,KD3RE013,025302,15,,B,10,1,What was he saying then?,,
K/KD/KD3.xml,KD3RE013,025302,16,,A,11,1,"He, he come in about that quote for nine- --",,
K/KD/KD3.xml,KD3RE013,025302,17,,A,11,2,--for  --,,
K/KD/KD3.xml,KD3RE013,025302,18,,A,11,3,--remember Mr  <<REDACTED (name)>> ,,
K/KD/KD3.xml,KD3RE013,025302,19,,B,12,1,(()) ,,
K/KD/KD3.xml,KD3RE013,025302,20,,B,12,2,Yeah.,,
K/KD/KD3.xml,KD3RE013,025302,21,,A,13,1,the brake tip  --,,
K/KD/KD3.xml,KD3RE013,025302,22,,A,13,2,--job?,,
K/KD/KD3.xml,KD3RE013,025302,23,,B,14,1,Yeah.,,
K/KD/KD3.xml,KD3RE013,025302,24,,A,15,1,Erm  --,,
K/KD/KD3.xml,KD3RE013,025302,25,,A,15,2,--he come in  --,,
K/KD/KD3.xml,KD3RE013,025302,26,,A,15,3,--about that  --,,
K/KD/KD3.xml,KD3RE013,025302,27,,A,15,4,"--so we wrote a letter saying that I won't do the job for ninety pound, but I'll stick to the original  (()) ",,
K/KD/KD3.xml,KD3RE013,025302,28,,B,16,1,He can have (()) .,,
K/KD/KD3.xml,KD3RE013,025302,29,,B,16,2,"That's right, yeah.",,
K/KD/KD3.xml,KD3RE013,025302,30,,B,16,3,--,,
K/KD/KD3.xml,KD3RE013,025302,31,,B,16,4,--Yeah.,,
K/KD/KD3.xml,KD3RE013,025302,32,,A,17,1,Two hundred and thirty quid.,,
K/KD/KD3.xml,KD3RE013,025302,33,,B,18,1,Yeah.,,
K/KD/KD3.xml,KD3RE013,025302,34,,A,19,1,And er  --,,
K/KD/KD3.xml,KD3RE013,025302,35,,A,19,2,--so he comes round  --,,
K/KD/KD3.xml,KD3RE013,025302,36,,A,19,3,--and he says er  --,,
K/KD/KD3.xml,KD3RE013,025302,37,,A,19,4,--why won't you do it for ninety quid?,,
K/KD/KD3.xml,KD3RE013,025302,38,,A,19,5,"I said, so I've seen the job  --",,
K/KD/KD3.xml,KD3RE013,025302,39,,A,19,6,--and I says er  --,,
K/KD/KD3.xml,KD3RE013,025302,40,,A,19,7,--and I don't think it's worth doing for ninety quid.,,
K/KD/KD3.xml,KD3RE013,025302,41,,A,19,8,I'll do it for a hundred and thirty quid  --,,
K/KD/KD3.xml,KD3RE013,025302,42,,A,19,9,--no more!,,
K/KD/KD3.xml,KD3RE013,025302,43,,A,19,10,"If you don't like it, fuck off!--",,
K/KD/KD3.xml,KD3RE013,025302,44,,A,19,11,--<laugh> ,,
K/KD/KD3.xml,KD3RE013,025302,45,,B,20,1,Yeah.,,
K/KD/KD3.xml,KD3RE013,025302,46,,A,21,1,I were fuming I was!,,
K/KD/KD3.xml,KD3RE013,025302,47,,A,21,2,--,,
K/KD/KD3.xml,KD3RE013,025302,48,,A,21,3,--I'm standing there  --,,
K/KD/KD3.xml,KD3RE013,025302,49,,A,21,4,"--the silly bloke, he stood near where the gas equipment was  --",,
K/KD/KD3.xml,KD3RE013,025302,50,,A,21,5,--and I was standing there  --,,
K/KD/KD3.xml,KD3RE013,025302,51,,A,21,6,--both hands clenched  --,,
K/KD/KD3.xml,KD3RE013,025302,52,,A,21,7,--ready for him to start saying something!,,
K/KD/KD3.xml,KD3RE013,025302,53,,B,22,1,Yeah.,,
K/KD/KD3.xml,KD3RE013,025302,54,,A,23,1,"I was, cos I was gonna have him!",,
K/KD/KD3.xml,KD3RE013,025302,55,,A,23,2,--,,
K/KD/KD3.xml,KD3RE013,025302,56,,A,23,3,--I was!,,
K/KD/KD3.xml,KD3RE013,025302,57,,A,23,4,--,,
K/KD/KD3.xml,KD3RE013,025302,58,,A,23,5,--He were a right wanker!,,
K/KD/KD3.xml,KD3RE013,025302,59,,A,23,6,--,,
K/KD/KD3.xml,KD3RE013,025302,60,,A,23,7,--Cor you!,,
K/KD/KD3.xml,KD3RE013,025302,61,,A,23,8,--,,
K/KD/KD3.xml,KD3RE013,025302,62,,A,23,9,"--And er, he turned round er  --",,
K/KD/KD3.xml,KD3RE013,025302,63,,A,23,10,--he was very polite  --,,
K/KD/KD3.xml,KD3RE013,025302,64,,A,23,11,--I must admit  --,,
K/KD/KD3.xml,KD3RE013,025302,65,,A,23,12,--kept his cool  --,,
K/KD/KD3.xml,KD3RE013,025302,66,,A,23,13,--and ,,
K/KD/KD3.xml,KD3RE013,025302,67,,B,24,1,Well cos had to be didn't he?,,
K/KD/KD3.xml,KD3RE013,025302,68,,A,25,1,Yeah.,,
K/KD/KD3.xml,KD3RE013,025302,69,,A,25,2,--,,
K/KD/KD3.xml,KD3RE013,025302,70,,A,25,3,--Bigger than me!,,
