swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCG.xml,KCGRE00D,073907,0,,A,1,1,Who was that?,,
K/KC/KCG.xml,KCGRE00D,073907,1,,B,2,1,Jane <<REDACTED (name)>> ,,
K/KC/KCG.xml,KCGRE00D,073907,2,,A,3,1,What she want?,,
K/KC/KCG.xml,KCGRE00D,073907,3,,B,4,1,"I don't know if you remember but ages ago, round about October time she borrowed some stuff for the Brownies, for erm, for Sian, Sian was going camping and she hadn't got shorts or anything, so she borrowed it off me, I was thinking of Stacey starting, I wanted the t- I'm not bothered about the shorts, but I want the T-shirt and I'm just gonna get Stacey the culottes  --",,
K/KC/KCG.xml,KCGRE00D,073907,4,,B,4,2,--and she can wear her shorts and the cardigan with it  --,,
K/KC/KCG.xml,KCGRE00D,073907,5,,B,4,3,"--buy, when she first starts and then we could, Deana's moving up to Guides this, so she can have that sweatshirt of er, I mean they're nine pound",,
K/KC/KCG.xml,KCGRE00D,073907,6,,A,5,1,Mm.,,
K/KC/KCG.xml,KCGRE00D,073907,7,,B,6,1,"it's no good buying another one, she's not gonna need it in the summer is she?",,
K/KC/KCG.xml,KCGRE00D,073907,8,,B,6,2,--,,
K/KC/KCG.xml,KCGRE00D,073907,9,,B,6,3,"--I've cooked these steaks too long, trying to get them brown.",,
K/KC/KCG.xml,KCGRE00D,073907,10,,B,6,4,--,,
K/KC/KCG.xml,KCGRE00D,073907,11,,B,6,5,--Will you do me a favour and keep the receipt and everything for that C D and the bag that it's in?,,
K/KC/KCG.xml,KCGRE00D,073907,12,,B,6,6,--,,
K/KC/KCG.xml,KCGRE00D,073907,13,,B,6,7,"--Sandy must be having company, pulled the blind down    --",,
K/KC/KCG.xml,KCGRE00D,073907,14,,B,6,8,--(()) --,,
K/KC/KCG.xml,KCGRE00D,073907,15,,B,6,9,"--I think that's why they've been good about the parking this week, cos I mean Irene's pulled her car, we saw Irene pull her car in  --",,
K/KC/KCG.xml,KCGRE00D,073907,16,,B,6,10,--was you here when she  --,,
K/KC/KCG.xml,KCGRE00D,073907,17,,B,6,11,"--I saw her get in it, it must of been teatime yesterday",,
K/KC/KCG.xml,KCGRE00D,073907,18,,A,7,1,No.,,
K/KC/KCG.xml,KCGRE00D,073907,19,,B,8,1,"she got in it, pulled it forward and put it in.",,
K/KC/KCG.xml,KCGRE00D,073907,20,,A,9,1,Perhaps she's got the message.,,
K/KC/KCG.xml,KCGRE00D,073907,21,,B,10,1,"Hmm, I doubt it somehow and then Derek put his in and then Paul parked up where Eileen was  --",,
K/KC/KCG.xml,KCGRE00D,073907,22,,B,10,2,--Paul was waiting to get out ,,
K/KC/KCG.xml,KCGRE00D,073907,23,,A,11,1,So  --,,
K/KC/KCG.xml,KCGRE00D,073907,24,,A,11,2,"--well Paul come out, I was talking to Steven and he said I come home last night and he said I couldn't park me bloody car up cos there were cars everywhere, and they were all theirs.",,
K/KC/KCG.xml,KCGRE00D,073907,25,,B,12,1,"Who said that, Paul?",,
K/KC/KCG.xml,KCGRE00D,073907,26,,A,13,1,Mm.,,
K/KC/KCG.xml,KCGRE00D,073907,27,,B,14,1,I didn't think he parked here last night.,,
K/KC/KCG.xml,KCGRE00D,073907,28,,A,15,1,Well he was when I come home from work.,,
K/KC/KCG.xml,KCGRE00D,073907,29,,B,16,1,What last night?,,
K/KC/KCG.xml,KCGRE00D,073907,30,,B,16,2,Oh ,,
K/KC/KCG.xml,KCGRE00D,073907,31,,A,17,1,They were all theirs.,,
K/KC/KCG.xml,KCGRE00D,073907,32,,B,18,1,was it?,,
K/KC/KCG.xml,KCGRE00D,073907,33,,A,19,1,Yeah.,,
K/KC/KCG.xml,KCGRE00D,073907,34,,B,20,1,"Was that blue Escort there, the one that parked behind us?",,
K/KC/KCG.xml,KCGRE00D,073907,35,,A,21,1,I've not seen him,,
K/KC/KCG.xml,KCGRE00D,073907,36,,B,22,1,"No, I was gonna say  --",,
K/KC/KCG.xml,KCGRE00D,073907,37,,B,22,2,--mm won't do him any harm getting a bit of a taste of his own medicine.,,
K/KC/KCG.xml,KCGRE00D,073907,38,,A,23,1,Hmm  --,,
K/KC/KCG.xml,KCGRE00D,073907,39,,A,23,2,--I personally think he's seen the light about it.,,
K/KC/KCG.xml,KCGRE00D,073907,40,,B,24,1,About time.,,
