swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBL.xml,KBLRE00J,040503,0,,A,1,1,You'll be on your own.<laugh>,,
K/KB/KBL.xml,KBLRE00J,040503,1,,B,2,1,Yeah!,,
K/KB/KBL.xml,KBLRE00J,040503,2,,B,2,2,"It'll be you can't do this, you can't do that!",,
K/KB/KBL.xml,KBLRE00J,040503,3,,B,2,3,I won't do anything!,,
K/KB/KBL.xml,KBLRE00J,040503,4,,A,3,1,What's Beth doing this week?,,
K/KB/KBL.xml,KBLRE00J,040503,5,,B,4,1,She's gone off to erm  Isle of Wight.,,
K/KB/KBL.xml,KBLRE00J,040503,6,,A,5,1,What?,,
K/KB/KBL.xml,KBLRE00J,040503,7,,B,6,1,She's going back to the Isle of Wight.,,
K/KB/KBL.xml,KBLRE00J,040503,8,,A,7,1,She's not is she?,,
K/KB/KBL.xml,KBLRE00J,040503,9,,B,8,1,Mm.,,
K/KB/KBL.xml,KBLRE00J,040503,10,,A,9,1,"What, all week?",,
K/KB/KBL.xml,KBLRE00J,040503,11,,B,10,1,Yeah.,,
K/KB/KBL.xml,KBLRE00J,040503,12,,A,11,1,Oh no!,,
K/KB/KBL.xml,KBLRE00J,040503,13,,A,11,2,When is she going?,,
K/KB/KBL.xml,KBLRE00J,040503,14,,B,12,1,Today.,,
K/KB/KBL.xml,KBLRE00J,040503,15,,A,13,1,Eh?,,
K/KB/KBL.xml,KBLRE00J,040503,16,,B,14,1,Today.,,
K/KB/KBL.xml,KBLRE00J,040503,17,,A,15,1,She's not!,,
K/KB/KBL.xml,KBLRE00J,040503,18,,A,15,2,What are you going to do all week?,,
K/KB/KBL.xml,KBLRE00J,040503,19,,B,16,1,Nothing I can do really!,,
K/KB/KBL.xml,KBLRE00J,040503,20,,A,17,1,Have to have Jo over then won't you?,,
K/KB/KBL.xml,KBLRE00J,040503,21,,A,17,2,Eh?,,
K/KB/KBL.xml,KBLRE00J,040503,22,,B,18,1,I suppose!,,
K/KB/KBL.xml,KBLRE00J,040503,23,,A,19,1,You gotta have Jo down haven't you?,,
K/KB/KBL.xml,KBLRE00J,040503,24,,B,20,1,"No, don't worry they just  just gets on my nerves that's all.",,
K/KB/KBL.xml,KBLRE00J,040503,25,,A,21,1,What?,,
K/KB/KBL.xml,KBLRE00J,040503,26,,B,22,1,Gets on my nerves that's all.,,
K/KB/KBL.xml,KBLRE00J,040503,27,,A,23,1,Why?,,
K/KB/KBL.xml,KBLRE00J,040503,28,,B,24,1,Just does.,,
K/KB/KBL.xml,KBLRE00J,040503,29,,A,25,1,In what way?,,
K/KB/KBL.xml,KBLRE00J,040503,30,,B,26,1,Just does!,,
K/KB/KBL.xml,KBLRE00J,040503,31,,A,27,1,Sorry!,,
