swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD0.xml,KD0RE00C,017001,0,,A,1,1,Are Paul  --,,
K/KD/KD0.xml,KD0RE00C,017001,1,,A,1,2,"--are erm Manchester United playing in their blue strip today, will they do you think?",,
K/KD/KD0.xml,KD0RE00C,017001,2,,B,2,1,Yeah.,,
K/KD/KD0.xml,KD0RE00C,017001,3,,A,3,1,That's their unlucky strip.,,
K/KD/KD0.xml,KD0RE00C,017001,4,,A,3,2,Let's hope   --,,
K/KD/KD0.xml,KD0RE00C,017001,5,,A,3,3,--(()) ,,
K/KD/KD0.xml,KD0RE00C,017001,6,,B,4,1,It's a disgusting strip.,,
K/KD/KD0.xml,KD0RE00C,017001,7,,A,5,1,That awful white and blue ,,
K/KD/KD0.xml,KD0RE00C,017001,8,,B,6,1,Yeah.,,
K/KD/KD0.xml,KD0RE00C,017001,9,,A,7,1,strip.,,
K/KD/KD0.xml,KD0RE00C,017001,10,,B,8,1,Red as well.,,
K/KD/KD0.xml,KD0RE00C,017001,11,,A,9,1,Yeah I suppose they can't have red can they?,,
K/KD/KD0.xml,KD0RE00C,017001,12,,A,9,2,Not with a red (()) ,,
K/KD/KD0.xml,KD0RE00C,017001,13,,B,10,1,No.,,
K/KD/KD0.xml,KD0RE00C,017001,14,,A,11,1,"So, we're so much like red aren't we?",,
K/KD/KD0.xml,KD0RE00C,017001,15,,A,11,2,--,,
K/KD/KD0.xml,KD0RE00C,017001,16,,A,11,3,--Red and blue.,,
K/KD/KD0.xml,KD0RE00C,017001,17,,B,12,1,(()) team's  (()) us they can't have red or blue either (()) .,,
K/KD/KD0.xml,KD0RE00C,017001,18,,A,13,1,"What did they have, what colour did they have before the blue?",,
K/KD/KD0.xml,KD0RE00C,017001,19,,A,13,2,(()) Oh it was blue last year wasn't it?,,
K/KD/KD0.xml,KD0RE00C,017001,20,,B,14,1,It was a bluey weirdy one before ,,
K/KD/KD0.xml,KD0RE00C,017001,21,,A,15,1,Oh yeah.,,
K/KD/KD0.xml,KD0RE00C,017001,22,,B,16,1,last year.,,
K/KD/KD0.xml,KD0RE00C,017001,23,,A,17,1,Yeah.,,
K/KD/KD0.xml,KD0RE00C,017001,24,,B,18,1,Before that they have white don't they?,,
K/KD/KD0.xml,KD0RE00C,017001,25,,B,18,2,All white.,,
K/KD/KD0.xml,KD0RE00C,017001,26,,A,19,1,Oh yeah.,,
K/KD/KD0.xml,KD0RE00C,017001,27,,A,19,2,They played the cup final in white didn't they?,,
K/KD/KD0.xml,KD0RE00C,017001,28,,B,20,1,Yeah.,,
K/KD/KD0.xml,KD0RE00C,017001,29,,A,21,1,Right.,,
K/KD/KD0.xml,KD0RE00C,017001,30,,A,21,2,--,,
K/KD/KD0.xml,KD0RE00C,017001,31,,A,21,3,--I looked up the teletext and it said full squad for Manchester United.,,
K/KD/KD0.xml,KD0RE00C,017001,32,,A,21,4,Even Paul Parker's  --,,
K/KD/KD0.xml,KD0RE00C,017001,33,,A,21,5,--fit.,,
K/KD/KD0.xml,KD0RE00C,017001,34,,A,21,6,So they've got the full ,,
K/KD/KD0.xml,KD0RE00C,017001,35,,B,22,1,Not the palace full squad?,,
K/KD/KD0.xml,KD0RE00C,017001,36,,B,22,2,(()) Man United?,,
K/KD/KD0.xml,KD0RE00C,017001,37,,A,23,1,"No Man United, yes.",,
K/KD/KD0.xml,KD0RE00C,017001,38,,A,23,2,--,,
K/KD/KD0.xml,KD0RE00C,017001,39,,A,23,3,"--So they can't have any, if we beat them they can't have any excuses.",,
K/KD/KD0.xml,KD0RE00C,017001,40,,B,24,1,Yeah.,,
K/KD/KD0.xml,KD0RE00C,017001,41,,B,24,2,--,,
K/KD/KD0.xml,KD0RE00C,017001,42,,B,24,3,--Have they got Lee Sharp?,,
K/KD/KD0.xml,KD0RE00C,017001,43,,A,25,1,Well I don't know.,,
K/KD/KD0.xml,KD0RE00C,017001,44,,A,25,2,I don't think ,,
K/KD/KD0.xml,KD0RE00C,017001,45,,B,26,1,(()) ,,
K/KD/KD0.xml,KD0RE00C,017001,46,,A,27,1,"don't think that's, that means that I don't think.",,
K/KD/KD0.xml,KD0RE00C,017001,47,,A,27,2,I hope not.,,
K/KD/KD0.xml,KD0RE00C,017001,48,,A,27,3,That's all we need.,,
K/KD/KD0.xml,KD0RE00C,017001,49,,A,27,4,--,,
K/KD/KD0.xml,KD0RE00C,017001,50,,A,27,5,--I've got to try and make sure the petrol lasts till the Texaco garage  (()) ,,
K/KD/KD0.xml,KD0RE00C,017001,51,,B,28,1,When's that?,,
K/KD/KD0.xml,KD0RE00C,017001,52,,B,28,2,Where is the Texaco garage?,,
K/KD/KD0.xml,KD0RE00C,017001,53,,A,29,1,That one by Carshalton ponds I don't think there's any one nearer is there?,,
K/KD/KD0.xml,KD0RE00C,017001,54,,B,30,1,No.,,
K/KD/KD0.xml,KD0RE00C,017001,55,,B,30,2,--,,
K/KD/KD0.xml,KD0RE00C,017001,56,,B,30,3,--Oh yeah that one.,,
K/KD/KD0.xml,KD0RE00C,017001,57,,B,30,4,We don't usually go to that one do we?,,
