swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDN.xml,KDNRE01K,045903,0,,A,1,1,Jean do you want a bit of buttered soda?,,
K/KD/KDN.xml,KDNRE01K,045903,1,,B,2,1,What?,,
K/KD/KDN.xml,KDNRE01K,045903,2,,A,3,1,Do you want a bit of soda buttered?,,
K/KD/KDN.xml,KDNRE01K,045903,3,,A,3,2,I don't know wh- <sigh> (()) <shouting> Is that about a job </shouting> ?,,
K/KD/KDN.xml,KDNRE01K,045903,4,,B,4,1,Comic Relief.,,
K/KD/KDN.xml,KDNRE01K,045903,5,,A,5,1,"Oh for fuck, tear it up.",,
K/KD/KDN.xml,KDNRE01K,045903,6,,A,5,2,Comic Relief (()) .,,
K/KD/KDN.xml,KDNRE01K,045903,7,,A,5,3,Come in here a minute Jean.(()),,
K/KD/KDN.xml,KDNRE01K,045903,8,,B,6,1,,,
K/KD/KDN.xml,KDNRE01K,045903,9,,B,6,2,(()) ,,
K/KD/KDN.xml,KDNRE01K,045903,10,,B,6,3,,,
K/KD/KDN.xml,KDNRE01K,045903,11,,A,7,1,What love?,,
K/KD/KDN.xml,KDNRE01K,045903,12,,A,7,2,Oh Jesus.,,
K/KD/KDN.xml,KDNRE01K,045903,13,,A,7,3,"When that goes cold (()) , okay?",,
K/KD/KDN.xml,KDNRE01K,045903,14,,A,7,4,Where are you Jean?,,
K/KD/KDN.xml,KDNRE01K,045903,15,,B,8,1,Here.,,
K/KD/KDN.xml,KDNRE01K,045903,16,,A,9,1,Come on give us a hand here.,,
K/KD/KDN.xml,KDNRE01K,045903,17,,B,10,1,What?,,
K/KD/KDN.xml,KDNRE01K,045903,18,,A,11,1,<sigh> ,,
K/KD/KDN.xml,KDNRE01K,045903,19,,A,11,2,(()) ,,
K/KD/KDN.xml,KDNRE01K,045903,20,,B,12,1,You what?,,
K/KD/KDN.xml,KDNRE01K,045903,21,,A,13,1,It's difficult to tell  (()) sit there.,,
K/KD/KDN.xml,KDNRE01K,045903,22,,A,13,2,I'll go and get a couple of mats.,,
K/KD/KDN.xml,KDNRE01K,045903,23,,B,14,1,What's she sitting there for?,,
