swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE008,040802,0,,A,1,1,"That must be the  the right hand set for that  (()) because  two five five R seven B, the R is remote innit?",,
K/KC/KC1.xml,KC1RE008,040802,1,,A,1,2,All the others are T for   (()),,
K/KC/KC1.xml,KC1RE008,040802,2,,B,2,1,Oh yeah?,,
K/KC/KC1.xml,KC1RE008,040802,3,,A,3,1,aren't they?,,
K/KC/KC1.xml,KC1RE008,040802,4,,B,4,1,Yeah.,,
K/KC/KC1.xml,KC1RE008,040802,5,,B,4,2,Yet we  (()) didn't we?,,
K/KC/KC1.xml,KC1RE008,040802,6,,B,4,3,"So it was the wrong back then, probably.",,
K/KC/KC1.xml,KC1RE008,040802,7,,A,5,1,(()) wrote to them  (()) complaints and,,
K/KC/KC1.xml,KC1RE008,040802,8,,B,6,1,No.,,
K/KC/KC1.xml,KC1RE008,040802,9,,A,7,1,(()) they switched on alright anyway (()) .,,
K/KC/KC1.xml,KC1RE008,040802,10,,A,7,2,Right do you want (()) ?,,
K/KC/KC1.xml,KC1RE008,040802,11,,B,8,1,"Well I've tried all those, I'll see what  switches on, just do one more.",,
K/KC/KC1.xml,KC1RE008,040802,12,,A,9,1,Cos the tuner se- seems to be working itself dunnit  (()),,
K/KC/KC1.xml,KC1RE008,040802,13,,B,10,1,Yeah I mean I assume it's the same tube in this as the er Grundig innit?,,
K/KC/KC1.xml,KC1RE008,040802,14,,A,11,1,Is it?,,
K/KC/KC1.xml,KC1RE008,040802,15,,B,12,1,Yeah.,,
K/KC/KC1.xml,KC1RE008,040802,16,,B,12,2,It's a  (()) innit?,,
K/KC/KC1.xml,KC1RE008,040802,17,,B,12,3,Er,,
K/KC/KC1.xml,KC1RE008,040802,18,,A,13,1,Oh,,
K/KC/KC1.xml,KC1RE008,040802,19,,B,14,1,(()) ,,
K/KC/KC1.xml,KC1RE008,040802,20,,B,14,2,,,
K/KC/KC1.xml,KC1RE008,040802,21,,A,15,1,Mind you I think the Grundig was a little   (()) might require a,,
K/KC/KC1.xml,KC1RE008,040802,22,,B,16,1,Yeah.,,
K/KC/KC1.xml,KC1RE008,040802,23,,B,16,2,But this is only a basic set so I mean we'll know when there's a tube   (()) yeah,,
K/KC/KC1.xml,KC1RE008,040802,24,,A,17,1,(()) seventy five and this is a basic (()) ?,,
K/KC/KC1.xml,KC1RE008,040802,25,,B,18,1,Yeah.,,
K/KC/KC1.xml,KC1RE008,040802,26,,B,18,2,Let's try a different number (()),,
K/KC/KC1.xml,KC1RE008,040802,27,,A,19,1,Tried a different number (()),,
K/KC/KC1.xml,KC1RE008,040802,28,,B,20,1,Yeah yeah,,
K/KC/KC1.xml,KC1RE008,040802,29,,A,21,1,Yeah I thought maybe number one was worn out and,,
K/KC/KC1.xml,KC1RE008,040802,30,,B,22,1,"Yeah, it's a knackered tuner innit?",,
K/KC/KC1.xml,KC1RE008,040802,31,,B,22,2,"Oh colour's gone, why's that?",,
K/KC/KC1.xml,KC1RE008,040802,32,,A,23,1,(()) blank screen then for a sec.,,
K/KC/KC1.xml,KC1RE008,040802,33,,B,24,1,"Oh, that's where they  that's where they are innit, round there.",,
K/KC/KC1.xml,KC1RE008,040802,34,,B,24,2,It's either that or  (()),,
K/KC/KC1.xml,KC1RE008,040802,35,,A,25,1,(()) ?,,
K/KC/KC1.xml,KC1RE008,040802,36,,B,26,1,No it's a little erm  well I should think it's gonna be the tuner innit?,,
K/KC/KC1.xml,KC1RE008,040802,37,,B,26,2,Mm,,
K/KC/KC1.xml,KC1RE008,040802,38,,A,27,1,"(()) sixty quid and one tuner, I mean you know  don't mind if it's just",,
