swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBL.xml,KBLRE00N,040508,0,,A,1,1,"Masters again, yeah.",,
K/KB/KBL.xml,KBLRE00N,040508,1,,B,2,1,What do you mean masters?,,
K/KB/KBL.xml,KBLRE00N,040508,2,,A,3,1,Mastered to get into the race.,,
K/KB/KBL.xml,KBLRE00N,040508,3,,A,3,2,"Just gave it some thought, give it some thought and initiative and you're in!",,
K/KB/KBL.xml,KBLRE00N,040508,4,,B,4,1,"I bet, I bet  he's scared",,
K/KB/KBL.xml,KBLRE00N,040508,5,,A,5,1,"I walked down this ledge , walked down the stage and there's  (()) for security guards.",,
K/KB/KBL.xml,KBLRE00N,040508,6,,A,5,2,You cannot walk past them if  you're going in that way.,,
K/KB/KBL.xml,KBLRE00N,040508,7,,A,5,3,So we had to go  past this little shed which is right up  right up this stupid grass earthy bank  right over the side so we could see quickly how to get in.,,
K/KB/KBL.xml,KBLRE00N,040508,8,,A,5,4,"Went right round the bottom of this field, looked round the bank and there was just a bloody great  hole in the gate  massive!",,
K/KB/KBL.xml,KBLRE00N,040508,9,,A,5,5,"Walked through there and got to the simulator  took our jackets off, pretended we'd already been in  walked straight past and we were right on site!",,
K/KB/KBL.xml,KBLRE00N,040508,10,,A,5,6,We wasn't aware it was there.,,
K/KB/KBL.xml,KBLRE00N,040508,11,,A,5,7,"Well I thought, saved us twenty quid!",,
K/KB/KBL.xml,KBLRE00N,040508,12,,B,6,1,So all  (()) ?,,
K/KB/KBL.xml,KBLRE00N,040508,13,,A,7,1,"We were going , we were in!",,
K/KB/KBL.xml,KBLRE00N,040508,14,,A,7,2,We're in!,,
K/KB/KBL.xml,KBLRE00N,040508,15,,A,7,3,We're in!,,
K/KB/KBL.xml,KBLRE00N,040508,16,,A,7,4,Pretty good!,,
K/KB/KBL.xml,KBLRE00N,040508,17,,B,8,1,So all that row then was for absolutely nothing at all wasn't it really?,,
K/KB/KBL.xml,KBLRE00N,040508,18,,B,8,2,Eh?,,
K/KB/KBL.xml,KBLRE00N,040508,19,,B,8,3,All that,,
K/KB/KBL.xml,KBLRE00N,040508,20,,A,9,1,And I used my old pass to go on stage anyhow so,,
K/KB/KBL.xml,KBLRE00N,040508,21,,B,10,1,Have you got to pass for the stage then?,,
K/KB/KBL.xml,KBLRE00N,040508,22,,A,11,1,Yeah.,,
K/KB/KBL.xml,KBLRE00N,040508,23,,A,11,2,I used an,,
K/KB/KBL.xml,KBLRE00N,040508,24,,B,12,1,What,,
K/KB/KBL.xml,KBLRE00N,040508,25,,A,13,1,old one.,,
K/KB/KBL.xml,KBLRE00N,040508,26,,A,13,2,"So  those but Fantasia passes are very similar, I just turned mine  turned mine round she saw it and went  she showed me a blank yellow so I didn't  thought it perhaps a different pass but it wasn't  just turned it round on her.",,
K/KB/KBL.xml,KBLRE00N,040508,27,,B,14,1,"I bet your  friends a- will be  sick then, won't they?",,
