swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE00T,015105,0,,A,1,1,and your instrument panel started showing that  the wheels had fallen off and one wheel was on fire  first thing we had to think was  are the   (()) reading correct!<laugh>,,
K/KB/KBF.xml,KBFRE00T,015105,1,,B,2,1,<laugh> Get out quick!,,
K/KB/KBF.xml,KBFRE00T,015105,2,,A,3,1,<laughing> Yeah </laughing> !,,
K/KB/KBF.xml,KBFRE00T,015105,3,,B,4,1,That's it.,,
K/KB/KBF.xml,KBFRE00T,015105,4,,A,5,1,<yawn> Ah  he flew a thing called the flying coffin!,,
K/KB/KBF.xml,KBFRE00T,015105,5,,A,5,2,"And  you had get the two people who were at the back, you have to get them out  before you landed because when you  when you brought the flaps up  if they were still in this little bay you would squash them to death  and one day  his dials showed that he had, in fact,<laughing> squashed them to death </laughing> !",,
K/KB/KBF.xml,KBFRE00T,015105,6,,B,6,1,Oh!,,
K/KB/KBF.xml,KBFRE00T,015105,7,,A,7,1,But he hadn't.,,
K/KB/KBF.xml,KBFRE00T,015105,8,,B,8,1,He hadn't?,,
K/KB/KBF.xml,KBFRE00T,015105,9,,A,9,1,No.<car starting>,,
K/KB/KBF.xml,KBFRE00T,015105,10,,B,10,1,"Come on car, don't start playing on me now when I want to get home (()) .",,
K/KB/KBF.xml,KBFRE00T,015105,11,,A,11,1,"<yawn> Ooh don't, at the thought of tea!",,
K/KB/KBF.xml,KBFRE00T,015105,12,,B,12,1,"So it's like that without, I mean, with Carla, I mean, you can't  you know, you just can't think when you've gotta  I mean she would have been bored and she wouldn't have looked at the gifts.",,
K/KB/KBF.xml,KBFRE00T,015105,13,,A,13,1,"Of course, poor little child!",,
K/KB/KBF.xml,KBFRE00T,015105,14,,A,13,2,No!,,
K/KB/KBF.xml,KBFRE00T,015105,15,,A,13,3,No!,,
K/KB/KBF.xml,KBFRE00T,015105,16,,B,14,1,Oh you're clever.,,
K/KB/KBF.xml,KBFRE00T,015105,17,,A,15,1,<laughing> Ah ah dear me </laughing> .,,
K/KB/KBF.xml,KBFRE00T,015105,18,,B,16,1,I can't get out u- any o- another other way!,,
K/KB/KBF.xml,KBFRE00T,015105,19,,A,17,1,"<laughing> No   </laughing> oh dear      <laughing> (()) </laughing> Neil said yesterday  he was running  he was running in thr- in through the hall way with  (()) karate suit or something  he was muttering to himself and he said smoking  a healthy, dirty habit, it's expensive and it shortens your life  I love it!<laugh>",,
K/KB/KBF.xml,KBFRE00T,015105,20,,B,18,1,<laugh> No it's dreadful   (()) they are  give it up but I said,,
K/KB/KBF.xml,KBFRE00T,015105,21,,A,19,1,,,
K/KB/KBF.xml,KBFRE00T,015105,22,,A,19,2,<laugh> ,,
K/KB/KBF.xml,KBFRE00T,015105,23,,A,19,3,,,
K/KB/KBF.xml,KBFRE00T,015105,24,,B,20,1,I   (()) with my nerves at the moment.,,
K/KB/KBF.xml,KBFRE00T,015105,25,,A,21,1,Oh no an- it it's  it's like slimming  nobody should try to slim when they're feeling tense and agitated and worried about things.,,
K/KB/KBF.xml,KBFRE00T,015105,26,,B,22,1,"I'll go up Tescos way  sure it gets busy over here, dunnit though?",,
K/KB/KBF.xml,KBFRE00T,015105,27,,A,23,1,Yes well,,
K/KB/KBF.xml,KBFRE00T,015105,28,,B,24,1,"I mean it's not packed though, the shops weren't  I mean tomorrow morning  it'll be  m- murder there  it'll be",,
