swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KS/KSV.xml,KSVRE00K,043406,0,,A,1,1,Gonna give Mel a ring tonight?,,
K/KS/KSV.xml,KSVRE00K,043406,1,,A,1,2,Mum?,,
K/KS/KSV.xml,KSVRE00K,043406,2,,A,1,3,Mum?,,
K/KS/KSV.xml,KSVRE00K,043406,3,,A,1,4,Mum!,,
K/KS/KSV.xml,KSVRE00K,043406,4,,A,1,5,Oi!,,
K/KS/KSV.xml,KSVRE00K,043406,5,,A,1,6,Can I give Mel a ring tonight?,,
K/KS/KSV.xml,KSVRE00K,043406,6,,A,1,7,Mum!,,
K/KS/KSV.xml,KSVRE00K,043406,7,,A,1,8,Why not?,,
K/KS/KSV.xml,KSVRE00K,043406,8,,B,2,1,Cos (()) .,,
K/KS/KSV.xml,KSVRE00K,043406,9,,A,3,1,<tut> .,,
K/KS/KSV.xml,KSVRE00K,043406,10,,A,3,2,Oh flipping heck!,,
K/KS/KSV.xml,KSVRE00K,043406,11,,A,3,3,You shut up as well dog!,,
K/KS/KSV.xml,KSVRE00K,043406,12,,A,3,4,You miserable mutt!,,
K/KS/KSV.xml,KSVRE00K,043406,13,,A,3,5,It's hardly difficult is it?,,
K/KS/KSV.xml,KSVRE00K,043406,14,,A,3,6,Is it?,,
K/KS/KSV.xml,KSVRE00K,043406,15,,A,3,7,Oi!,,
K/KS/KSV.xml,KSVRE00K,043406,16,,B,4,1,"Oh, they've won.",,
K/KS/KSV.xml,KSVRE00K,043406,17,,A,5,1,"How many of them did they get out, done?",,
K/KS/KSV.xml,KSVRE00K,043406,18,,B,6,1,Mm?,,
K/KS/KSV.xml,KSVRE00K,043406,19,,A,7,1,"How many did they get them to, done?",,
K/KS/KSV.xml,KSVRE00K,043406,20,,B,8,1,Three.,,
K/KS/KSV.xml,KSVRE00K,043406,21,,A,9,1,Three?,,
K/KS/KSV.xml,KSVRE00K,043406,22,,B,10,1,<sighing> Yes </sighing> .,,
K/KS/KSV.xml,KSVRE00K,043406,23,,A,11,1,Pathetic!,,
K/KS/KSV.xml,KSVRE00K,043406,24,,B,12,1,Hello!,,
K/KS/KSV.xml,KSVRE00K,043406,25,,B,12,2,Have you done (()) ?,,
K/KS/KSV.xml,KSVRE00K,043406,26,,A,13,1,I got two other evenings to do at school now.,,
K/KS/KSV.xml,KSVRE00K,043406,27,,B,14,1,What are they gonna do about  surely you haven't forgotten?,,
K/KS/KSV.xml,KSVRE00K,043406,28,,A,15,1,Mum.,,
K/KS/KSV.xml,KSVRE00K,043406,29,,A,15,2,"Got, parents' evening on the fifth and tenth to do.",,
K/KS/KSV.xml,KSVRE00K,043406,30,,A,15,3,Helping out I guess.,,
K/KS/KSV.xml,KSVRE00K,043406,31,,A,15,4,"I think it's wo- , it's worth for the school (()) .",,
K/KS/KSV.xml,KSVRE00K,043406,32,,B,16,1,"I think I should get some work done, don't you?",,
K/KS/KSV.xml,KSVRE00K,043406,33,,A,17,1,I must say it's  that er,,
K/KS/KSV.xml,KSVRE00K,043406,34,,B,18,1,Time's running short!,,
K/KS/KSV.xml,KSVRE00K,043406,35,,A,19,1,"Yes, I do know that!",,
K/KS/KSV.xml,KSVRE00K,043406,36,,A,19,2,<yawning> So tired </yawning> .,,
K/KS/KSV.xml,KSVRE00K,043406,37,,A,19,3,Dinner's almost ready now.,,
K/KS/KSV.xml,KSVRE00K,043406,38,,A,19,4,He was upstairs when I came in tonight.,,
K/KS/KSV.xml,KSVRE00K,043406,39,,B,20,1,Chee- <talking to the dog> you cheeky boy?,,
K/KS/KSV.xml,KSVRE00K,043406,40,,B,20,2,You cheeky boy?,,
K/KS/KSV.xml,KSVRE00K,043406,41,,A,21,1,Gotta give Phil a ring tonight.,,
K/KS/KSV.xml,KSVRE00K,043406,42,,B,22,1,You have been good!,,
