swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBC.xml,KBCRE00A,072101,0,,A,1,1,and the surname of Karen.,,
K/KB/KBC.xml,KBCRE00A,072101,1,,B,2,1,Did they ,,
K/KB/KBC.xml,KBCRE00A,072101,2,,A,3,1,They er ,,
K/KB/KBC.xml,KBCRE00A,072101,3,,B,4,1,write that last night?,,
K/KB/KBC.xml,KBCRE00A,072101,4,,A,5,1,they brought the letter.,,
K/KB/KBC.xml,KBCRE00A,072101,5,,A,5,2,"Well it was wri- it was written down there, you know, but er  --",,
K/KB/KBC.xml,KBCRE00A,072101,6,,A,5,3,--he didn't take it with him.,,
K/KB/KBC.xml,KBCRE00A,072101,7,,A,5,4,So er  --,,
K/KB/KBC.xml,KBCRE00A,072101,8,,A,5,5,--he's posting the letter now.,,
K/KB/KBC.xml,KBCRE00A,072101,9,,A,5,6,So she should get it tomorrow  --,,
K/KB/KBC.xml,KBCRE00A,072101,10,,A,5,7,"--and er, everything should be alright.",,
K/KB/KBC.xml,KBCRE00A,072101,11,,A,5,8,--,,
K/KB/KBC.xml,KBCRE00A,072101,12,,A,5,9,--Are you going ou- are you going with Kevin tonight?,,
K/KB/KBC.xml,KBCRE00A,072101,13,,B,6,1,I said I'd phone me up.,,
K/KB/KBC.xml,KBCRE00A,072101,14,,A,7,1,Right.,,
K/KB/KBC.xml,KBCRE00A,072101,15,,B,8,1,Wait a and see what he does.,,
K/KB/KBC.xml,KBCRE00A,072101,16,,A,9,1,Well I'd forgotten that you were going out and I ma- I was going to make a chilli.,,
K/KB/KBC.xml,KBCRE00A,072101,17,,A,9,2,--,,
K/KB/KBC.xml,KBCRE00A,072101,18,,A,9,3,--What do you think?,,
K/KB/KBC.xml,KBCRE00A,072101,19,,B,10,1,I don't know.,,
K/KB/KBC.xml,KBCRE00A,072101,20,,B,10,2,--,,
K/KB/KBC.xml,KBCRE00A,072101,21,,B,10,3,--Well you can make it a be- bit of extra one can't you?,,
K/KB/KBC.xml,KBCRE00A,072101,22,,B,10,4,Always eat it up if I don't go.,,
K/KB/KBC.xml,KBCRE00A,072101,23,,A,11,1,I wi- oh yes.,,
K/KB/KBC.xml,KBCRE00A,072101,24,,A,11,2,"No, I was thinking that if you were going  --",,
K/KB/KBC.xml,KBCRE00A,072101,25,,A,11,3,--you wouldn't want to eat it.,,
K/KB/KBC.xml,KBCRE00A,072101,26,,B,12,1,"Not really, no.",,
K/KB/KBC.xml,KBCRE00A,072101,27,,A,13,1,I could do you an omelette though couldn't I?,,
K/KB/KBC.xml,KBCRE00A,072101,28,,B,14,1,"I'm not that bothered, I, I'll wait and see how we, he might phone up and say cancel it, you know, cos  --",,
K/KB/KBC.xml,KBCRE00A,072101,29,,B,14,2,"--Elaine's got headache or summat, you never know.",,
K/KB/KBC.xml,KBCRE00A,072101,30,,A,15,1,No.,,
K/KB/KBC.xml,KBCRE00A,072101,31,,B,16,1,Do you?,,
K/KB/KBC.xml,KBCRE00A,072101,32,,A,17,1,"No, no.",,
K/KB/KBC.xml,KBCRE00A,072101,33,,B,18,1,I mean I never  --,,
K/KB/KBC.xml,KBCRE00A,072101,34,,B,18,2,--I never bank on anything like that until  --,,
K/KB/KBC.xml,KBCRE00A,072101,35,,B,18,3,--the ha- the moment practically.,,
K/KB/KBC.xml,KBCRE00A,072101,36,,A,19,1,No.,,
K/KB/KBC.xml,KBCRE00A,072101,37,,A,19,2,--,,
K/KB/KBC.xml,KBCRE00A,072101,38,,A,19,3,"--What was it like this morning, the  --",,
K/KB/KBC.xml,KBCRE00A,072101,39,,A,19,4,--traffic?,,
K/KB/KBC.xml,KBCRE00A,072101,40,,B,20,1,"Not, oh it was bad, it were  --",,
K/KB/KBC.xml,KBCRE00A,072101,41,,B,20,2,"--it were, well, well stood up all traffic certainly.",,
K/KB/KBC.xml,KBCRE00A,072101,42,,B,20,3,"But er, you know where the road branched and",,
K/KB/KBC.xml,KBCRE00A,072101,43,,A,21,1,Yes.,,
K/KB/KBC.xml,KBCRE00A,072101,44,,B,22,1,Talbot Road  --,,
K/KB/KBC.xml,KBCRE00A,072101,45,,B,22,2,--and so on.,,
K/KB/KBC.xml,KBCRE00A,072101,46,,B,22,3,Bad up to there.,,
K/KB/KBC.xml,KBCRE00A,072101,47,,A,23,1,Cos you were just a few minutes later this morning.,,
K/KB/KBC.xml,KBCRE00A,072101,48,,B,24,1,No!,,
K/KB/KBC.xml,KBCRE00A,072101,49,,B,24,2,I was a- er I was on the  --,,
