swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE02M,039204,0,,A,1,1,Tope?,,
K/KE/KE2.xml,KE2RE02M,039204,1,,B,2,1,T O P E that was,,
K/KE/KE2.xml,KE2RE02M,039204,2,,A,3,1,Yeah.,,
K/KE/KE2.xml,KE2RE02M,039204,3,,B,4,1,name (()) ?,,
K/KE/KE2.xml,KE2RE02M,039204,4,,A,5,1,Yeah.,,
K/KE/KE2.xml,KE2RE02M,039204,5,,A,5,2,It's in here.,,
K/KE/KE2.xml,KE2RE02M,039204,6,,B,6,1,Well I never ever  (()),,
K/KE/KE2.xml,KE2RE02M,039204,7,,A,7,1,,,
K/KE/KE2.xml,KE2RE02M,039204,8,,A,7,2,<clears throat> ,,
K/KE/KE2.xml,KE2RE02M,039204,9,,A,7,3,,,
K/KE/KE2.xml,KE2RE02M,039204,10,,B,8,1,heard of them.,,
K/KE/KE2.xml,KE2RE02M,039204,11,,A,9,1,Just suddenly remembered it.,,
K/KE/KE2.xml,KE2RE02M,039204,12,,B,10,1,"Mm now what does it say it was, erm",,
K/KE/KE2.xml,KE2RE02M,039204,13,,A,11,1,American pop star or something wasn't it?,,
K/KE/KE2.xml,KE2RE02M,039204,14,,B,12,1,Mm  oh well  <laugh>,,
K/KE/KE2.xml,KE2RE02M,039204,15,,A,13,1,"An  (()) microwave,(())",,
K/KE/KE2.xml,KE2RE02M,039204,16,,B,14,1,(()) ,,
K/KE/KE2.xml,KE2RE02M,039204,17,,A,15,1,(()) perhaps  (()) horse play interests here.,,
K/KE/KE2.xml,KE2RE02M,039204,18,,A,15,2,I've got one here and I can't get it.,,
K/KE/KE2.xml,KE2RE02M,039204,19,,B,16,1,No?,,
K/KE/KE2.xml,KE2RE02M,039204,20,,A,17,1,"Well nine down try  no take over from  S blank  oh that's an E not an L of course, that's better.",,
K/KE/KE2.xml,KE2RE02M,039204,21,,A,17,2,"Even so S blank, S blank P E blank S E D blank",,
K/KE/KE2.xml,KE2RE02M,039204,22,,B,18,1,Sorry?,,
K/KE/KE2.xml,KE2RE02M,039204,23,,B,18,2,What was it?,,
K/KE/KE2.xml,KE2RE02M,039204,24,,B,18,3,S,,
K/KE/KE2.xml,KE2RE02M,039204,25,,A,19,1,Take over from.,,
K/KE/KE2.xml,KE2RE02M,039204,26,,B,20,1,Yeah?,,
K/KE/KE2.xml,KE2RE02M,039204,27,,A,21,1,S blank P E,,
K/KE/KE2.xml,KE2RE02M,039204,28,,B,22,1,S blank,,
K/KE/KE2.xml,KE2RE02M,039204,29,,A,23,1,P E blank S E D,,
K/KE/KE2.xml,KE2RE02M,039204,30,,B,24,1,Superseded,,
K/KE/KE2.xml,KE2RE02M,039204,31,,A,25,1,blank.,,
K/KE/KE2.xml,KE2RE02M,039204,32,,A,25,2,"Superseded, yeah, super.",,
K/KE/KE2.xml,KE2RE02M,039204,33,,A,25,3,Well done.,,
K/KE/KE2.xml,KE2RE02M,039204,34,,B,26,1,I often can see it  (()),,
K/KE/KE2.xml,KE2RE02M,039204,35,,A,27,1,Yeah,,
K/KE/KE2.xml,KE2RE02M,039204,36,,B,28,1,when it's written down.,,
K/KE/KE2.xml,KE2RE02M,039204,37,,A,29,1,Supersedes,,
K/KE/KE2.xml,KE2RE02M,039204,38,,B,30,1,(()) supersede or supersedes or superseded.,,
K/KE/KE2.xml,KE2RE02M,039204,39,,A,31,1,Superse- S E D blank.,,
K/KE/KE2.xml,KE2RE02M,039204,40,,B,32,1,S E D E.,,
K/KE/KE2.xml,KE2RE02M,039204,41,,A,33,1,"Superse- oh supersede yeah, of course, supersede, yeah, supersede.",,
K/KE/KE2.xml,KE2RE02M,039204,42,,A,33,2,Mm gosh.,,
K/KE/KE2.xml,KE2RE02M,039204,43,,B,34,1,"(()) a funny thing  the, the chappy who  you know erm  was in the Neighbours and then became a pop star and all the rest",,
K/KE/KE2.xml,KE2RE02M,039204,44,,A,35,1,Mhm,,
K/KE/KE2.xml,KE2RE02M,039204,45,,B,36,1,well I'm trying to think what he was called in it  but his father  his own father  is in fact Doug Willis in the series who's the father of the  that girl Cody,,
K/KE/KE2.xml,KE2RE02M,039204,46,,A,37,1,Oh,,
K/KE/KE2.xml,KE2RE02M,039204,47,,B,38,1,and what not,,
K/KE/KE2.xml,KE2RE02M,039204,48,,A,39,1,mm,,
K/KE/KE2.xml,KE2RE02M,039204,49,,B,40,1,(()) <reading> he plays father of four Doug Willis in the series and also told Woman's Own magazine that the family on screen  a happy on screen family life made a welcome change from real life.,,
K/KE/KE2.xml,KE2RE02M,039204,50,,B,40,2,He brought up Jason alone after splitting from the boy's mother Sue and said I'm very proud  I'm very pro that sort of thing   </reading> ohm,,
