swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE005,026805,0,,A,1,1,He does know.,,
K/KC/KCN.xml,KCNRE005,026805,1,,A,1,2,I put,,
K/KC/KCN.xml,KCNRE005,026805,2,,B,2,1,I know!,,
K/KC/KCN.xml,KCNRE005,026805,3,,A,3,1,put him there!,,
K/KC/KCN.xml,KCNRE005,026805,4,,A,3,2,He told me to put him there.,,
K/KC/KCN.xml,KCNRE005,026805,5,,B,4,1,Mm?,,
K/KC/KCN.xml,KCNRE005,026805,6,,A,5,1,He signed the papers and all  (()),,
K/KC/KCN.xml,KCNRE005,026805,7,,B,6,1,Have you done the  (()) painting you done?,,
K/KC/KCN.xml,KCNRE005,026805,8,,B,6,2,He relies on (()) .,,
K/KC/KCN.xml,KCNRE005,026805,9,,B,6,3,"They can pay redundancy in the end, couldn't do that?",,
K/KC/KCN.xml,KCNRE005,026805,10,,B,6,4,Pay redundancy.,,
K/KC/KCN.xml,KCNRE005,026805,11,,A,7,1,(()) .,,
K/KC/KCN.xml,KCNRE005,026805,12,,B,8,1,I'll try.,,
K/KC/KCN.xml,KCNRE005,026805,13,,A,9,1,Right.,,
K/KC/KCN.xml,KCNRE005,026805,14,,A,9,2,So when'll she be down now?,,
K/KC/KCN.xml,KCNRE005,026805,15,,A,9,3,Ha?,,
K/KC/KCN.xml,KCNRE005,026805,16,,B,10,1,"I don't know, cos she's going to a friend's for (()) .",,
K/KC/KCN.xml,KCNRE005,026805,17,,A,11,1,Mm.,,
K/KC/KCN.xml,KCNRE005,026805,18,,B,12,1,(()) doing tomorrow.,,
K/KC/KCN.xml,KCNRE005,026805,19,,B,12,2,"She wants a day in bed,she- , breakfast in bed today.",,
K/KC/KCN.xml,KCNRE005,026805,20,,A,13,1,Why?,,
K/KC/KCN.xml,KCNRE005,026805,21,,B,14,1,What?,,
K/KC/KCN.xml,KCNRE005,026805,22,,A,15,1,Why does she want a day in bed?,,
K/KC/KCN.xml,KCNRE005,026805,23,,B,16,1,She just  (()) wants to be in bed for a day.,,
K/KC/KCN.xml,KCNRE005,026805,24,,A,17,1,Lazy little bugger!,,
K/KC/KCN.xml,KCNRE005,026805,25,,B,18,1,(()) Put that in jar!,,
K/KC/KCN.xml,KCNRE005,026805,26,,A,19,1,I will put it out of,,
K/KC/KCN.xml,KCNRE005,026805,27,,B,20,1,God!,,
K/KC/KCN.xml,KCNRE005,026805,28,,A,21,1,sight!,,
K/KC/KCN.xml,KCNRE005,026805,29,,A,21,2,And then  you can go to er  your   (()) <laugh> !,,
K/KC/KCN.xml,KCNRE005,026805,30,,A,21,3,Right.,,
K/KC/KCN.xml,KCNRE005,026805,31,,A,21,4,Right.,,
K/KC/KCN.xml,KCNRE005,026805,32,,B,22,1,I think that's horrible!,,
K/KC/KCN.xml,KCNRE005,026805,33,,A,23,1,Right.,,
K/KC/KCN.xml,KCNRE005,026805,34,,A,23,2,Tara!<clock strikes>,,
K/KC/KCN.xml,KCNRE005,026805,35,,B,24,1,<singing> Ha ha ha ha  ha ha ha ha ha </singing> .,,
K/KC/KCN.xml,KCNRE005,026805,36,,A,25,1,"Right, she's took the trousers.",,
K/KC/KCN.xml,KCNRE005,026805,37,,B,26,1,Has she?,,
K/KC/KCN.xml,KCNRE005,026805,38,,A,27,1,So shall we go round  (()) shopping?,,
