swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDN.xml,KDNRE00V,045709,0,,A,1,1,Here.,,
K/KD/KDN.xml,KDNRE00V,045709,1,,B,2,1,Take your time with that.,,
K/KD/KDN.xml,KDNRE00V,045709,2,,B,2,2,Give me a cigarette there Jean?,,
K/KD/KDN.xml,KDNRE00V,045709,3,,B,2,3,Bloody matches!,,
K/KD/KDN.xml,KDNRE00V,045709,4,,B,2,4,(()) I can't drink without lighting a cigarette.,,
K/KD/KDN.xml,KDNRE00V,045709,5,,B,2,5,You can't drink without a cigarette?,,
K/KD/KDN.xml,KDNRE00V,045709,6,,B,2,6,"Sometimes, yeah.",,
K/KD/KDN.xml,KDNRE00V,045709,7,,B,2,7,"Yeah, I know.",,
K/KD/KDN.xml,KDNRE00V,045709,8,,B,2,8,Here.,,
K/KD/KDN.xml,KDNRE00V,045709,9,,B,2,9,Right dog!,,
K/KD/KDN.xml,KDNRE00V,045709,10,,B,2,10,Good dog!,,
K/KD/KDN.xml,KDNRE00V,045709,11,,B,2,11,Who's in that bar in the Rosie erm  --,,
K/KD/KDN.xml,KDNRE00V,045709,12,,B,2,12,--who do you see?,,
K/KD/KDN.xml,KDNRE00V,045709,13,,B,2,13,You'll see the girls.,,
K/KD/KDN.xml,KDNRE00V,045709,14,,B,2,14,If they did report a rape and they'd told him  --,,
K/KD/KDN.xml,KDNRE00V,045709,15,,B,2,15,"--the woman opposite, at the top last night er, next week come back.",,
K/KD/KDN.xml,KDNRE00V,045709,16,,B,2,16,Their walkie talkies break down!,,
K/KD/KDN.xml,KDNRE00V,045709,17,,B,2,17,Their cars break down!,,
K/KD/KDN.xml,KDNRE00V,045709,18,,A,3,1,She must be (()) .,,
K/KD/KDN.xml,KDNRE00V,045709,19,,A,3,2,(()) --,,
K/KD/KDN.xml,KDNRE00V,045709,20,,A,3,3,--She's been  (()) crying all night really.,,
K/KD/KDN.xml,KDNRE00V,045709,21,,B,4,1,What?,,
K/KD/KDN.xml,KDNRE00V,045709,22,,A,5,1,(()) arrest him he just kept saying things.,,
K/KD/KDN.xml,KDNRE00V,045709,23,,B,6,1,Need more than that.,,
K/KD/KDN.xml,KDNRE00V,045709,24,,A,7,1,Not really.,,
K/KD/KDN.xml,KDNRE00V,045709,25,,A,7,2,Not once you're in the  (()) ,,
K/KD/KDN.xml,KDNRE00V,045709,26,,B,8,1,How much would you need (()) ,,
K/KD/KDN.xml,KDNRE00V,045709,27,,A,9,1,I know!,,
K/KD/KDN.xml,KDNRE00V,045709,28,,A,9,2,But you're not gonna do  (()) the other times.,,
K/KD/KDN.xml,KDNRE00V,045709,29,,A,9,3,You're gonna be away.,,
K/KD/KDN.xml,KDNRE00V,045709,30,,B,10,1,"Well see, they're twenty to  (()) three, right?",,
K/KD/KDN.xml,KDNRE00V,045709,31,,A,11,1,Well  --,,
K/KD/KDN.xml,KDNRE00V,045709,32,,A,11,2,"--not especially, you can get a lot of them made.",,
K/KD/KDN.xml,KDNRE00V,045709,33,,B,12,1,"No, no, no.",,
K/KD/KDN.xml,KDNRE00V,045709,34,,B,12,2,I need to give him one.(()) ,,
K/KD/KDN.xml,KDNRE00V,045709,35,,A,13,1,Well that'll leave three!,,
K/KD/KDN.xml,KDNRE00V,045709,36,,B,14,1,Aye.,,
K/KD/KDN.xml,KDNRE00V,045709,37,,A,15,1,One for (()) ,,
K/KD/KDN.xml,KDNRE00V,045709,38,,B,16,1,(()) ,,
K/KD/KDN.xml,KDNRE00V,045709,39,,A,17,1,Who?,,
K/KD/KDN.xml,KDNRE00V,045709,40,,A,17,2,Well that's a terrible thing!,,
K/KD/KDN.xml,KDNRE00V,045709,41,,B,18,1,Oh aye!,,
K/KD/KDN.xml,KDNRE00V,045709,42,,A,19,1,And then (()) .,,
K/KD/KDN.xml,KDNRE00V,045709,43,,A,19,2,Some you gave me wi- when I changed.,,
K/KD/KDN.xml,KDNRE00V,045709,44,,A,19,3,It was very nice.,,
K/KD/KDN.xml,KDNRE00V,045709,45,,A,19,4,And people were remonsta- demonstrating towards a plea.,,
K/KD/KDN.xml,KDNRE00V,045709,46,,B,20,1,Yeah.,,
K/KD/KDN.xml,KDNRE00V,045709,47,,B,20,2,"I saw the fella, no, he's in your mind.",,
