swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBL.xml,KBLRE00Y,040601,0,,A,1,1,I don't know what to do.,,
K/KB/KBL.xml,KBLRE00Y,040601,1,,B,2,1,Look for a job I'd say.,,
K/KB/KBL.xml,KBLRE00Y,040601,2,,A,3,1,I do that every day anyway mum.,,
K/KB/KBL.xml,KBLRE00Y,040601,3,,B,4,1,Haven't heard from the council yet have you?,,
K/KB/KBL.xml,KBLRE00Y,040601,4,,A,5,1,No.,,
K/KB/KBL.xml,KBLRE00Y,040601,5,,A,5,2,It is still February mum.,,
K/KB/KBL.xml,KBLRE00Y,040601,6,,B,6,1,Yeah.,,
K/KB/KBL.xml,KBLRE00Y,040601,7,,B,6,2,I keep forgetting.,,
K/KB/KBL.xml,KBLRE00Y,040601,8,,B,6,3,"You might as well go down there because you, you just might see something down there.",,
K/KB/KBL.xml,KBLRE00Y,040601,9,,A,7,1,I always go down.,,
K/KB/KBL.xml,KBLRE00Y,040601,10,,A,7,2,Every day I go down!,,
K/KB/KBL.xml,KBLRE00Y,040601,11,,A,7,3,And I ,,
K/KB/KBL.xml,KBLRE00Y,040601,12,,B,8,1,"He's got no intention of getting a job has he, at all?",,
K/KB/KBL.xml,KBLRE00Y,040601,13,,B,8,2,Really  (()) ,,
K/KB/KBL.xml,KBLRE00Y,040601,14,,A,9,1,No he ne- he never ever goes down!,,
K/KB/KBL.xml,KBLRE00Y,040601,15,,A,9,2,"I bet he doesn't get up till about, well it's eleven now I'll give him another hour and a half!",,
K/KB/KBL.xml,KBLRE00Y,040601,16,,A,9,3,It's crap isn't it?,,
K/KB/KBL.xml,KBLRE00Y,040601,17,,B,10,1,"No, not really!",,
K/KB/KBL.xml,KBLRE00Y,040601,18,,B,10,2,Crap weather!,,
K/KB/KBL.xml,KBLRE00Y,040601,19,,A,11,1,It's crazy!,,
K/KB/KBL.xml,KBLRE00Y,040601,20,,B,12,1,It isn't raining is it?,,
K/KB/KBL.xml,KBLRE00Y,040601,21,,B,12,2,"Just, it's not cold.",,
K/KB/KBL.xml,KBLRE00Y,040601,22,,B,12,3,When it's raining that I find depressing!,,
K/KB/KBL.xml,KBLRE00Y,040601,23,,B,12,4,Don't you?,,
K/KB/KBL.xml,KBLRE00Y,040601,24,,A,13,1,Yeah.,,
