swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCT.xml,KCTRE00A,020205,0,,A,1,1,Did you have a good at school?,,
K/KC/KCT.xml,KCTRE00A,020205,1,,B,2,1,Yeah.,,
K/KC/KCT.xml,KCTRE00A,020205,2,,A,3,1,What've you done?,,
K/KC/KCT.xml,KCTRE00A,020205,3,,B,4,1,Done erm  we done    (()) erm,,
K/KC/KCT.xml,KCTRE00A,020205,4,,A,5,1,Did you have a lot to finish off?,,
K/KC/KCT.xml,KCTRE00A,020205,5,,B,6,1,No  not really  erm we had to do all about guards.,,
K/KC/KCT.xml,KCTRE00A,020205,6,,A,7,1,What guards?,,
K/KC/KCT.xml,KCTRE00A,020205,7,,B,8,1,Egyptian guards.,,
K/KC/KCT.xml,KCTRE00A,020205,8,,A,9,1,Oh!,,
K/KC/KCT.xml,KCTRE00A,020205,9,,B,10,1,You know Uliusfor Haurus all that,,
K/KC/KCT.xml,KCTRE00A,020205,10,,A,11,1,Oh yeah.,,
K/KC/KCT.xml,KCTRE00A,020205,11,,B,12,1,yep er  what else did we do?,,
K/KC/KCT.xml,KCTRE00A,020205,12,,B,12,2,We did  erm  what else did we do?,,
K/KC/KCT.xml,KCTRE00A,020205,13,,B,12,3,Tables work.,,
K/KC/KCT.xml,KCTRE00A,020205,14,,A,13,1,Oh you like doing them don't you?,,
K/KC/KCT.xml,KCTRE00A,020205,15,,B,14,1,Mm.,,
K/KC/KCT.xml,KCTRE00A,020205,16,,A,15,1,Is maths your favourite subject?,,
K/KC/KCT.xml,KCTRE00A,020205,17,,B,16,1,Yeah  no drawing  art.,,
K/KC/KCT.xml,KCTRE00A,020205,18,,A,17,1,You like art as well.,,
K/KC/KCT.xml,KCTRE00A,020205,19,,B,18,1,Yeah  I like erm Friday's  art as well.,,
K/KC/KCT.xml,KCTRE00A,020205,20,,A,19,1,What is your worst thing?,,
K/KC/KCT.xml,KCTRE00A,020205,21,,B,20,1,Er er er  handwriting.,,
K/KC/KCT.xml,KCTRE00A,020205,22,,A,21,1,Yeah but your handwriting's a lot better.,,
K/KC/KCT.xml,KCTRE00A,020205,23,,B,22,1,Ooh I hate it!,,
K/KC/KCT.xml,KCTRE00A,020205,24,,B,22,2,It takes me so long!,,
K/KC/KCT.xml,KCTRE00A,020205,25,,A,23,1,How's James getting on now?,,
K/KC/KCT.xml,KCTRE00A,020205,26,,A,23,2,Is he getting on better?,,
K/KC/KCT.xml,KCTRE00A,020205,27,,B,24,1,"No, not really.",,
K/KC/KCT.xml,KCTRE00A,020205,28,,A,25,1,Oh dear.,,
K/KC/KCT.xml,KCTRE00A,020205,29,,B,26,1,John's the worst though.,,
K/KC/KCT.xml,KCTRE00A,020205,30,,A,27,1,Still the same is he?,,
K/KC/KCT.xml,KCTRE00A,020205,31,,B,28,1,Yeah.,,
K/KC/KCT.xml,KCTRE00A,020205,32,,A,29,1,You play with John a bit more now don't you?,,
K/KC/KCT.xml,KCTRE00A,020205,33,,B,30,1,Yeah.,,
K/KC/KCT.xml,KCTRE00A,020205,34,,B,30,2,When he  when we get  when I've done about two pages  guess how much he's done?,,
K/KC/KCT.xml,KCTRE00A,020205,35,,A,31,1,Dunno.,,
K/KC/KCT.xml,KCTRE00A,020205,36,,B,32,1,About two lines!,,
K/KC/KCT.xml,KCTRE00A,020205,37,,A,33,1,Oh dear!,,
