swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE4.xml,KE4RE000,067301,0,,A,1,1,school?,,
K/KE/KE4.xml,KE4RE000,067301,1,,B,2,1,Yep.<clears throat> ,,
K/KE/KE4.xml,KE4RE000,067301,2,,A,3,1,How d'ya get on today then?,,
K/KE/KE4.xml,KE4RE000,067301,3,,B,4,1,Fine.,,
K/KE/KE4.xml,KE4RE000,067301,4,,B,4,2,"I gon- I got, I got  --",,
K/KE/KE4.xml,KE4RE000,067301,5,,B,4,3,--all my numbers right  --,,
K/KE/KE4.xml,KE4RE000,067301,6,,B,4,4,"--all my maths right, and one mistake on the spelling, just one mistake in spelling.",,
K/KE/KE4.xml,KE4RE000,067301,7,,A,5,1,Well that's not bad.,,
K/KE/KE4.xml,KE4RE000,067301,8,,B,6,1,Aha.,,
K/KE/KE4.xml,KE4RE000,067301,9,,B,6,2,"Do you want me to go, erm, and get changed then I, and then I can come and watch the (()) .",,
K/KE/KE4.xml,KE4RE000,067301,10,,A,7,1,Okay then.,,
K/KE/KE4.xml,KE4RE000,067301,11,,A,7,2,Go on ,,
K/KE/KE4.xml,KE4RE000,067301,12,,B,8,1,Yeah?,,
K/KE/KE4.xml,KE4RE000,067301,13,,A,9,1,then  --,,
K/KE/KE4.xml,KE4RE000,067301,14,,A,9,2,--get changed.,,
K/KE/KE4.xml,KE4RE000,067301,15,,B,10,1,Bye!,,
K/KE/KE4.xml,KE4RE000,067301,16,,A,11,1,Is David coming?,,
K/KE/KE4.xml,KE4RE000,067301,17,,B,12,1,"Yeah, David's coming.",,
K/KE/KE4.xml,KE4RE000,067301,18,,B,12,2,<tv on> --,,
K/KE/KE4.xml,KE4RE000,067301,19,,B,12,3,--Oh!,,
K/KE/KE4.xml,KE4RE000,067301,20,,B,12,4,Neighbours ain't started.,,
K/KE/KE4.xml,KE4RE000,067301,21,,A,13,1,Is that you changed then Jacqueline?,,
K/KE/KE4.xml,KE4RE000,067301,22,,B,14,1,Yeah.,,
K/KE/KE4.xml,KE4RE000,067301,23,,A,15,1,That didn't take you very long.,,
K/KE/KE4.xml,KE4RE000,067301,24,,B,16,1,"I know, because  --",,
K/KE/KE4.xml,KE4RE000,067301,25,,B,16,2,--I had my clothes on from gym  --,,
K/KE/KE4.xml,KE4RE000,067301,26,,B,16,3,--got  --,,
K/KE/KE4.xml,KE4RE000,067301,27,,B,16,4,--all them.,,
K/KE/KE4.xml,KE4RE000,067301,28,,A,17,1,Had your gym today?,,
K/KE/KE4.xml,KE4RE000,067301,29,,B,18,1,Aha.,,
K/KE/KE4.xml,KE4RE000,067301,30,,A,19,1,How did you get on at school then?,,
K/KE/KE4.xml,KE4RE000,067301,31,,B,20,1,Fine.,,
K/KE/KE4.xml,KE4RE000,067301,32,,A,21,1,Anything exciting happen?,,
K/KE/KE4.xml,KE4RE000,067301,33,,B,22,1,No.,,
K/KE/KE4.xml,KE4RE000,067301,34,,A,23,1,Nothing?,,
K/KE/KE4.xml,KE4RE000,067301,35,,B,24,1,Nothing.,,
K/KE/KE4.xml,KE4RE000,067301,36,,A,25,1,A boring day.,,
K/KE/KE4.xml,KE4RE000,067301,37,,B,26,1,Oh!,,
K/KE/KE4.xml,KE4RE000,067301,38,,B,26,2,Except going to the haggis   (()) --,,
K/KE/KE4.xml,KE4RE000,067301,39,,B,26,3,--and erm  --,,
K/KE/KE4.xml,KE4RE000,067301,40,,B,26,4,"--they tried to, and  --",,
K/KE/KE4.xml,KE4RE000,067301,41,,B,26,5,--haggis and potatoes.,,
K/KE/KE4.xml,KE4RE000,067301,42,,A,27,1,Aye.,,
K/KE/KE4.xml,KE4RE000,067301,43,,A,27,2,Was this your Burns supper today?,,
K/KE/KE4.xml,KE4RE000,067301,44,,B,28,1,Yeah.,,
K/KE/KE4.xml,KE4RE000,067301,45,,B,28,2,And er  --,,
K/KE/KE4.xml,KE4RE000,067301,46,,B,28,3,--another thing  --,,
K/KE/KE4.xml,KE4RE000,067301,47,,B,28,4,--erm  --,,
K/KE/KE4.xml,KE4RE000,067301,48,,B,28,5,--we are  --,,
K/KE/KE4.xml,KE4RE000,067301,49,,B,28,6,--I wasn't (()) .,,
K/KE/KE4.xml,KE4RE000,067301,50,,A,29,1,Did you?,,
K/KE/KE4.xml,KE4RE000,067301,51,,A,29,2,Very good!,,
K/KE/KE4.xml,KE4RE000,067301,52,,B,30,1,<sighing> And   </sighing> --,,
K/KE/KE4.xml,KE4RE000,067301,53,,B,30,2,--what else have I got to say?,,
K/KE/KE4.xml,KE4RE000,067301,54,,A,31,1,You probably could practise it tonight then ,,
K/KE/KE4.xml,KE4RE000,067301,55,,B,32,1,Oh!,,
K/KE/KE4.xml,KE4RE000,067301,56,,A,33,1,Jacqueline.,,
K/KE/KE4.xml,KE4RE000,067301,57,,B,34,1,"I got, aha, I got on  --",,
K/KE/KE4.xml,KE4RE000,067301,58,,B,34,2,--I got one with a camera.,,
K/KE/KE4.xml,KE4RE000,067301,59,,A,35,1,From the camera?,,
K/KE/KE4.xml,KE4RE000,067301,60,,A,35,2,How d'ya mean?,,
K/KE/KE4.xml,KE4RE000,067301,61,,B,36,1,"From a camera because, at the Burns supper Mrs   --",,
K/KE/KE4.xml,KE4RE000,067301,62,,B,36,2,--<<REDACTED (name)>> ordered a camera.,,
K/KE/KE4.xml,KE4RE000,067301,63,,A,37,1,Aha.,,
K/KE/KE4.xml,KE4RE000,067301,64,,B,38,1,"And, then she sa- Mrs  <<REDACTED (name)>> said to me, not Mrs  <<REDACTED (name)>> but Mrs <<REDACTED (name)>> , she helps out, and she organized the Burns supper thing, she said ",,
