swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBH.xml,KBHRE01E,004303,0,,A,1,1,Careful that doesn't fall on you Charlotte.,,
K/KB/KBH.xml,KBHRE01E,004303,1,,A,1,2,You being careful?,,
K/KB/KBH.xml,KBHRE01E,004303,2,,B,2,1,Mm.,,
K/KB/KBH.xml,KBHRE01E,004303,3,,A,3,1,Mm.,,
K/KB/KBH.xml,KBHRE01E,004303,4,,A,3,2,Don't want you to get a bump on the head do we?,,
K/KB/KBH.xml,KBHRE01E,004303,5,,B,4,1,(()) ,,
K/KB/KBH.xml,KBHRE01E,004303,6,,A,5,1,Wonder if your daddy's caught any fish yet?,,
K/KB/KBH.xml,KBHRE01E,004303,7,,A,5,2,<baby gurgling> --,,
K/KB/KBH.xml,KBHRE01E,004303,8,,A,5,3,"--Careful sweetheart, careful.",,
K/KB/KBH.xml,KBHRE01E,004303,9,,B,6,1,Mind her (()) .,,
K/KB/KBH.xml,KBHRE01E,004303,10,,A,7,1,Don't break the straps will you?,,
K/KB/KBH.xml,KBHRE01E,004303,11,,B,8,1,No.,,
K/KB/KBH.xml,KBHRE01E,004303,12,,A,9,1,Cos we need them.,,
K/KB/KBH.xml,KBHRE01E,004303,13,,B,10,1,Cos the doll in car.,,
K/KB/KBH.xml,KBHRE01E,004303,14,,A,11,1,Mm.,,
K/KB/KBH.xml,KBHRE01E,004303,15,,B,12,1,I put the doll in the car.,,
K/KB/KBH.xml,KBHRE01E,004303,16,,A,13,1,"Well you've got your own little car seat for your doll, look it's on the cupboard, up here, that's your special one, isn't it?",,
K/KB/KBH.xml,KBHRE01E,004303,17,,B,14,1,No that is the special one.,,
K/KB/KBH.xml,KBHRE01E,004303,18,,A,15,1,"No that one is, is Amy's.",,
K/KB/KBH.xml,KBHRE01E,004303,19,,B,16,1,That one doll's.,,
K/KB/KBH.xml,KBHRE01E,004303,20,,A,17,1,"Oh you can put dolls in it as well, but when Amy wants to sit in there, you can put your doll in the other one, can't you?",,
K/KB/KBH.xml,KBHRE01E,004303,21,,B,18,1,(()) ,,
K/KB/KBH.xml,KBHRE01E,004303,22,,A,19,1,Alright?,,
K/KB/KBH.xml,KBHRE01E,004303,23,,B,20,1,In here.,,
K/KB/KBH.xml,KBHRE01E,004303,24,,A,21,1,"You can, you can leave her in there for now, cos Amy's not going anywhere.",,
K/KB/KBH.xml,KBHRE01E,004303,25,,B,22,1,Not going in here.,,
K/KB/KBH.xml,KBHRE01E,004303,26,,A,23,1,"We're not going anywhere now, not today.",,
K/KB/KBH.xml,KBHRE01E,004303,27,,B,24,1,We're not going (()) .,,
K/KB/KBH.xml,KBHRE01E,004303,28,,A,25,1,"Not today we're not, no.",,
K/KB/KBH.xml,KBHRE01E,004303,29,,B,26,1,(()) ,,
K/KB/KBH.xml,KBHRE01E,004303,30,,A,27,1,"Unless she comes here, but she might pop in.",,
K/KB/KBH.xml,KBHRE01E,004303,31,,B,28,1,"Might pop in,(()) .",,
K/KB/KBH.xml,KBHRE01E,004303,32,,A,29,1,Mm.,,
K/KB/KBH.xml,KBHRE01E,004303,33,,B,30,1,(()) ,,
K/KB/KBH.xml,KBHRE01E,004303,34,,A,31,1,But where are we going tomorrow?,,
K/KB/KBH.xml,KBHRE01E,004303,35,,A,31,2,Can you remember?,,
K/KB/KBH.xml,KBHRE01E,004303,36,,A,31,3,Where?,,
K/KB/KBH.xml,KBHRE01E,004303,37,,B,32,1,(()) Sue.,,
K/KB/KBH.xml,KBHRE01E,004303,38,,A,33,1,"No we're not going to Sue, we're going swimming.",,
K/KB/KBH.xml,KBHRE01E,004303,39,,B,34,1,(()) ,,
K/KB/KBH.xml,KBHRE01E,004303,40,,A,35,1,"Now, tomorrow.",,
K/KB/KBH.xml,KBHRE01E,004303,41,,B,36,1,(()) ,,
K/KB/KBH.xml,KBHRE01E,004303,42,,A,37,1,You want to go to the swimming pool?,,
K/KB/KBH.xml,KBHRE01E,004303,43,,A,37,2,Yes.,,
K/KB/KBH.xml,KBHRE01E,004303,44,,B,38,1,Yes.,,
K/KB/KBH.xml,KBHRE01E,004303,45,,A,39,1,Take you swimming.,,
K/KB/KBH.xml,KBHRE01E,004303,46,,B,40,1,(()) ,,
K/KB/KBH.xml,KBHRE01E,004303,47,,A,41,1,"And when we come back, when we've had our lunch we're going to see William.",,
K/KB/KBH.xml,KBHRE01E,004303,48,,B,42,1,(()) ,,
K/KB/KBH.xml,KBHRE01E,004303,49,,A,43,1,Would you like to go and see little William?,,
K/KB/KBH.xml,KBHRE01E,004303,50,,B,44,1,Yes.,,
K/KB/KBH.xml,KBHRE01E,004303,51,,A,45,1,Would you?,,
K/KB/KBH.xml,KBHRE01E,004303,52,,B,46,1,"Mhm, William have a, have a drink.",,
K/KB/KBH.xml,KBHRE01E,004303,53,,A,47,1,"Well I expect William will have a drink, yes, and I expect you will too, what you doing?",,
K/KB/KBH.xml,KBHRE01E,004303,54,,B,48,1,(()) there's two cups in here.,,
K/KB/KBH.xml,KBHRE01E,004303,55,,A,49,1,"There's two cups there, they're yours aren't they?",,
K/KB/KBH.xml,KBHRE01E,004303,56,,B,50,1,They're yours.,,
K/KB/KBH.xml,KBHRE01E,004303,57,,A,51,1,"They're yours, not William's.",,
K/KB/KBH.xml,KBHRE01E,004303,58,,B,52,1,Not William's.,,
K/KB/KBH.xml,KBHRE01E,004303,59,,A,53,1,You might see Georgina as well tomorrow.,,
K/KB/KBH.xml,KBHRE01E,004303,60,,B,54,1,Oh no.,,
K/KB/KBH.xml,KBHRE01E,004303,61,,A,55,1,Oh yes.,,
