swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCF.xml,KCFRE00A,028206,0,,A,1,1,Then you just have to pay a charge don't you?,,
K/KC/KCF.xml,KCFRE00A,028206,1,,B,2,1,Where's me  glasses?,,
K/KC/KCF.xml,KCFRE00A,028206,2,,B,2,2,I brought them in here last night.,,
K/KC/KCF.xml,KCFRE00A,028206,3,,B,2,3,They're blinking somewhere.(()),,
K/KC/KCF.xml,KCFRE00A,028206,4,,A,3,1,(()) ,,
K/KC/KCF.xml,KCFRE00A,028206,5,,A,3,2,,,
K/KC/KCF.xml,KCFRE00A,028206,6,,B,4,1,It's got  (()) all over it.,,
K/KC/KCF.xml,KCFRE00A,028206,7,,A,5,1,(()) ,,
K/KC/KCF.xml,KCFRE00A,028206,8,,B,6,1,(()) (()) oh they're bloody looking at me.,,
K/KC/KCF.xml,KCFRE00A,028206,9,,B,6,2,On the flaming desk.,,
K/KC/KCF.xml,KCFRE00A,028206,10,,A,7,1,<laugh> You must have moved them from up there.,,
K/KC/KCF.xml,KCFRE00A,028206,11,,B,8,1,Which is this one?,,
K/KC/KCF.xml,KCFRE00A,028206,12,,B,8,2,"Does  ha- haven't you got one on, on that one you've been to see, no?",,
K/KC/KCF.xml,KCFRE00A,028206,13,,A,9,1,Yeah that's down the road.,,
K/KC/KCF.xml,KCFRE00A,028206,14,,B,10,1,Where's it say?,,
K/KC/KCF.xml,KCFRE00A,028206,15,,B,10,2,Let's have a look.,,
K/KC/KCF.xml,KCFRE00A,028206,16,,B,10,3,"Put, show   (())",,
K/KC/KCF.xml,KCFRE00A,028206,17,,A,11,1,In the lounge.,,
K/KC/KCF.xml,KCFRE00A,028206,18,,A,11,2,(()) an electric meter.,,
K/KC/KCF.xml,KCFRE00A,028206,19,,B,12,1,Well you've gotta have an electric meter in every house love.,,
K/KC/KCF.xml,KCFRE00A,028206,20,,A,13,1,Erm not a ten pence one?,,
K/KC/KCF.xml,KCFRE00A,028206,21,,B,14,1,<laugh> No.,,
K/KC/KCF.xml,KCFRE00A,028206,22,,A,15,1,Oh.,,
K/KC/KCF.xml,KCFRE00A,028206,23,,A,15,2,I thought it was one of them.,,
K/KC/KCF.xml,KCFRE00A,028206,24,,B,16,1,"It means it's inside, ours is outside.",,
K/KC/KCF.xml,KCFRE00A,028206,25,,A,17,1,Oh I thought it was one of them fifty pence ones.,,
K/KC/KCF.xml,KCFRE00A,028206,26,,B,18,1,Well what difference does it make?,,
K/KC/KCF.xml,KCFRE00A,028206,27,,A,19,1,Well I thought it'd be better if,,
K/KC/KCF.xml,KCFRE00A,028206,28,,B,20,1,I don't understand the double panelled radiators not presently connected.,,
K/KC/KCF.xml,KCFRE00A,028206,29,,B,20,2,I don't know what it means  whether it's electric or  wait a minute there's some more.,,
K/KC/KCF.xml,KCFRE00A,028206,30,,B,20,3,Did you knock on that door?,,
K/KC/KCF.xml,KCFRE00A,028206,31,,A,21,1,There's nobody living there.,,
K/KC/KCF.xml,KCFRE00A,028206,32,,B,22,1,Oh that's funny.,,
K/KC/KCF.xml,KCFRE00A,028206,33,,A,23,1,I think they might have split up.,,
K/KC/KCF.xml,KCFRE00A,028206,34,,B,24,1,Well that's what's happening all the while isn't it?,,
K/KC/KCF.xml,KCFRE00A,028206,35,,A,25,1,I liked that one though.(()),,
K/KC/KCF.xml,KCFRE00A,028206,36,,B,26,1,Yeah well you'll not get it much less than that.,,
K/KC/KCF.xml,KCFRE00A,028206,37,,A,27,1,"It's a  a bigger, but I think again  you're walking straight into the lounge I think.",,
K/KC/KCF.xml,KCFRE00A,028206,38,,A,27,2,I'm not sure.,,
K/KC/KCF.xml,KCFRE00A,028206,39,,B,28,1,You are.,,
K/KC/KCF.xml,KCFRE00A,028206,40,,A,29,1,Are you?,,
K/KC/KCF.xml,KCFRE00A,028206,41,,B,30,1,Yeah.,,
K/KC/KCF.xml,KCFRE00A,028206,42,,A,31,1,And your stairs going up (()) .,,
K/KC/KCF.xml,KCFRE00A,028206,43,,B,32,1,Just a minute.,,
K/KC/KCF.xml,KCFRE00A,028206,44,,B,32,2,"No, the dining room.",,
K/KC/KCF.xml,KCFRE00A,028206,45,,B,32,3,You put your  staircase into the dining room.,,
K/KC/KCF.xml,KCFRE00A,028206,46,,B,32,4,Says here.,,
K/KC/KCF.xml,KCFRE00A,028206,47,,A,33,1,"Oh, so your lounge is at the back?",,
K/KC/KCF.xml,KCFRE00A,028206,48,,B,34,1,"I don't know, to be honest.",,
