swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBD.xml,KBDRE00F,064204,0,,A,1,1,Yeah.,,
K/KB/KBD.xml,KBDRE00F,064204,1,,A,1,2,I said to him on erm  su- er sa- Saturday night.,,
K/KB/KBD.xml,KBDRE00F,064204,2,,A,1,3,"Oh well, he said to me on Saturday he said  do it Thursday  after",,
K/KB/KBD.xml,KBDRE00F,064204,3,,B,2,1,Yeah.,,
K/KB/KBD.xml,KBDRE00F,064204,4,,A,3,1,"I say, so I said, well I'll arrange for a delivery.",,
K/KB/KBD.xml,KBDRE00F,064204,5,,A,3,2,"But, having said that  he's not the most reliable  person in the world.",,
K/KB/KBD.xml,KBDRE00F,064204,6,,B,4,1,Have you given Peter your order?,,
K/KB/KBD.xml,KBDRE00F,064204,7,,A,5,1,Yeah.,,
K/KB/KBD.xml,KBDRE00F,064204,8,,B,6,1,Oh.,,
K/KB/KBD.xml,KBDRE00F,064204,9,,B,6,2,"And does he have to be, I mean, are we not gonna be there most of the time?",,
K/KB/KBD.xml,KBDRE00F,064204,10,,A,7,1,Yeah.,,
K/KB/KBD.xml,KBDRE00F,064204,11,,A,7,2,Co- yeah we are.,,
K/KB/KBD.xml,KBDRE00F,064204,12,,B,8,1,"Well, you are.",,
K/KB/KBD.xml,KBDRE00F,064204,13,,B,8,2,I'll be back as soon as I can.,,
K/KB/KBD.xml,KBDRE00F,064204,14,,A,9,1,Yeah.,,
K/KB/KBD.xml,KBDRE00F,064204,15,,A,9,2,"I mean, I can be back for  well I mean, I can actually stay there in fact.",,
K/KB/KBD.xml,KBDRE00F,064204,16,,B,10,1,"Well, do you want the latest?",,
K/KB/KBD.xml,KBDRE00F,064204,17,,A,11,1,Yeah.,,
K/KB/KBD.xml,KBDRE00F,064204,18,,B,12,1,"There's, there's Steve <<REDACTED (name)>> , Dave   <<REDACTED (name)>> er, all the men's meeting at the hideaway",,
K/KB/KBD.xml,KBDRE00F,064204,19,,A,13,1,Oh yeah.,,
K/KB/KBD.xml,KBDRE00F,064204,20,,B,14,1,is now going to be at the (()) .,,
K/KB/KBD.xml,KBDRE00F,064204,21,,B,14,2,"We think she should, might stand down gracefully, if she doesn't erm  she, we could refuse to adopt, but she's over there personally.",,
K/KB/KBD.xml,KBDRE00F,064204,22,,B,14,3,"Erm, I'm in two minds about what to do.",,
K/KB/KBD.xml,KBDRE00F,064204,23,,B,14,4,"I could  name names and say  because this is not a party decision, it's",,
K/KB/KBD.xml,KBDRE00F,064204,24,,A,15,1,Yeah.,,
K/KB/KBD.xml,KBDRE00F,064204,25,,B,16,1,"Dave <<REDACTED (name)>> , Steve <<REDACTED (name)>> , etcetera, and (()) .",,
K/KB/KBD.xml,KBDRE00F,064204,26,,B,16,2,"Now, who's Dave <<REDACTED (name)>> ?",,
K/KB/KBD.xml,KBDRE00F,064204,27,,B,16,3,Senior employee of the City Council,,
K/KB/KBD.xml,KBDRE00F,064204,28,,A,17,1,Yeah.,,
K/KB/KBD.xml,KBDRE00F,064204,29,,B,18,1,meeting with  the leader of the Labour group who's  supposedly doing all this to protect his wife.,,
K/KB/KBD.xml,KBDRE00F,064204,30,,B,18,2,"The reason he's married to her  I mean, even (()) .",,
K/KB/KBD.xml,KBDRE00F,064204,31,,B,18,3,"I could, I could really throw the dirt at them  by saying that I'll, you know, if there is a conspiracy  there's, a person here who's been involved in a very iffy part of the budget, who all of a sudden after ten years of  slagging off the town clerk, all of a sudden he's totally on the town clerk's side, together with  Councillor <<REDACTED (name)>> .",,
K/KB/KBD.xml,KBDRE00F,064204,32,,B,18,4,Why?,,
K/KB/KBD.xml,KBDRE00F,064204,33,,B,18,5,"The only person who's involved in both, allowing the town clerk to take these decisions, without any  interference at all",,
K/KB/KBD.xml,KBDRE00F,064204,34,,A,19,1,Mm.,,
K/KB/KBD.xml,KBDRE00F,064204,35,,B,20,1,"and now conspiring with a senior employee of the council, and of course,(()) .",,
K/KB/KBD.xml,KBDRE00F,064204,36,,B,20,2,Just not so.,,
K/KB/KBD.xml,KBDRE00F,064204,37,,A,21,1,Yeah.,,
K/KB/KBD.xml,KBDRE00F,064204,38,,B,22,1,"All of a sudden this erm  worry about this budget heading, is being swept under the carpets and everybody being told is all in been er  cleared up.",,
K/KB/KBD.xml,KBDRE00F,064204,39,,B,22,2,It's Dave  <<REDACTED (name)>> (()) .,,
K/KB/KBD.xml,KBDRE00F,064204,40,,B,22,3,I'd fire him.,,
K/KB/KBD.xml,KBDRE00F,064204,41,,A,23,1,Mm.,,
K/KB/KBD.xml,KBDRE00F,064204,42,,B,24,1,I could really make this into a very great conspiracy for (()) .,,
K/KB/KBD.xml,KBDRE00F,064204,43,,A,25,1,Mm.,,
K/KB/KBD.xml,KBDRE00F,064204,44,,B,26,1,"Apart from which, this meeting that they're supposed to be going to have  is totally out of order anyway.",,
K/KB/KBD.xml,KBDRE00F,064204,45,,B,26,2,Cos nobody's been sent any notices for it or notified about it.,,
K/KB/KBD.xml,KBDRE00F,064204,46,,B,26,3,"So I mean, I, I could",,
K/KB/KBD.xml,KBDRE00F,064204,47,,A,27,1,What the hell are they doing now!,,
K/KB/KBD.xml,KBDRE00F,064204,48,,B,28,1,"get the full meeting cance- I mean, you get Ashdown yesterday, his party rally round him like",,
K/KB/KBD.xml,KBDRE00F,064204,49,,A,29,1,Mm.,,
K/KB/KBD.xml,KBDRE00F,064204,50,,B,30,1,royalty's going of fashion!,,
K/KB/KBD.xml,KBDRE00F,064204,51,,B,30,2,"You get, I mean, Dave  <<REDACTED (name)>> and Steve <<REDACTED (name)>> , alright, they've never been my favourite people  but  all this pious goings-on with Dave <<REDACTED (name)>> , how much he hates the town clerk, and whatever opportunity he could get  he would",,
K/KB/KBD.xml,KBDRE00F,064204,52,,A,31,1,Mm.,,
K/KB/KBD.xml,KBDRE00F,064204,53,,B,32,1,take.,,
K/KB/KBD.xml,KBDRE00F,064204,54,,A,33,1,Mm.,,
