swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB6.xml,KB6RE000,011301,0,,A,1,1,My head was going like this on the  (()) <laugh> .,,
K/KB/KB6.xml,KB6RE000,011301,1,,A,1,2,"He said I'll come up  he said if it's more than thirty pound Ange, he said you can give me some money next week.",,
K/KB/KB6.xml,KB6RE000,011301,2,,A,1,3,"Don't worry about it, get what you want and I'll fill this for you.",,
K/KB/KB6.xml,KB6RE000,011301,3,,B,2,1,Thirty pound?,,
K/KB/KB6.xml,KB6RE000,011301,4,,B,2,2,What do you mean  why he charging you to  do it?,,
K/KB/KB6.xml,KB6RE000,011301,5,,A,3,1,Yeah I said cos I couldn't ask him to do for nothing.,,
K/KB/KB6.xml,KB6RE000,011301,6,,B,4,1,Yeah well what are you giving him?,,
K/KB/KB6.xml,KB6RE000,011301,7,,A,5,1,No I'm giving him a tenner.,,
K/KB/KB6.xml,KB6RE000,011301,8,,A,5,2,I said I'll give you a tenner to build it all for me.,,
K/KB/KB6.xml,KB6RE000,011301,9,,A,5,3,Drill it and do everything.,,
K/KB/KB6.xml,KB6RE000,011301,10,,A,5,4,"Come with me, get the wood, measure it the lot.",,
K/KB/KB6.xml,KB6RE000,011301,11,,A,5,5,And he said that's alright.,,
K/KB/KB6.xml,KB6RE000,011301,12,,B,6,1,"So how much you reckon that's gonna be, cost then?",,
K/KB/KB6.xml,KB6RE000,011301,13,,A,7,1,"He said what, if you're getting them  he got a worktop six erm  sixty inches.",,
K/KB/KB6.xml,KB6RE000,011301,14,,A,7,2,That must be two foot he must mean.,,
K/KB/KB6.xml,KB6RE000,011301,15,,A,7,3,And  for his kitchen the thick stuff.,,
K/KB/KB6.xml,KB6RE000,011301,16,,A,7,4,That's what you want he said the thick stuff.,,
K/KB/KB6.xml,KB6RE000,011301,17,,A,7,5,You don't want that thin little stuff like that.,,
K/KB/KB6.xml,KB6RE000,011301,18,,A,7,6,"He said and that cost me  he looked round, twenty two pound.",,
K/KB/KB6.xml,KB6RE000,011301,19,,A,7,7,Well I said Angie said she went up Wicks' and got her worktops and it cost her fifteen pound.,,
