swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBD.xml,KBDRE00P,064305,0,,A,1,1,"All this thing in the press and on the T V about Kevin Keagan being a folk hero in Newcastle, He",,
K/KB/KBD.xml,KBDRE00P,064305,1,,B,2,1,I know!,,
K/KB/KBD.xml,KBDRE00P,064305,2,,B,2,2,How,,
K/KB/KBD.xml,KBDRE00P,064305,3,,A,3,1,He,,
K/KB/KBD.xml,KBDRE00P,064305,4,,B,4,1,long did he play for them?,,
K/KB/KBD.xml,KBDRE00P,064305,5,,A,5,1,he only played there two years!,,
K/KB/KBD.xml,KBDRE00P,064305,6,,A,5,2,Yeah.,,
K/KB/KBD.xml,KBDRE00P,064305,7,,B,6,1,Two seasons.,,
K/KB/KBD.xml,KBDRE00P,064305,8,,A,7,1,Two seasons.,,
K/KB/KBD.xml,KBDRE00P,064305,9,,A,7,2,"I mean, I can't believe that he's  I mean",,
K/KB/KBD.xml,KBDRE00P,064305,10,,B,8,1,Fuck!,,
K/KB/KBD.xml,KBDRE00P,064305,11,,B,8,2,"Ossie's had a hard game like, Swindon",,
K/KB/KBD.xml,KBDRE00P,064305,12,,A,9,1,Oh yeah.,,
K/KB/KBD.xml,KBDRE00P,064305,13,,B,10,1,being promoted and then,,
K/KB/KBD.xml,KBDRE00P,064305,14,,A,11,1,I know.,,
K/KB/KBD.xml,KBDRE00P,064305,15,,B,12,1,<laugh> somebody taking the fucking,,
K/KB/KBD.xml,KBDRE00P,064305,16,,A,13,1,That's awful!,,
K/KB/KBD.xml,KBDRE00P,064305,17,,B,14,1,points off them.,,
K/KB/KBD.xml,KBDRE00P,064305,18,,B,14,2,What have they  th- they ducked three points as it is.,,
K/KB/KBD.xml,KBDRE00P,064305,19,,A,15,1,"No, they've put them down in third division now.",,
K/KB/KBD.xml,KBDRE00P,064305,20,,B,16,1,"Yeah, originally they'd have ducked for three",,
K/KB/KBD.xml,KBDRE00P,064305,21,,A,17,1,"Yeah, Yeah.",,
K/KB/KBD.xml,KBDRE00P,064305,22,,B,18,1,points and,,
K/KB/KBD.xml,KBDRE00P,064305,23,,A,19,1,Yeah.,,
