swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBP.xml,KBPRE001,026503,0,,A,1,1,"I can't see Mike and Robin making  <laughing> a cake  </laughing> (()) , can you?",,
K/KB/KBP.xml,KBPRE001,026503,1,,B,2,1,No.,,
K/KB/KBP.xml,KBPRE001,026503,2,,B,2,2,No but,,
K/KB/KBP.xml,KBPRE001,026503,3,,A,3,1,"Not (()) , no no no.",,
K/KB/KBP.xml,KBPRE001,026503,4,,A,3,2,(()) Robin necessarily but  just  (()) temperaments  (()),,
K/KB/KBP.xml,KBPRE001,026503,5,,B,4,1,I don't know but well I remember going out  shopping and when I came back you'd got,,
K/KB/KBP.xml,KBPRE001,026503,6,,A,5,1,Jill.,,
K/KB/KBP.xml,KBPRE001,026503,7,,B,6,1,you'd gone out.,,
K/KB/KBP.xml,KBPRE001,026503,8,,B,6,2,"No they were, they were all of them there.",,
K/KB/KBP.xml,KBPRE001,026503,9,,A,7,1,Were they?,,
K/KB/KBP.xml,KBPRE001,026503,10,,B,8,1,Nan and I were out shopping.,,
K/KB/KBP.xml,KBPRE001,026503,11,,B,8,2,When we got back,,
K/KB/KBP.xml,KBPRE001,026503,12,,A,9,1,Mm?,,
K/KB/KBP.xml,KBPRE001,026503,13,,B,10,1,it was christmas shopping I think.,,
K/KB/KBP.xml,KBPRE001,026503,14,,A,11,1,Mm.,,
K/KB/KBP.xml,KBPRE001,026503,15,,B,12,1,Anyway  you'd been out and bought one of those m- packets of m- cake mix.,,
K/KB/KBP.xml,KBPRE001,026503,16,,A,13,1,"<laughing> Oh it would be ready mixed, yes </laughing> .",,
K/KB/KBP.xml,KBPRE001,026503,17,,B,14,1,<laugh> Well  and they'd made little buns.,,
K/KB/KBP.xml,KBPRE001,026503,18,,B,14,2,<laugh> They were very nice really.,,
K/KB/KBP.xml,KBPRE001,026503,19,,A,15,1,Oh it's a tribute to the,,
K/KB/KBP.xml,KBPRE001,026503,20,,B,16,1,The state of the kitchen wasn't.<laugh>,,
K/KB/KBP.xml,KBPRE001,026503,21,,A,17,1,"Well  that'll be a tribute to the manufacturer, sure.",,
K/KB/KBP.xml,KBPRE001,026503,22,,A,17,2,Mm well I rem-,,
K/KB/KBP.xml,KBPRE001,026503,23,,B,18,1,And Robin and L- and erm  Carol doing that er cabbage  cabbage,,
K/KB/KBP.xml,KBPRE001,026503,24,,A,19,1,Oh that revolting,,
K/KB/KBP.xml,KBPRE001,026503,25,,B,20,1,That was horrible.,,
K/KB/KBP.xml,KBPRE001,026503,26,,A,21,1,That was terrible.,,
K/KB/KBP.xml,KBPRE001,026503,27,,A,21,2,I remember Jill though.,,
K/KB/KBP.xml,KBPRE001,026503,28,,A,21,3,"I don't remember the mix but mm I don't know that, I vaguely remember now, yes but",,
K/KB/KBP.xml,KBPRE001,026503,29,,B,22,1,Oh they were all there,,
K/KB/KBP.xml,KBPRE001,026503,30,,A,23,1,Mm.,,
K/KB/KBP.xml,KBPRE001,026503,31,,B,24,1,"because we'd gone out, I think it was the christmas shopping we were doing on our own.",,
K/KB/KBP.xml,KBPRE001,026503,32,,A,25,1,Was it?,,
K/KB/KBP.xml,KBPRE001,026503,33,,B,26,1,Mm.,,
