swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE016,018907,0,,A,1,1,"Well, that's all that ready  --",,
K/KB/KB7.xml,KB7RE016,018907,1,,A,1,2,--just popped it in the oven.,,
K/KB/KB7.xml,KB7RE016,018907,2,,B,2,1,Okay.,,
K/KB/KB7.xml,KB7RE016,018907,3,,A,3,1,Are you ready     --,,
K/KB/KB7.xml,KB7RE016,018907,4,,A,3,2,--(()) --,,
K/KB/KB7.xml,KB7RE016,018907,5,,A,3,3,--(()) ,,
K/KB/KB7.xml,KB7RE016,018907,6,,B,4,1,(()) ,,
K/KB/KB7.xml,KB7RE016,018907,7,,A,5,1,well.,,
K/KB/KB7.xml,KB7RE016,018907,8,,B,6,1,It's the only thing you wanted really.,,
K/KB/KB7.xml,KB7RE016,018907,9,,A,7,1,Yes.,,
K/KB/KB7.xml,KB7RE016,018907,10,,B,8,1,Mm.<pouring> ,,
K/KB/KB7.xml,KB7RE016,018907,11,,A,9,1,(()) ,,
K/KB/KB7.xml,KB7RE016,018907,12,,B,10,1,No  (()) I'm sure we are  --,,
K/KB/KB7.xml,KB7RE016,018907,13,,B,10,2,--Yes we certainly are dear.,,
K/KB/KB7.xml,KB7RE016,018907,14,,A,11,1,All seems to have happened in such a rush.,,
K/KB/KB7.xml,KB7RE016,018907,15,,B,12,1,Well yeah but,,
K/KB/KB7.xml,KB7RE016,018907,16,,A,13,1,There's so much to think about.,,
K/KB/KB7.xml,KB7RE016,018907,17,,B,14,1,I know.,,
K/KB/KB7.xml,KB7RE016,018907,18,,A,15,1,(()) ,,
K/KB/KB7.xml,KB7RE016,018907,19,,B,16,1,But we had to really because ,,
K/KB/KB7.xml,KB7RE016,018907,20,,A,17,1,No because we wouldn't have got that fifteen hundred pounds  --,,
K/KB/KB7.xml,KB7RE016,018907,21,,A,17,2,--they hadn't agreed to do us a service.,,
K/KB/KB7.xml,KB7RE016,018907,22,,B,18,1,No.,,
K/KB/KB7.xml,KB7RE016,018907,23,,A,19,1,I wanna get it through.,,
K/KB/KB7.xml,KB7RE016,018907,24,,B,20,1,"Well they said they'd wait, I mean fifteen hundred pound ain't he would pa- put a deposit down, it's only five percent  --",,
K/KB/KB7.xml,KB7RE016,018907,25,,B,20,2,--innit?,,
K/KB/KB7.xml,KB7RE016,018907,26,,B,20,3,Fifteen hundred pound  --,,
K/KB/KB7.xml,KB7RE016,018907,27,,B,20,4,--if he was prepared to put a deposit down  (()) or something that would have been fifteen hundred quid.,,
K/KB/KB7.xml,KB7RE016,018907,28,,A,21,1,Yes.,,
K/KB/KB7.xml,KB7RE016,018907,29,,B,22,1,So  --,,
K/KB/KB7.xml,KB7RE016,018907,30,,B,22,2,--we got it.,,
K/KB/KB7.xml,KB7RE016,018907,31,,A,23,1,He must have been looking for  (()) bathroom.,,
K/KB/KB7.xml,KB7RE016,018907,32,,B,24,1,Yeah.,,
K/KB/KB7.xml,KB7RE016,018907,33,,A,25,1,Otherwise he wouldn't have accepted without any,,
K/KB/KB7.xml,KB7RE016,018907,34,,B,26,1,Without any quibble.,,
K/KB/KB7.xml,KB7RE016,018907,35,,A,27,1,No.,,
K/KB/KB7.xml,KB7RE016,018907,36,,B,28,1,I thought it was worth pushing for the extra  --,,
K/KB/KB7.xml,KB7RE016,018907,37,,B,28,2,"--I mean when he said a thousand, I thought it would be ",,
K/KB/KB7.xml,KB7RE016,018907,38,,A,29,1,Yeah.,,
K/KB/KB7.xml,KB7RE016,018907,39,,B,30,1,"worth pushing for an extra five hundred, and did get it.",,
K/KB/KB7.xml,KB7RE016,018907,40,,A,31,1,Yeah well he said a thousand because he knew he could get  --,,
K/KB/KB7.xml,KB7RE016,018907,41,,A,31,2,--he'd carpet that  --,,
K/KB/KB7.xml,KB7RE016,018907,42,,A,31,3,--er er  (()) for a thousand.,,
K/KB/KB7.xml,KB7RE016,018907,43,,B,32,1,Yeah.,,
K/KB/KB7.xml,KB7RE016,018907,44,,A,33,1,That's why he mentioned that sort of figure  --,,
K/KB/KB7.xml,KB7RE016,018907,45,,A,33,2,"--if all you wanted was a or- , a fridge, a cooker  --",,
K/KB/KB7.xml,KB7RE016,018907,46,,A,33,3,"--and some carpets, you could do that easy on a thousand.",,
K/KB/KB7.xml,KB7RE016,018907,47,,B,34,1,Yeah  --,,
K/KB/KB7.xml,KB7RE016,018907,48,,B,34,2,--but now we got the extra  --,,
K/KB/KB7.xml,KB7RE016,018907,49,,B,34,3,"--five hundred and which I say is th- is, makes up for the  --",,
K/KB/KB7.xml,KB7RE016,018907,50,,B,34,4,--which is five percent of the purchase price  --,,
K/KB/KB7.xml,KB7RE016,018907,51,,B,34,5,--we've got  --,,
K/KB/KB7.xml,KB7RE016,018907,52,,B,34,6,--an extra to play with  --,,
K/KB/KB7.xml,KB7RE016,018907,53,,B,34,7,--and get a bit more.,,
K/KB/KB7.xml,KB7RE016,018907,54,,A,35,1,Yeah.,,
K/KB/KB7.xml,KB7RE016,018907,55,,B,36,1,Not too bad.,,
K/KB/KB7.xml,KB7RE016,018907,56,,A,37,1,"Gotta be careful when I'm cooking, I shall have to have the window open  --",,
K/KB/KB7.xml,KB7RE016,018907,57,,A,37,2,--me I've got smoke alarms all over the place darling  --,,
K/KB/KB7.xml,KB7RE016,018907,58,,A,37,3,--which is good in a flat.,,
K/KB/KB7.xml,KB7RE016,018907,59,,B,38,1,"True, true.",,
K/KB/KB7.xml,KB7RE016,018907,60,,A,39,1,Mm but erm  --,,
K/KB/KB7.xml,KB7RE016,018907,61,,A,39,2,--you get steam up in the cooking area and er,,
K/KB/KB7.xml,KB7RE016,018907,62,,B,40,1,Yeah.,,
K/KB/KB7.xml,KB7RE016,018907,63,,A,41,1,Ding a ling a ling a ling a ling a ling  <laugh> ,,
K/KB/KB7.xml,KB7RE016,018907,64,,B,42,1,Right  (()) yeah.,,
K/KB/KB7.xml,KB7RE016,018907,65,,A,43,1,"You think bloody hell, what the hell's  <laughing> going on here </laughing> !",,
K/KB/KB7.xml,KB7RE016,018907,66,,A,43,2,There is a smoke alarm in the airing cupboard  --,,
K/KB/KB7.xml,KB7RE016,018907,67,,A,43,3,--in case that overheats and there's one,,
K/KB/KB7.xml,KB7RE016,018907,68,,B,44,1,In the hall (()) ?,,
K/KB/KB7.xml,KB7RE016,018907,69,,A,45,1,No.,,
K/KB/KB7.xml,KB7RE016,018907,70,,B,46,1,"I've only seen one, I haven't  --",,
K/KB/KB7.xml,KB7RE016,018907,71,,B,46,2,--seen any more than one at,,
K/KB/KB7.xml,KB7RE016,018907,72,,A,47,1,There's supposed to be one in the airing cupboard.,,
K/KB/KB7.xml,KB7RE016,018907,73,,B,48,1,Seen that one.,,
K/KB/KB7.xml,KB7RE016,018907,74,,A,49,1,"Case the airing cupboard overheats, but it says on the spec  --",,
K/KB/KB7.xml,KB7RE016,018907,75,,A,49,2,"--one airing cupboard when it, will have (()) , hot water tank and smoke alarm.",,
K/KB/KB7.xml,KB7RE016,018907,76,,B,50,1,Oh!,,
K/KB/KB7.xml,KB7RE016,018907,77,,B,50,2,"Ooh, ooh, ooh!",,
K/KB/KB7.xml,KB7RE016,018907,78,,A,51,1,In case you let it  --,,
K/KB/KB7.xml,KB7RE016,018907,79,,A,51,2,--hot water tank starts playing up.,,
K/KB/KB7.xml,KB7RE016,018907,80,,B,52,1,Mhm  --,,
K/KB/KB7.xml,KB7RE016,018907,81,,B,52,2,"--It says it doesn't, but  --",,
K/KB/KB7.xml,KB7RE016,018907,82,,B,52,3,"--like I say,i- in a way it usually starts ",,
K/KB/KB7.xml,KB7RE016,018907,83,,A,53,1,(()) ,,
K/KB/KB7.xml,KB7RE016,018907,84,,B,54,1,(()) .,,
K/KB/KB7.xml,KB7RE016,018907,85,,A,55,1,Oh yeah  --,,
K/KB/KB7.xml,KB7RE016,018907,86,,A,55,2,"--Fire services, recommend everybody to have it",,
K/KB/KB7.xml,KB7RE016,018907,87,,B,56,1,Mm.,,
K/KB/KB7.xml,KB7RE016,018907,88,,A,57,1,especially in an upstairs flat.,,
K/KB/KB7.xml,KB7RE016,018907,89,,B,58,1,Mm  --,,
K/KB/KB7.xml,KB7RE016,018907,90,,B,58,2,--mm.,,
K/KB/KB7.xml,KB7RE016,018907,91,,A,59,1,It's a   (()) --,,
K/KB/KB7.xml,KB7RE016,018907,92,,A,59,2,--and plenty of warning to get out.,,
K/KB/KB7.xml,KB7RE016,018907,93,,B,60,1,Mhm.,,
K/KB/KB7.xml,KB7RE016,018907,94,,A,61,1,That's why he's had them put in  --,,
K/KB/KB7.xml,KB7RE016,018907,95,,A,61,2,--cos the flat's more than house in in  --,,
K/KB/KB7.xml,KB7RE016,018907,96,,A,61,3,--the only thing is I would say to you to let a  --,,
K/KB/KB7.xml,KB7RE016,018907,97,,A,61,4,--heat from the kitchen and the ,,
K/KB/KB7.xml,KB7RE016,018907,98,,B,62,1,Yeah.,,
K/KB/KB7.xml,KB7RE016,018907,99,,A,63,1,smoke and steam they do tend to  --,,
K/KB/KB7.xml,KB7RE016,018907,100,,A,63,2,--keep going.,,
K/KB/KB7.xml,KB7RE016,018907,101,,B,64,1,Set them off.,,
K/KB/KB7.xml,KB7RE016,018907,102,,A,65,1,Ha ha  --,,
K/KB/KB7.xml,KB7RE016,018907,103,,A,65,2,--and everybody starts running out the door  --,,
K/KB/KB7.xml,KB7RE016,018907,104,,A,65,3,--and all you're doing is frying some breakfast  <laughing> or something!,,
K/KB/KB7.xml,KB7RE016,018907,105,,A,65,4,Burning the toast </laughing> !,,
K/KB/KB7.xml,KB7RE016,018907,106,,A,65,5,I'll be dissuaded buying a pussy cat altogether now won't I?,,
K/KB/KB7.xml,KB7RE016,018907,107,,B,66,1,Ha ha  --,,
K/KB/KB7.xml,KB7RE016,018907,108,,B,66,2,--Yeah it is ,,
K/KB/KB7.xml,KB7RE016,018907,109,,A,67,1,Once it starts  (()) that upstairs flat.,,
K/KB/KB7.xml,KB7RE016,018907,110,,B,68,1,It is a little bit er,,
K/KB/KB7.xml,KB7RE016,018907,111,,A,69,1,With a deadlock on the front door so he  --,,
K/KB/KB7.xml,KB7RE016,018907,112,,A,69,2,--can't get in and out or anything.,,
K/KB/KB7.xml,KB7RE016,018907,113,,B,70,1,Oh yeah  --,,
K/KB/KB7.xml,KB7RE016,018907,114,,B,70,2,--can't jump on the window to get in or anything.,,
K/KB/KB7.xml,KB7RE016,018907,115,,A,71,1,"Mm, no they wanted to be in, but you not hear it  --",,
K/KB/KB7.xml,KB7RE016,018907,116,,A,71,2,--no I think pussy cat is  --,,
K/KB/KB7.xml,KB7RE016,018907,117,,A,71,3,--gonna be a no no about us  --,,
K/KB/KB7.xml,KB7RE016,018907,118,,A,71,4,--you'll have to (()) .,,
K/KB/KB7.xml,KB7RE016,018907,119,,B,72,1,Well it's certainly gonna be  --,,
K/KB/KB7.xml,KB7RE016,018907,120,,B,72,2,--certainly won't let it (()) .,,
K/KB/KB7.xml,KB7RE016,018907,121,,A,73,1,Looks like a (()) ,,
K/KB/KB7.xml,KB7RE016,018907,122,,B,74,1,"It's gonna be a little bit tricky isn't it really, having a",,
K/KB/KB7.xml,KB7RE016,018907,123,,A,75,1,I think I would just about give up over that.,,
K/KB/KB7.xml,KB7RE016,018907,124,,B,76,1,It's a shame.,,
K/KB/KB7.xml,KB7RE016,018907,125,,A,77,1,"(()) , but I mean a downstairs one wouldn't be quite so bad",,
K/KB/KB7.xml,KB7RE016,018907,126,,B,78,1,Yeah.,,
K/KB/KB7.xml,KB7RE016,018907,127,,A,79,1,but those stairs won't  --,,
K/KB/KB7.xml,KB7RE016,018907,128,,A,79,2,"--like, I mean, I wouldn't like it that if it was just indoors forever  --",,
K/KB/KB7.xml,KB7RE016,018907,129,,A,79,3,"--would you, honestly?",,
K/KB/KB7.xml,KB7RE016,018907,130,,B,80,1,Not really.,,
K/KB/KB7.xml,KB7RE016,018907,131,,A,81,1,It's not fair on an animal even.,,
K/KB/KB7.xml,KB7RE016,018907,132,,B,82,1,It's not natural  --,,
K/KB/KB7.xml,KB7RE016,018907,133,,B,82,2,--no.,,
K/KB/KB7.xml,KB7RE016,018907,134,,A,83,1,Cats or something.,,
K/KB/KB7.xml,KB7RE016,018907,135,,B,84,1,Not really is it?,,
K/KB/KB7.xml,KB7RE016,018907,136,,A,85,1,No I know and I don't fancy litter trays and things either.,,
K/KB/KB7.xml,KB7RE016,018907,137,,B,86,1,We might do one day or  --,,
K/KB/KB7.xml,KB7RE016,018907,138,,B,86,2,--see,,
K/KB/KB7.xml,KB7RE016,018907,139,,A,87,1,Yeah but  --,,
K/KB/KB7.xml,KB7RE016,018907,140,,A,87,2,"--but not while we're there, I don't think it's   (()) --",,
K/KB/KB7.xml,KB7RE016,018907,141,,A,87,3,--must get another budgie sometime  --,,
K/KB/KB7.xml,KB7RE016,018907,142,,A,87,4,--get Steven's budgie or something.,,
K/KB/KB7.xml,KB7RE016,018907,143,,B,88,1,Yeah a cat's a little bit out on dashing upstairs now innit really?,,
K/KB/KB7.xml,KB7RE016,018907,144,,B,88,2,"It's a shame, but, there you go.",,
K/KB/KB7.xml,KB7RE016,018907,145,,A,89,1,"Definitely is up here, it's ",,
K/KB/KB7.xml,KB7RE016,018907,146,,B,90,1,Yeah.,,
K/KB/KB7.xml,KB7RE016,018907,147,,A,91,1,"not fair on a animal as I say, he's bound to  --",,
K/KB/KB7.xml,KB7RE016,018907,148,,A,91,2,--be trapped at the bloody door for hours before anybody come in and,,
K/KB/KB7.xml,KB7RE016,018907,149,,B,92,1,It ain't fair.,,
K/KB/KB7.xml,KB7RE016,018907,150,,A,93,1,No.,,
K/KB/KB7.xml,KB7RE016,018907,151,,B,94,1,Actually that's something we'll have to  --,,
K/KB/KB7.xml,KB7RE016,018907,152,,B,94,2,--negotiate with our  --,,
K/KB/KB7.xml,KB7RE016,018907,153,,B,94,3,--er  --,,
K/KB/KB7.xml,KB7RE016,018907,154,,B,94,4,--opposite neighbour,,
K/KB/KB7.xml,KB7RE016,018907,155,,A,95,1,The stair carpets.,,
K/KB/KB7.xml,KB7RE016,018907,156,,B,96,1,stair carpet.,,
K/KB/KB7.xml,KB7RE016,018907,157,,A,97,1,"Hadn't thought of that, well that's gonna be noisy anybody coming home late at night  --",,
K/KB/KB7.xml,KB7RE016,018907,158,,A,97,2,--wooden stairs.,,
K/KB/KB7.xml,KB7RE016,018907,159,,B,98,1,Don't know who you got  --,,
K/KB/KB7.xml,KB7RE016,018907,160,,B,98,2,--we'll have to wait and see who we get.,,
K/KB/KB7.xml,KB7RE016,018907,161,,A,99,1,"Well fling that rug out the hall it'll be a start, bung it out on the landing  --",,
K/KB/KB7.xml,KB7RE016,018907,162,,A,99,2,--for a start.,,
K/KB/KB7.xml,KB7RE016,018907,163,,B,100,1,Yeah  --,,
K/KB/KB7.xml,KB7RE016,018907,164,,B,100,2,--yeah.,,
K/KB/KB7.xml,KB7RE016,018907,165,,A,101,1,"So at least there's something up there at the doors to wipe your feet on and what not, but  --",,
K/KB/KB7.xml,KB7RE016,018907,166,,A,101,2,--I'm not splashing out on stair carpet  --,,
K/KB/KB7.xml,KB7RE016,018907,167,,A,101,3,--until somebody else has been ,,
K/KB/KB7.xml,KB7RE016,018907,168,,B,102,1,Oh no.,,
K/KB/KB7.xml,KB7RE016,018907,169,,A,103,1,in  (()) as well.,,
K/KB/KB7.xml,KB7RE016,018907,170,,B,104,1,Yeah.,,
K/KB/KB7.xml,KB7RE016,018907,171,,A,105,1,Well there's something that will have to be will be ,,
K/KB/KB7.xml,KB7RE016,018907,172,,B,106,1,(()) ,,
K/KB/KB7.xml,KB7RE016,018907,173,,A,107,1,needed eventually.,,
K/KB/KB7.xml,KB7RE016,018907,174,,B,108,1,I say a negotiation with  --,,
K/KB/KB7.xml,KB7RE016,018907,175,,B,108,2,--next door neighbour  --,,
K/KB/KB7.xml,KB7RE016,018907,176,,B,108,3,--or something like that.,,
K/KB/KB7.xml,KB7RE016,018907,177,,A,109,1,But you come home late at night when people are asleep,,
K/KB/KB7.xml,KB7RE016,018907,178,,B,110,1,Start banging up the stairs and,,
K/KB/KB7.xml,KB7RE016,018907,179,,A,111,1,"and you lot, and stroll in after half past four an- five o'clock in the morning, you know, you do.",,
K/KB/KB7.xml,KB7RE016,018907,180,,B,112,1,Yeah.,,
K/KB/KB7.xml,KB7RE016,018907,181,,A,113,1,"If I don't get up till nine, it's a bit ",,
K/KB/KB7.xml,KB7RE016,018907,182,,B,114,1,Yeah.,,
K/KB/KB7.xml,KB7RE016,018907,183,,A,115,1,It won't be very nice  --,,
K/KB/KB7.xml,KB7RE016,018907,184,,A,115,2,--so we'll have to just  --,,
K/KB/KB7.xml,KB7RE016,018907,185,,A,115,3,--manage  --,,
K/KB/KB7.xml,KB7RE016,018907,186,,A,115,4,--as for as  --,,
K/KB/KB7.xml,KB7RE016,018907,187,,A,115,5,--the stall light  --,,
K/KB/KB7.xml,KB7RE016,018907,188,,A,115,6,--the hall lighting  --,,
K/KB/KB7.xml,KB7RE016,018907,189,,A,115,7,--who is responsible for that?,,
K/KB/KB7.xml,KB7RE016,018907,190,,A,115,8,"Cos the staircase has gotta be lit, I mean you can't get",,
K/KB/KB7.xml,KB7RE016,018907,191,,B,116,1,There is a light out there isn't there?,,
K/KB/KB7.xml,KB7RE016,018907,192,,B,116,2,I noticed that.,,
K/KB/KB7.xml,KB7RE016,018907,193,,A,117,1,I mean who who cares for the electricity?,,
K/KB/KB7.xml,KB7RE016,018907,194,,A,117,2,It's gotta be on someone's electric hasn't it?,,
K/KB/KB7.xml,KB7RE016,018907,195,,A,117,3,"You can't, one flat's not gonna be responsible for having the hall lit up all night long which it will be and then  --",,
K/KB/KB7.xml,KB7RE016,018907,196,,A,117,4,"--length of time, unless it's on a timer switch.",,
K/KB/KB7.xml,KB7RE016,018907,197,,B,118,1,Mm  --,,
K/KB/KB7.xml,KB7RE016,018907,198,,B,118,2,--that is something we will have to investigate.,,
K/KB/KB7.xml,KB7RE016,018907,199,,A,119,1,I know.,,
K/KB/KB7.xml,KB7RE016,018907,200,,B,120,1,(()) --,,
K/KB/KB7.xml,KB7RE016,018907,201,,B,120,2,--di- discuss with our,,
K/KB/KB7.xml,KB7RE016,018907,202,,A,121,1,I mean with,,
K/KB/KB7.xml,KB7RE016,018907,203,,B,122,1,<cough> ,,
K/KB/KB7.xml,KB7RE016,018907,204,,A,123,1,Steven's flat the council are responsible for lighting hallways but we  --,,
K/KB/KB7.xml,KB7RE016,018907,205,,A,123,2,--th- they're not (()) ,,
K/KB/KB7.xml,KB7RE016,018907,206,,B,124,1,"No, no  --",,
K/KB/KB7.xml,KB7RE016,018907,207,,B,124,2,--that's right.,,
K/KB/KB7.xml,KB7RE016,018907,208,,A,125,1,They must be on some sort of a  --,,
K/KB/KB7.xml,KB7RE016,018907,209,,A,125,2,--one of the meters or somebody's meter or somewhere.,,
K/KB/KB7.xml,KB7RE016,018907,210,,B,126,1,Yeah.,,
