swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDE.xml,KDERE02Y,007603,0,,A,1,1,Hmhm.,,
K/KD/KDE.xml,KDERE02Y,007603,1,,A,1,2,They come out well haven't they?,,
K/KD/KDE.xml,KDERE02Y,007603,2,,B,2,1,Mhm.,,
K/KD/KDE.xml,KDERE02Y,007603,3,,B,2,2,So er  if you want to take all concerning you out I mean you know.,,
K/KD/KDE.xml,KDERE02Y,007603,4,,A,3,1,I don't mind.,,
K/KD/KDE.xml,KDERE02Y,007603,5,,A,3,2,It's up to you.,,
K/KD/KDE.xml,KDERE02Y,007603,6,,B,4,1,Well.,,
K/KD/KDE.xml,KDERE02Y,007603,7,,B,4,2,We could always see them again and,,
K/KD/KDE.xml,KDERE02Y,007603,8,,A,5,1,Yeah.,,
K/KD/KDE.xml,KDERE02Y,007603,9,,B,6,1,"we, we don't really need them at home, do we?",,
K/KD/KDE.xml,KDERE02Y,007603,10,,A,7,1,No.,,
K/KD/KDE.xml,KDERE02Y,007603,11,,B,8,1,They're more for you to er,,
K/KD/KDE.xml,KDERE02Y,007603,12,,A,9,1,Yeah.,,
K/KD/KDE.xml,KDERE02Y,007603,13,,A,9,2,Okay.,,
K/KD/KDE.xml,KDERE02Y,007603,14,,A,9,3,Thank you.,,
K/KD/KDE.xml,KDERE02Y,007603,15,,A,9,4,"They've come out well, haven't they.",,
K/KD/KDE.xml,KDERE02Y,007603,16,,A,9,5,The holiday ones.,,
K/KD/KDE.xml,KDERE02Y,007603,17,,B,10,1,Mhm.,,
K/KD/KDE.xml,KDERE02Y,007603,18,,B,10,2,And we've got the negatives.,,
K/KD/KDE.xml,KDERE02Y,007603,19,,B,10,3,"I mean, if  (()) .",,
K/KD/KDE.xml,KDERE02Y,007603,20,,A,11,1,A lot of that stuff we've got out the back on the bank is umm honesty.,,
K/KD/KDE.xml,KDERE02Y,007603,21,,B,12,1,Which?,,
K/KD/KDE.xml,KDERE02Y,007603,22,,A,13,1,Up there on that bank.,,
K/KD/KDE.xml,KDERE02Y,007603,23,,A,13,2,"This, you know  honesty",,
K/KD/KDE.xml,KDERE02Y,007603,24,,B,14,1,Mm.,,
K/KD/KDE.xml,KDERE02Y,007603,25,,A,15,1,That's what's growing up there.,,
K/KD/KDE.xml,KDERE02Y,007603,26,,A,15,2,Load of it.,,
K/KD/KDE.xml,KDERE02Y,007603,27,,A,15,3,"Some of the flowers, those wild flowers have become honesty.",,
K/KD/KDE.xml,KDERE02Y,007603,28,,B,16,1,Really?,,
K/KD/KDE.xml,KDERE02Y,007603,29,,A,17,1,Mm.,,
K/KD/KDE.xml,KDERE02Y,007603,30,,B,18,1,"Oh, well I didn't recognize it, not the honesty that I know.",,
K/KD/KDE.xml,KDERE02Y,007603,31,,A,19,1,Yeah it is.,,
K/KD/KDE.xml,KDERE02Y,007603,32,,B,20,1,Is it?,,
K/KD/KDE.xml,KDERE02Y,007603,33,,A,21,1,Cos it's green now.,,
K/KD/KDE.xml,KDERE02Y,007603,34,,B,22,1,Oh.,,
K/KD/KDE.xml,KDERE02Y,007603,35,,A,23,1,"Then I suppose it just becomes that transparenty, whitey stuff.",,
K/KD/KDE.xml,KDERE02Y,007603,36,,B,24,1,Oh.,,
K/KD/KDE.xml,KDERE02Y,007603,37,,A,25,1,There's some at the front as well.,,
K/KD/KDE.xml,KDERE02Y,007603,38,,A,25,2,"Some of those, you know the pinky and whitey flowers?",,
K/KD/KDE.xml,KDERE02Y,007603,39,,B,26,1,Mm.,,
K/KD/KDE.xml,KDERE02Y,007603,40,,A,27,1,Have become honesty.,,
