swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE040,011118,0,,A,1,1,You get a storage jar with that one as well so I could  --,,
K/KE/KE3.xml,KE3RE040,011118,1,,A,1,2,--keep filling it up fr- from,,
K/KE/KE3.xml,KE3RE040,011118,2,,B,2,1,Yeah.,,
K/KE/KE3.xml,KE3RE040,011118,3,,A,3,1,wherever.,,
K/KE/KE3.xml,KE3RE040,011118,4,,B,4,1,As opposed to ,,
K/KE/KE3.xml,KE3RE040,011118,5,,A,5,1,And it's quite cheap as well one sixty nine ,,
K/KE/KE3.xml,KE3RE040,011118,6,,B,6,1,using the normal  --,,
K/KE/KE3.xml,KE3RE040,011118,7,,B,6,2,--(()) ,,
K/KE/KE3.xml,KE3RE040,011118,8,,A,7,1,one eighty nine.,,
K/KE/KE3.xml,KE3RE040,011118,9,,B,8,1,Mm.,,
K/KE/KE3.xml,KE3RE040,011118,10,,A,9,1,It's still a hundred gram jar as the same as that.,,
K/KE/KE3.xml,KE3RE040,011118,11,,B,10,1,Mm  --,,
K/KE/KE3.xml,KE3RE040,011118,12,,B,10,2,--okay.,,
K/KE/KE3.xml,KE3RE040,011118,13,,A,11,1,(()) --,,
K/KE/KE3.xml,KE3RE040,011118,14,,A,11,2,--okay  --,,
K/KE/KE3.xml,KE3RE040,011118,15,,A,11,3,--bung it in Gungadin  --,,
K/KE/KE3.xml,KE3RE040,011118,16,,A,11,4,--Do we need any more cereal?,,
K/KE/KE3.xml,KE3RE040,011118,17,,A,11,5,--,,
K/KE/KE3.xml,KE3RE040,011118,18,,A,11,6,--I'll tell you what  --,,
K/KE/KE3.xml,KE3RE040,011118,19,,A,11,7,--Dad likes  --,,
K/KE/KE3.xml,KE3RE040,011118,20,,A,11,8,--chocolate raisins  --,,
K/KE/KE3.xml,KE3RE040,011118,21,,A,11,9,--so if ,,
K/KE/KE3.xml,KE3RE040,011118,22,,B,12,1,Mhm.,,
K/KE/KE3.xml,KE3RE040,011118,23,,A,13,1,we get Mum the toffees  --,,
K/KE/KE3.xml,KE3RE040,011118,24,,A,13,2,--and Dad  --,,
K/KE/KE3.xml,KE3RE040,011118,25,,A,13,3,--some of these.,,
K/KE/KE3.xml,KE3RE040,011118,26,,B,14,1,Yeah.,,
K/KE/KE3.xml,KE3RE040,011118,27,,A,15,1,(()) Christine's (()) .,,
K/KE/KE3.xml,KE3RE040,011118,28,,B,16,1,Mhm.,,
K/KE/KE3.xml,KE3RE040,011118,29,,A,17,1,Do you need any more cereal remember Christine (()) .,,
K/KE/KE3.xml,KE3RE040,011118,30,,B,18,1,Erm  --,,
K/KE/KE3.xml,KE3RE040,011118,31,,B,18,2,--right I better have one then really  --,,
K/KE/KE3.xml,KE3RE040,011118,32,,B,18,3,--Yes Christine tends to eat several bowls a night sometimes doesn't she?,,
K/KE/KE3.xml,KE3RE040,011118,33,,A,19,1,Yeah I know she sometimes has  (()) two bowls.,,
K/KE/KE3.xml,KE3RE040,011118,34,,B,20,1,When the mood takes her.,,
K/KE/KE3.xml,KE3RE040,011118,35,,A,21,1,Yeah.,,
K/KE/KE3.xml,KE3RE040,011118,36,,B,22,1,And tha- --,,
K/KE/KE3.xml,KE3RE040,011118,37,,B,22,2,--that's growing up it's very good for her.,,
K/KE/KE3.xml,KE3RE040,011118,38,,A,23,1,Mm?,,
K/KE/KE3.xml,KE3RE040,011118,39,,B,24,1,It's very nice  --,,
K/KE/KE3.xml,KE3RE040,011118,40,,B,24,2,--cos it's very good for her.,,
K/KE/KE3.xml,KE3RE040,011118,41,,A,25,1,Yes.,,
