swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC9.xml,KC9RE00F,014105,0,,A,1,1,I thought it might of been a women that was  (()) .,,
K/KC/KC9.xml,KC9RE00F,014105,1,,B,2,1,(()) .,,
K/KC/KC9.xml,KC9RE00F,014105,2,,A,3,1,<laugh> ,,
K/KC/KC9.xml,KC9RE00F,014105,3,,B,4,1,You were going to help  (()) with the woman .,,
K/KC/KC9.xml,KC9RE00F,014105,4,,A,5,1,I'm going to do my good deed for the day.,,
K/KC/KC9.xml,KC9RE00F,014105,5,,B,6,1,Ah that's nice of you  --,,
K/KC/KC9.xml,KC9RE00F,014105,6,,B,6,2,--get Stella something in here.,,
K/KC/KC9.xml,KC9RE00F,014105,7,,A,7,1,<laugh> .,,
K/KC/KC9.xml,KC9RE00F,014105,8,,B,8,1,"Why that thing at the front, that's a pretty arrangement.",,
K/KC/KC9.xml,KC9RE00F,014105,9,,A,9,1,As long as you wrap it (()) .,,
K/KC/KC9.xml,KC9RE00F,014105,10,,B,10,1,"Wasn't, fondue set.",,
K/KC/KC9.xml,KC9RE00F,014105,11,,A,11,1,"A fondue set, a set of glasses a cuddly toy.",,
K/KC/KC9.xml,KC9RE00F,014105,12,,B,12,1,A  (()) hot tray.,,
K/KC/KC9.xml,KC9RE00F,014105,13,,A,13,1,Look at these then ,,
K/KC/KC9.xml,KC9RE00F,014105,14,,B,14,1,Well at least she'll be able to sit with it on her lap  --,,
K/KC/KC9.xml,KC9RE00F,014105,15,,B,14,2,--aha I like it ,,
K/KC/KC9.xml,KC9RE00F,014105,16,,A,15,1,"No loitering, don't loiter woman.",,
K/KC/KC9.xml,KC9RE00F,014105,17,,B,16,1,"I'm too much help to the police I don't think they've, I don't think they'd move me on.",,
K/KC/KC9.xml,KC9RE00F,014105,18,,A,17,1,Are you loitering with intent?(()) ,,
K/KC/KC9.xml,KC9RE00F,014105,19,,B,18,1,I wouldn't look  --,,
K/KC/KC9.xml,KC9RE00F,014105,20,,B,18,2,"--I like those, I wouldn't mind those in our little cottage, I like the Chintzy colours.",,
K/KC/KC9.xml,KC9RE00F,014105,21,,B,18,3,"I keep looking at suits and have ah, erm, completely unzippable covers for cleaning.",,
K/KC/KC9.xml,KC9RE00F,014105,22,,B,18,4,Oh that's nice and warm.,,
