swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDD.xml,KDDRE00A,042911,0,,A,1,1,Oh sport  winter Olympics  <reading> the first two runs on the four man bobsleigh which represents one of Britain's brightest medal hopes </reading> .,,
K/KD/KDD.xml,KDDRE00A,042911,1,,A,1,2,I think tonight though it's got to  the women's figure skating championship.,,
K/KD/KDD.xml,KDDRE00A,042911,2,,A,1,3,Joanne Conway's gone back to  to take part in it.,,
K/KD/KDD.xml,KDDRE00A,042911,3,,A,1,4,She came back home didn't she?,,
K/KD/KDD.xml,KDDRE00A,042911,4,,A,1,5,To be with her boyfriend.,,
K/KD/KDD.xml,KDDRE00A,042911,5,,B,2,1,Yes.,,
K/KD/KDD.xml,KDDRE00A,042911,6,,A,3,1,Catchword tonight is on at five O five  instead of four o'clock  because they've got sport on all afternoon.,,
K/KD/KDD.xml,KDDRE00A,042911,7,,B,4,1,Catchword?,,
K/KD/KDD.xml,KDDRE00A,042911,8,,A,5,1,Catchword's on at five O five  it follows Countdown,,
K/KD/KDD.xml,KDDRE00A,042911,9,,B,6,1,Mm.,,
K/KD/KDD.xml,KDDRE00A,042911,10,,A,7,1,on a different station of course.,,
K/KD/KDD.xml,KDDRE00A,042911,11,,A,7,2,"Yeah mustn't forget that, changed the time of that.",,
