swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02L,030718,0,,A,1,1,She has been in the business for about a year  --,,
K/KD/KDM.xml,KDMRE02L,030718,1,,A,1,2,--yeah.,,
K/KD/KDM.xml,KDMRE02L,030718,2,,A,1,3,--,,
K/KD/KDM.xml,KDMRE02L,030718,3,,A,1,4,"--Dressmaking mainly, but  --",,
K/KD/KDM.xml,KDMRE02L,030718,4,,A,1,5,"--you know, anything at all, yeah, she's been at it that long!",,
K/KD/KDM.xml,KDMRE02L,030718,5,,A,1,6,--,,
K/KD/KDM.xml,KDMRE02L,030718,6,,A,1,7,"--But, but people when people when they come to your house and want things done they're tight you know!",,
K/KD/KDM.xml,KDMRE02L,030718,7,,B,2,1,"Oh yeah, they're not  (()) ",,
K/KD/KDM.xml,KDMRE02L,030718,8,,A,3,1,Terrible!,,
K/KD/KDM.xml,KDMRE02L,030718,9,,B,4,1,Yeah.,,
K/KD/KDM.xml,KDMRE02L,030718,10,,A,5,1,They say it won't take you long!,,
K/KD/KDM.xml,KDMRE02L,030718,11,,A,5,2,--,,
K/KD/KDM.xml,KDMRE02L,030718,12,,A,5,3,--A- --,,
K/KD/KDM.xml,KDMRE02L,030718,13,,A,5,4,"--a skirt, how much is a skirt?",,
K/KD/KDM.xml,KDMRE02L,030718,14,,A,5,5,Well  --,,
K/KD/KDM.xml,KDMRE02L,030718,15,,A,5,6,--five pounds an- --,,
K/KD/KDM.xml,KDMRE02L,030718,16,,A,5,7,"--well I only ee, you know",,
K/KD/KDM.xml,KDMRE02L,030718,17,,B,6,1,Mm.,,
K/KD/KDM.xml,KDMRE02L,030718,18,,A,7,1,I could do it myself.,,
K/KD/KDM.xml,KDMRE02L,030718,19,,B,8,1,Yep.(()) ,,
K/KD/KDM.xml,KDMRE02L,030718,20,,A,9,1,And I sa- and I said well why  --,,
K/KD/KDM.xml,KDMRE02L,030718,21,,A,9,2,--why don't you?,,
K/KD/KDM.xml,KDMRE02L,030718,22,,B,10,1,Yeah.,,
K/KD/KDM.xml,KDMRE02L,030718,23,,A,11,1,"She's given up now, she just does it for friends now the you ",,
K/KD/KDM.xml,KDMRE02L,030718,24,,B,12,1,Mm.,,
K/KD/KDM.xml,KDMRE02L,030718,25,,A,13,1,"know, that, who pay but  --",,
K/KD/KDM.xml,KDMRE02L,030718,26,,A,13,2,--obviously ,,
K/KD/KDM.xml,KDMRE02L,030718,27,,B,14,1,Yes.,,
K/KD/KDM.xml,KDMRE02L,030718,28,,A,15,1,they're getting it done cheaply.,,
K/KD/KDM.xml,KDMRE02L,030718,29,,A,15,2,--,,
K/KD/KDM.xml,KDMRE02L,030718,30,,A,15,3,--But  --,,
K/KD/KDM.xml,KDMRE02L,030718,31,,A,15,4,--some people are grateful.,,
K/KD/KDM.xml,KDMRE02L,030718,32,,B,16,1,Well Beryl has a cousin who's er  --,,
K/KD/KDM.xml,KDMRE02L,030718,33,,B,16,2,--tremendous degree of spasticity in the legs  --,,
K/KD/KDM.xml,KDMRE02L,030718,34,,B,16,3,--even worse than ,,
K/KD/KDM.xml,KDMRE02L,030718,35,,A,17,1,God bless her!,,
K/KD/KDM.xml,KDMRE02L,030718,36,,B,18,1,poor er  --,,
K/KD/KDM.xml,KDMRE02L,030718,37,,B,18,2,--Brian  --,,
K/KD/KDM.xml,KDMRE02L,030718,38,,B,18,3,--you know,,
K/KD/KDM.xml,KDMRE02L,030718,39,,A,19,1,Yeah.,,
K/KD/KDM.xml,KDMRE02L,030718,40,,B,20,1,she can only go round with two sticks  --,,
K/KD/KDM.xml,KDMRE02L,030718,41,,B,20,2,--and she gets er  --,,
K/KD/KDM.xml,KDMRE02L,030718,42,,B,20,3,--while Beryl's here in house  --,,
K/KD/KDM.xml,KDMRE02L,030718,43,,B,20,4,--but erm  --,,
K/KD/KDM.xml,KDMRE02L,030718,44,,B,20,5,--the brave little kid she  --,,
K/KD/KDM.xml,KDMRE02L,030718,45,,B,20,6,--er  --,,
K/KD/KDM.xml,KDMRE02L,030718,46,,B,20,7,--did a degree  --,,
K/KD/KDM.xml,KDMRE02L,030718,47,,B,20,8,--in erm  --,,
K/KD/KDM.xml,KDMRE02L,030718,48,,B,20,9,--art  --,,
K/KD/KDM.xml,KDMRE02L,030718,49,,B,20,10,--and   --,,
K/KD/KDM.xml,KDMRE02L,030718,50,,B,20,11,"--(()) costume design, you know, dress design  --",,
K/KD/KDM.xml,KDMRE02L,030718,51,,B,20,12,--with a   (()) --,,
K/KD/KDM.xml,KDMRE02L,030718,52,,B,20,13,--erm  --,,
K/KD/KDM.xml,KDMRE02L,030718,53,,B,20,14,--and she's set up a good business at home.,,
K/KD/KDM.xml,KDMRE02L,030718,54,,B,20,15,--,,
K/KD/KDM.xml,KDMRE02L,030718,55,,B,20,16,--And  --,,
K/KD/KDM.xml,KDMRE02L,030718,56,,B,20,17,--well sh- she's  --,,
K/KD/KDM.xml,KDMRE02L,030718,57,,B,20,18,--built up a goo- --,,
K/KD/KDM.xml,KDMRE02L,030718,58,,B,20,19,--er steady little clientele.,,
K/KD/KDM.xml,KDMRE02L,030718,59,,A,21,1,"Clientele , yeah.",,
K/KD/KDM.xml,KDMRE02L,030718,60,,B,22,1,She does a lot of er   --,,
K/KD/KDM.xml,KDMRE02L,030718,61,,B,22,2,--(()) work  --,,
K/KD/KDM.xml,KDMRE02L,030718,62,,B,22,3,--erm  --,,
K/KD/KDM.xml,KDMRE02L,030718,63,,B,22,4,--but she's doing work  --,,
K/KD/KDM.xml,KDMRE02L,030718,64,,B,22,5,"--there's a place in Chester,Harrison (()) --",,
K/KD/KDM.xml,KDMRE02L,030718,65,,B,22,6,"--you know,Godford Lane ",,
K/KD/KDM.xml,KDMRE02L,030718,66,,A,23,1,"Oh yes, I've  --",,
K/KD/KDM.xml,KDMRE02L,030718,67,,A,23,2,--Yes.,,
K/KD/KDM.xml,KDMRE02L,030718,68,,A,23,3,--,,
K/KD/KDM.xml,KDMRE02L,030718,69,,A,23,4,--Yes.,,
K/KD/KDM.xml,KDMRE02L,030718,70,,A,23,5,"I know, yeah, yeah  --",,
K/KD/KDM.xml,KDMRE02L,030718,71,,A,23,6,--oh my wife knows ,,
K/KD/KDM.xml,KDMRE02L,030718,72,,B,24,1,Erm ,,
K/KD/KDM.xml,KDMRE02L,030718,73,,A,25,1,it quite well anyway.,,
K/KD/KDM.xml,KDMRE02L,030718,74,,B,26,1,Well they  --,,
K/KD/KDM.xml,KDMRE02L,030718,75,,B,26,2,--they get her to do   (()) --,,
K/KD/KDM.xml,KDMRE02L,030718,76,,B,26,3,--or even  --,,
K/KD/KDM.xml,KDMRE02L,030718,77,,B,26,4,--erm  --,,
K/KD/KDM.xml,KDMRE02L,030718,78,,B,26,5,--they got one cutting  --,,
K/KD/KDM.xml,KDMRE02L,030718,79,,B,26,6,--girl who came in  --,,
K/KD/KDM.xml,KDMRE02L,030718,80,,B,26,7,--er  --,,
K/KD/KDM.xml,KDMRE02L,030718,81,,B,26,8,--got a  --,,
K/KD/KDM.xml,KDMRE02L,030718,82,,B,26,9,--photograph from Vogue  --,,
K/KD/KDM.xml,KDMRE02L,030718,83,,B,26,10,--erm  --,,
K/KD/KDM.xml,KDMRE02L,030718,84,,B,26,11,--Michael Caine's daughter,,
K/KD/KDM.xml,KDMRE02L,030718,85,,A,27,1,Oh!,,
K/KD/KDM.xml,KDMRE02L,030718,86,,B,28,1,and her wedding dress  --,,
K/KD/KDM.xml,KDMRE02L,030718,87,,B,28,2,--and she wanted a dress like that.,,
K/KD/KDM.xml,KDMRE02L,030718,88,,A,29,1,Oh yes!,,
K/KD/KDM.xml,KDMRE02L,030718,89,,B,30,1,Sent  --,,
K/KD/KDM.xml,KDMRE02L,030718,90,,B,30,2,--they  --,,
K/KD/KDM.xml,KDMRE02L,030718,91,,B,30,3,--send it to Elizabeth.,,
K/KD/KDM.xml,KDMRE02L,030718,92,,B,30,4,--,,
K/KD/KDM.xml,KDMRE02L,030718,93,,B,30,5,--Er  --,,
K/KD/KDM.xml,KDMRE02L,030718,94,,B,30,6,--so as it happened this girl had got the material  --,,
K/KD/KDM.xml,KDMRE02L,030718,95,,B,30,7,--erm  --,,
K/KD/KDM.xml,KDMRE02L,030718,96,,B,30,8,--a wild silk cream  --,,
K/KD/KDM.xml,KDMRE02L,030718,97,,B,30,9,--and er  --,,
K/KD/KDM.xml,KDMRE02L,030718,98,,B,30,10,--Elizabeth made up this dress for her  --,,
K/KD/KDM.xml,KDMRE02L,030718,99,,B,30,11,--of course er  --,,
K/KD/KDM.xml,KDMRE02L,030718,100,,B,30,12,--Michael Caine's daughter i- --,,
K/KD/KDM.xml,KDMRE02L,030718,101,,B,30,13,"--is quite a busty girl, you know",,
K/KD/KDM.xml,KDMRE02L,030718,102,,A,31,1,"Oh I see, yeah.",,
K/KD/KDM.xml,KDMRE02L,030718,103,,B,32,1,and this bride wasn't,,
K/KD/KDM.xml,KDMRE02L,030718,104,,A,33,1,<laugh> ,,
K/KD/KDM.xml,KDMRE02L,030718,105,,B,34,1,"so it didn't qui- , look quite the same, you know!",,
K/KD/KDM.xml,KDMRE02L,030718,106,,A,35,1,Had to make ,,
K/KD/KDM.xml,KDMRE02L,030718,107,,B,36,1,So ,,
K/KD/KDM.xml,KDMRE02L,030718,108,,A,37,1,a few drastic alterations!,,
K/KD/KDM.xml,KDMRE02L,030718,109,,B,38,1,So when it was made,,
K/KD/KDM.xml,KDMRE02L,030718,110,,A,39,1,<laugh> ,,
K/KD/KDM.xml,KDMRE02L,030718,111,,B,40,1,she decided she didn't like it!,,
K/KD/KDM.xml,KDMRE02L,030718,112,,A,41,1,Ooh!,,
K/KD/KDM.xml,KDMRE02L,030718,113,,B,42,1,Erm   --,,
K/KD/KDM.xml,KDMRE02L,030718,114,,B,42,2,--<laughing> so   </laughing> --,,
K/KD/KDM.xml,KDMRE02L,030718,115,,B,42,3,--Elizabeth got on to Aristocrats  --,,
K/KD/KDM.xml,KDMRE02L,030718,116,,B,42,4,"--so what, what happened?",,
K/KD/KDM.xml,KDMRE02L,030718,117,,B,42,5,--,,
K/KD/KDM.xml,KDMRE02L,030718,118,,B,42,6,--Oh do- don't worry!,,
K/KD/KDM.xml,KDMRE02L,030718,119,,B,42,7,--,,
