swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB9.xml,KB9RE00H,062306,0,,A,1,1,That's a Creda  --,,
K/KB/KB9.xml,KB9RE00H,062306,1,,A,1,2,--a hundred and fifty nine.,,
K/KB/KB9.xml,KB9RE00H,062306,2,,B,2,1,Well that's alright.,,
K/KB/KB9.xml,KB9RE00H,062306,3,,B,2,2,That one's the same make.,,
K/KB/KB9.xml,KB9RE00H,062306,4,,A,3,1,Yeah.,,
K/KB/KB9.xml,KB9RE00H,062306,5,,A,3,2,I like that.,,
K/KB/KB9.xml,KB9RE00H,062306,6,,B,4,1,Yeah.,,
K/KB/KB9.xml,KB9RE00H,062306,7,,B,4,2,It's got two bits  (()) ,,
K/KB/KB9.xml,KB9RE00H,062306,8,,A,5,1,"But you, you know what ca- cos wo- he won't be able to repair it will he?",,
K/KB/KB9.xml,KB9RE00H,062306,9,,B,6,1,This is nice!(()) not gonna go wrong.,,
K/KB/KB9.xml,KB9RE00H,062306,10,,A,7,1,"Well it's made in Britain, I wonder who makes it?",,
K/KB/KB9.xml,KB9RE00H,062306,11,,B,8,1,British Steel?,,
K/KB/KB9.xml,KB9RE00H,062306,12,,B,8,2,Don't know.,,
K/KB/KB9.xml,KB9RE00H,062306,13,,A,9,1,No.,,
K/KB/KB9.xml,KB9RE00H,062306,14,,A,9,2,Does it look about the same size as my other?,,
K/KB/KB9.xml,KB9RE00H,062306,15,,B,10,1,Yeah.,,
K/KB/KB9.xml,KB9RE00H,062306,16,,A,11,1,I think they're all standard are they?,,
K/KB/KB9.xml,KB9RE00H,062306,17,,B,12,1,Yeah.,,
K/KB/KB9.xml,KB9RE00H,062306,18,,B,12,2,"That one's, I think that's a bit wider  --",,
K/KB/KB9.xml,KB9RE00H,062306,19,,B,12,3,--that one.,,
K/KB/KB9.xml,KB9RE00H,062306,20,,A,13,1,"I was gonna say, does that look wider?",,
K/KB/KB9.xml,KB9RE00H,062306,21,,A,13,2,"It's the only one, really, that's all white.",,
K/KB/KB9.xml,KB9RE00H,062306,22,,B,14,1,All white.,,
K/KB/KB9.xml,KB9RE00H,062306,23,,B,14,2,Apart from the   (()) --,,
K/KB/KB9.xml,KB9RE00H,062306,24,,B,14,3,--and that's hundred and seventy.,,
K/KB/KB9.xml,KB9RE00H,062306,25,,B,14,4,It's a Phillips.,,
K/KB/KB9.xml,KB9RE00H,062306,26,,A,15,1,But even that isn't really a bad price is it?,,
K/KB/KB9.xml,KB9RE00H,062306,27,,B,16,1,No.,,
K/KB/KB9.xml,KB9RE00H,062306,28,,B,16,2,"It's not bad, no.",,
K/KB/KB9.xml,KB9RE00H,062306,29,,B,16,3,It's the Phillips?,,
K/KB/KB9.xml,KB9RE00H,062306,30,,A,17,1,Yeah.,,
