swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KP/KPR.xml,KPRRE000,131401,0,,A,1,1,Oh it was really funny yesterday  I tried recording Nick,,
K/KP/KPR.xml,KPRRE000,131401,1,,B,2,1,Right.,,
K/KP/KPR.xml,KPRRE000,131401,2,,A,3,1,"and I had it on right  and he came in right, and I was going, he was going, a long conversation all about little Harmony and everything  and really going onto it,<laughing> and I  </laughing> went to play it back and it hadn't recorded anything.",,
K/KP/KPR.xml,KPRRE000,131401,3,,B,4,1,,,
K/KP/KPR.xml,KPRRE000,131401,4,,B,4,2,<laugh> ,,
K/KP/KPR.xml,KPRRE000,131401,5,,B,4,3,,,
K/KP/KPR.xml,KPRRE000,131401,6,,A,5,1,"<laugh> Just like  sort of, I've got it wrong again!",,
K/KP/KPR.xml,KPRRE000,131401,7,,B,6,1,Mm.,,
K/KP/KPR.xml,KPRRE000,131401,8,,A,7,1,Erm  I recorded it the other day and I didn't even know.,,
K/KP/KPR.xml,KPRRE000,131401,9,,B,8,1,Yeah?,,
K/KP/KPR.xml,KPRRE000,131401,10,,A,9,1,I did.,,
K/KP/KPR.xml,KPRRE000,131401,11,,B,10,1,When?,,
K/KP/KPR.xml,KPRRE000,131401,12,,A,11,1,When Nick was here I turned that on.,,
K/KP/KPR.xml,KPRRE000,131401,13,,A,11,2,"I told you, but it didn't come out very well.",,
K/KP/KPR.xml,KPRRE000,131401,14,,B,12,1,Mm.,,
K/KP/KPR.xml,KPRRE000,131401,15,,B,12,2,"Was he, sort of stood at the pool?",,
K/KP/KPR.xml,KPRRE000,131401,16,,A,13,1,"No, you invited him round didn't you?",,
K/KP/KPR.xml,KPRRE000,131401,17,,A,13,2,"It was playing, it was just so- sort of playing.",,
K/KP/KPR.xml,KPRRE000,131401,18,,A,13,3,And like no one noticed.,,
K/KP/KPR.xml,KPRRE000,131401,19,,A,13,4,<laugh> Mm mm.,,
K/KP/KPR.xml,KPRRE000,131401,20,,B,14,1,Mm mm!,,
K/KP/KPR.xml,KPRRE000,131401,21,,B,14,2,Mm mm!,,
K/KP/KPR.xml,KPRRE000,131401,22,,A,15,1,<laughing> How much have you got there </laughing> ?,,
