swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBK.xml,KBKRE00A,002011,0,,A,1,1,Have you tried them on already?,,
K/KB/KBK.xml,KBKRE00A,002011,1,,B,2,1,Not yet.,,
K/KB/KBK.xml,KBKRE00A,002011,2,,A,3,1,I like the look of it very much.,,
K/KB/KBK.xml,KBKRE00A,002011,3,,B,4,1,Oh.,,
K/KB/KBK.xml,KBKRE00A,002011,4,,A,5,1,(()) or something.,,
K/KB/KBK.xml,KBKRE00A,002011,5,,B,6,1,No (()) .(()),,
K/KB/KBK.xml,KBKRE00A,002011,6,,A,7,1,Fits nicer than that one.,,
K/KB/KBK.xml,KBKRE00A,002011,7,,A,7,2,Do you like it?,,
K/KB/KBK.xml,KBKRE00A,002011,8,,B,8,1,Well I'm asking you.,,
K/KB/KBK.xml,KBKRE00A,002011,9,,A,9,1,Yes I like it.,,
K/KB/KBK.xml,KBKRE00A,002011,10,,A,9,2,I like it.,,
K/KB/KBK.xml,KBKRE00A,002011,11,,B,10,1,Well you think it fits alright?,,
K/KB/KBK.xml,KBKRE00A,002011,12,,A,11,1,It seems to me to fit perfectly.,,
K/KB/KBK.xml,KBKRE00A,002011,13,,B,12,1,And the colour's not too drab?,,
K/KB/KBK.xml,KBKRE00A,002011,14,,A,13,1,I don't think the colour's drab at all.,,
K/KB/KBK.xml,KBKRE00A,002011,15,,A,13,2,I think the colour's fab.,,
K/KB/KBK.xml,KBKRE00A,002011,16,,B,14,1,Right.,,
K/KB/KBK.xml,KBKRE00A,002011,17,,A,15,1,Looks just fine to me.,,
K/KB/KBK.xml,KBKRE00A,002011,18,,B,16,1,Yes.,,
K/KB/KBK.xml,KBKRE00A,002011,19,,B,16,2,Mm.,,
K/KB/KBK.xml,KBKRE00A,002011,20,,B,16,3,I'll just slip on another one.,,
K/KB/KBK.xml,KBKRE00A,002011,21,,A,17,1,I like it.,,
K/KB/KBK.xml,KBKRE00A,002011,22,,B,18,1,It wasn't too expensive.,,
K/KB/KBK.xml,KBKRE00A,002011,23,,B,18,2,"Thirty pounds, twenty-nine ninety five or something.",,
K/KB/KBK.xml,KBKRE00A,002011,24,,A,19,1,Good.,,
K/KB/KBK.xml,KBKRE00A,002011,25,,B,20,1,Which isn't a bad price.,,
K/KB/KBK.xml,KBKRE00A,002011,26,,A,21,1,"Did you try, do you try any of them on in Marks?",,
K/KB/KBK.xml,KBKRE00A,002011,27,,B,22,1,No.,,
K/KB/KBK.xml,KBKRE00A,002011,28,,A,23,1,What's the material like?,,
K/KB/KBK.xml,KBKRE00A,002011,29,,B,24,1,I don't know.,,
K/KB/KBK.xml,KBKRE00A,002011,30,,B,24,2,"(()) . Now this one  I've realized now  is actually meant for wearing  outside because it's got a bit of shaping here, see?",,
K/KB/KBK.xml,KBKRE00A,002011,31,,A,25,1,"Oh I see what you mean, yes, yes.",,
K/KB/KBK.xml,KBKRE00A,002011,32,,B,26,1,Erm but whether that  couldn't wear it outside with this,,
K/KB/KBK.xml,KBKRE00A,002011,33,,A,27,1,Out out out or in presumably (()) ?,,
K/KB/KBK.xml,KBKRE00A,002011,34,,B,28,1,Presumably.(()) .,,
K/KB/KBK.xml,KBKRE00A,002011,35,,A,29,1,What do you mean?,,
K/KB/KBK.xml,KBKRE00A,002011,36,,B,30,1,The collar ends in a point at the bottom in the styling.,,
