swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBD.xml,KBDRE00G,064205,0,,A,1,1,That's a master key for those (()) .,,
K/KB/KBD.xml,KBDRE00G,064205,1,,B,2,1,What do you want?,,
K/KB/KBD.xml,KBDRE00G,064205,2,,A,3,1,Well I put that  --,,
K/KB/KBD.xml,KBDRE00G,064205,3,,A,3,2,--blue thing  --,,
K/KB/KBD.xml,KBDRE00G,064205,4,,A,3,3,--and it's fallen down.,,
K/KB/KBD.xml,KBDRE00G,064205,5,,B,4,1,This?,,
K/KB/KBD.xml,KBDRE00G,064205,6,,B,4,2,Over here?,,
K/KB/KBD.xml,KBDRE00G,064205,7,,A,5,1,Yeah.,,
K/KB/KBD.xml,KBDRE00G,064205,8,,A,5,2,"And I say, Bernie's room.",,
K/KB/KBD.xml,KBDRE00G,064205,9,,A,5,3,See if there's any rubbish er  --,,
K/KB/KBD.xml,KBDRE00G,064205,10,,A,5,4,"--are those, are those worth keeping those?",,
K/KB/KBD.xml,KBDRE00G,064205,11,,B,6,1,"Yeah, these are alright.",,
K/KB/KBD.xml,KBDRE00G,064205,12,,B,6,2,These are,,
K/KB/KBD.xml,KBDRE00G,064205,13,,A,7,1,Yeah.,,
K/KB/KBD.xml,KBDRE00G,064205,14,,B,8,1,a couple of them are okay.,,
K/KB/KBD.xml,KBDRE00G,064205,15,,B,8,2,--,,
K/KB/KBD.xml,KBDRE00G,064205,16,,B,8,3,--It's a full (()) .,,
K/KB/KBD.xml,KBDRE00G,064205,17,,A,9,1,Yeah.,,
K/KB/KBD.xml,KBDRE00G,064205,18,,B,10,1,Full set.,,
K/KB/KBD.xml,KBDRE00G,064205,19,,A,11,1,"Yeah, that's what I thought, there's about three or four towels and few  (()) ",,
K/KB/KBD.xml,KBDRE00G,064205,20,,B,12,1,Makes it complicated.,,
K/KB/KBD.xml,KBDRE00G,064205,21,,A,13,1,<laugh> ,,
K/KB/KBD.xml,KBDRE00G,064205,22,,B,14,1,That's no good.,,
K/KB/KBD.xml,KBDRE00G,064205,23,,A,15,1,That's no good is it?,,
K/KB/KBD.xml,KBDRE00G,064205,24,,B,16,1,What about these ones?,,
K/KB/KBD.xml,KBDRE00G,064205,25,,B,16,2,Aren't you gonna put these in it?,,
K/KB/KBD.xml,KBDRE00G,064205,26,,A,17,1,The what?,,
K/KB/KBD.xml,KBDRE00G,064205,27,,B,18,1,The  --,,
K/KB/KBD.xml,KBDRE00G,064205,28,,B,18,2,--doors over there?,,
K/KB/KBD.xml,KBDRE00G,064205,29,,A,19,1,What doors?,,
K/KB/KBD.xml,KBDRE00G,064205,30,,B,20,1,These.,,
K/KB/KBD.xml,KBDRE00G,064205,31,,A,21,1,Is that a door?,,
K/KB/KBD.xml,KBDRE00G,064205,32,,A,21,2,--,,
K/KB/KBD.xml,KBDRE00G,064205,33,,A,21,3,"--Yeah, in there as well.",,
K/KB/KBD.xml,KBDRE00G,064205,34,,A,21,4,We'll stick that  --,,
K/KB/KBD.xml,KBDRE00G,064205,35,,A,21,5,--stick that in.,,
K/KB/KBD.xml,KBDRE00G,064205,36,,A,21,6,Wanna stick that in or not?,,
K/KB/KBD.xml,KBDRE00G,064205,37,,B,22,1,Yeah.,,
K/KB/KBD.xml,KBDRE00G,064205,38,,B,22,2,--,,
K/KB/KBD.xml,KBDRE00G,064205,39,,B,22,3,--Nothing else?,,
K/KB/KBD.xml,KBDRE00G,064205,40,,A,23,1,Well that's  --,,
K/KB/KBD.xml,KBDRE00G,064205,41,,A,23,2,--a fire door is it?,,
K/KB/KBD.xml,KBDRE00G,064205,42,,B,24,1,(()) we'll have to  --,,
K/KB/KBD.xml,KBDRE00G,064205,43,,B,24,2,--take it off this.,,
K/KB/KBD.xml,KBDRE00G,064205,44,,A,25,1,Yes.,,
K/KB/KBD.xml,KBDRE00G,064205,45,,B,26,1,Sorry.,,
K/KB/KBD.xml,KBDRE00G,064205,46,,B,26,2,--,,
K/KB/KBD.xml,KBDRE00G,064205,47,,B,26,3,"--Right, I'll try and get on with fixing that (()) .",,
K/KB/KBD.xml,KBDRE00G,064205,48,,A,27,1,Yeah.,,
K/KB/KBD.xml,KBDRE00G,064205,49,,A,27,2,--,,
K/KB/KBD.xml,KBDRE00G,064205,50,,A,27,3,--Er,,
K/KB/KBD.xml,KBDRE00G,064205,51,,B,28,1,Did you see the match last night?,,
K/KB/KBD.xml,KBDRE00G,064205,52,,A,29,1,"No, I mean, I saw",,
K/KB/KBD.xml,KBDRE00G,064205,53,,B,30,1,Well I never watched it myself.,,
K/KB/KBD.xml,KBDRE00G,064205,54,,A,31,1,You know I didn't watch ,,
K/KB/KBD.xml,KBDRE00G,064205,55,,B,32,1,"I heard the score, I heard the score after that and I never bloody watched it.",,
K/KB/KBD.xml,KBDRE00G,064205,56,,A,33,1,Mm.,,
K/KB/KBD.xml,KBDRE00G,064205,57,,A,33,2,"I, I actually taped it and I was, I was watching a bit this morning before Jean came.",,
K/KB/KBD.xml,KBDRE00G,064205,58,,B,34,1,Two one.(()) ,,
K/KB/KBD.xml,KBDRE00G,064205,59,,A,35,1,Ah?,,
K/KB/KBD.xml,KBDRE00G,064205,60,,A,35,2,"No, that's a  --",,
K/KB/KBD.xml,KBDRE00G,064205,61,,A,35,3,--trestle table.,,
K/KB/KBD.xml,KBDRE00G,064205,62,,B,36,1,Are you leaving that there?,,
K/KB/KBD.xml,KBDRE00G,064205,63,,A,37,1,Yeah.,,
K/KB/KBD.xml,KBDRE00G,064205,64,,A,37,2,"Cos I, I wanna take those mikes out and take them.",,
K/KB/KBD.xml,KBDRE00G,064205,65,,A,37,3,--,,
K/KB/KBD.xml,KBDRE00G,064205,66,,A,37,4,"--I mean, that's just a, a brief   (()) --",,
K/KB/KBD.xml,KBDRE00G,064205,67,,A,37,5,--using a frame and re-cutting it.,,
K/KB/KBD.xml,KBDRE00G,064205,68,,B,38,1,Yeah.,,
K/KB/KBD.xml,KBDRE00G,064205,69,,A,39,1,Alright then?,,
K/KB/KBD.xml,KBDRE00G,064205,70,,A,39,2,<door opening> (()) --,,
K/KB/KBD.xml,KBDRE00G,064205,71,,A,39,3,--Oh!,,
K/KB/KBD.xml,KBDRE00G,064205,72,,A,39,4,Ha ha ah ah!,,
K/KB/KBD.xml,KBDRE00G,064205,73,,A,39,5,--,,
K/KB/KBD.xml,KBDRE00G,064205,74,,A,39,6,--There's a lot of rubbish in here int there?,,
K/KB/KBD.xml,KBDRE00G,064205,75,,A,39,7,Well  --,,
K/KB/KBD.xml,KBDRE00G,064205,76,,A,39,8,--stinks of it!,,
K/KB/KBD.xml,KBDRE00G,064205,77,,B,40,1,I suppose  --,,
K/KB/KBD.xml,KBDRE00G,064205,78,,B,40,2,--<sniff> ,,
K/KB/KBD.xml,KBDRE00G,064205,79,,A,41,1,"I mean, this is the ",,
K/KB/KBD.xml,KBDRE00G,064205,80,,B,42,1,She didn't want that dumped last time.,,
K/KB/KBD.xml,KBDRE00G,064205,81,,A,43,1,Didn't she?,,
K/KB/KBD.xml,KBDRE00G,064205,82,,B,44,1,No.,,
K/KB/KBD.xml,KBDRE00G,064205,83,,A,45,1,<sigh> ,,
K/KB/KBD.xml,KBDRE00G,064205,84,,B,46,1,"Well, well I thought, what the fuck is she supposed to do with them, ah?",,
K/KB/KBD.xml,KBDRE00G,064205,85,,A,47,1,Well nothi- well we're not anyway because we're not do- using those lights any more so,,
K/KB/KBD.xml,KBDRE00G,064205,86,,B,48,1,"Well sure, then they can come down then.",,
K/KB/KBD.xml,KBDRE00G,064205,87,,A,49,1,Yeah.,,
K/KB/KBD.xml,KBDRE00G,064205,88,,A,49,2,Yeah.,,
K/KB/KBD.xml,KBDRE00G,064205,89,,A,49,3,"I mean, basically you wanna be quite ruthless and just get rid of",,
K/KB/KBD.xml,KBDRE00G,064205,90,,B,50,1,Everything.,,
K/KB/KBD.xml,KBDRE00G,064205,91,,A,51,1,everything that's  --,,
K/KB/KBD.xml,KBDRE00G,064205,92,,A,51,2,"--going to be dumped, and we're not gonna use again.",,
K/KB/KBD.xml,KBDRE00G,064205,93,,B,52,1,Ha ha.,,
K/KB/KBD.xml,KBDRE00G,064205,94,,A,53,1,Yeah.,,
K/KB/KBD.xml,KBDRE00G,064205,95,,A,53,2,--,,
K/KB/KBD.xml,KBDRE00G,064205,96,,A,53,3,--Er  --,,
K/KB/KBD.xml,KBDRE00G,064205,97,,A,53,4,--and the same out the bottom office.,,
K/KB/KBD.xml,KBDRE00G,064205,98,,A,53,5,Erm  --,,
