swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBH.xml,KBHRE00R,004108,0,,A,1,1,Is there anything you're going to want taped while you're out?,,
K/KB/KBH.xml,KBHRE00R,004108,1,,B,2,1,What this evening?,,
K/KB/KBH.xml,KBHRE00R,004108,2,,A,3,1,You're still going are you?,,
K/KB/KBH.xml,KBHRE00R,004108,3,,B,4,1,Well it depends what Toby wants?,,
K/KB/KBH.xml,KBHRE00R,004108,4,,A,5,1,I don't know  --,,
K/KB/KBH.xml,KBHRE00R,004108,5,,A,5,2,--mm  --,,
K/KB/KBH.xml,KBHRE00R,004108,6,,A,5,3,--I'm full of surprises  --,,
K/KB/KBH.xml,KBHRE00R,004108,7,,A,5,4,--Well I don't think we need to add anything to that climbing frame do we?,,
K/KB/KBH.xml,KBHRE00R,004108,8,,B,6,1,Probably not.,,
K/KB/KBH.xml,KBHRE00R,004108,9,,A,7,1,Maybe we'll get the scramble net at some point.,,
K/KB/KBH.xml,KBHRE00R,004108,10,,B,8,1,Yeah.,,
K/KB/KBH.xml,KBHRE00R,004108,11,,A,9,1,Not cheap though are they?,,
K/KB/KBH.xml,KBHRE00R,004108,12,,A,9,2,--,,
K/KB/KBH.xml,KBHRE00R,004108,13,,A,9,3,--Another forty quid or something.,,
K/KB/KBH.xml,KBHRE00R,004108,14,,B,10,1,(()) ,,
K/KB/KBH.xml,KBHRE00R,004108,15,,A,11,1,Yeah  --,,
K/KB/KBH.xml,KBHRE00R,004108,16,,A,11,2,--oh good it's that film on again.,,
K/KB/KBH.xml,KBHRE00R,004108,17,,B,12,1,Mm?,,
K/KB/KBH.xml,KBHRE00R,004108,18,,A,13,1,That film on again  --,,
K/KB/KBH.xml,KBHRE00R,004108,19,,A,13,2,"--Well and truly into summer now aren't we, there's nothing on the television at all.<laugh> ",,
K/KB/KBH.xml,KBHRE00R,004108,20,,B,14,1,I'll just get Charlotte some squash.,,
K/KB/KBH.xml,KBHRE00R,004108,21,,A,15,1,Squash?,,
K/KB/KBH.xml,KBHRE00R,004108,22,,B,16,1,"Orange, lemon and pineapple squash  --",,
K/KB/KBH.xml,KBHRE00R,004108,23,,B,16,2,--(()) ,,
K/KB/KBH.xml,KBHRE00R,004108,24,,A,17,1,Really?,,
K/KB/KBH.xml,KBHRE00R,004108,25,,A,17,2,--,,
K/KB/KBH.xml,KBHRE00R,004108,26,,A,17,3,--Well it's only recently that she's started  --,,
K/KB/KBH.xml,KBHRE00R,004108,27,,A,17,4,--drinking orange juice  --,,
K/KB/KBH.xml,KBHRE00R,004108,28,,A,17,5,--I know  --,,
K/KB/KBH.xml,KBHRE00R,004108,29,,A,17,6,--But she hasn't liked it at all.,,
K/KB/KBH.xml,KBHRE00R,004108,30,,B,18,1,That Agatha Christie's one of the new ones (()) ,,
K/KB/KBH.xml,KBHRE00R,004108,31,,A,19,1,No they're repeats.,,
K/KB/KBH.xml,KBHRE00R,004108,32,,B,20,1,This is absolutely nothing to rush home for at all is there.,,
K/KB/KBH.xml,KBHRE00R,004108,33,,A,21,1,I thought I recognised er  --,,
K/KB/KBH.xml,KBHRE00R,004108,34,,A,21,2,--the look of the film you were looking at just now,,
K/KB/KBH.xml,KBHRE00R,004108,35,,B,22,1,"Half a Sixpence, yeah.",,
K/KB/KBH.xml,KBHRE00R,004108,36,,A,23,1,Yeah  --,,
K/KB/KBH.xml,KBHRE00R,004108,37,,A,23,2,--I thought it was on a couple of weeks ago  --,,
K/KB/KBH.xml,KBHRE00R,004108,38,,A,23,3,--oh no it was the  --,,
K/KB/KBH.xml,KBHRE00R,004108,39,,A,23,4,--whatsit millionaire wasn't it?,,
K/KB/KBH.xml,KBHRE00R,004108,40,,A,23,5,--,,
K/KB/KBH.xml,KBHRE00R,004108,41,,A,23,6,--Have you had enough now little girl mm?,,
K/KB/KBH.xml,KBHRE00R,004108,42,,A,23,7,--,,
K/KB/KBH.xml,KBHRE00R,004108,43,,A,23,8,--No?--,,
K/KB/KBH.xml,KBHRE00R,004108,44,,A,23,9,--(()) --,,
K/KB/KBH.xml,KBHRE00R,004108,45,,A,23,10,--(()) changed brands of coffee or something  --,,
K/KB/KBH.xml,KBHRE00R,004108,46,,A,23,11,--they're horrible   (()) --,,
K/KB/KBH.xml,KBHRE00R,004108,47,,A,23,12,--I don't know what she's doing different   --,,
K/KB/KBH.xml,KBHRE00R,004108,48,,A,23,13,"--<baby crying> alright lovey, okay shush shush shush  --",,
K/KB/KBH.xml,KBHRE00R,004108,49,,A,23,14,--shush  --,,
K/KB/KBH.xml,KBHRE00R,004108,50,,A,23,15,--showing her little heart out isn't she?,,
K/KB/KBH.xml,KBHRE00R,004108,51,,A,23,16,<laugh> --,,
K/KB/KBH.xml,KBHRE00R,004108,52,,A,23,17,--Who's Catherine?,,
