swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCF.xml,KCFRE00C,028302,0,,A,1,1,It's the same size as yours up to the wardrobe  and up to the door.,,
K/KC/KCF.xml,KCFRE00C,028302,1,,A,1,2,So it's a bit small.,,
K/KC/KCF.xml,KCFRE00C,028302,2,,B,2,1,But there's a big garden with it as well!,,
K/KC/KCF.xml,KCFRE00C,028302,3,,B,2,2,Thirty five.,,
K/KC/KCF.xml,KCFRE00C,028302,4,,A,3,1,But that don't say how big the garden is there though do they?,,
K/KC/KCF.xml,KCFRE00C,028302,5,,B,4,1,you've got a toilet outside as well.,,
K/KC/KCF.xml,KCFRE00C,028302,6,,B,4,2,It says  <reading estate agent's details> large  extensive compliance.,,
K/KC/KCF.xml,KCFRE00C,028302,7,,B,4,3,Those (()) .,,
K/KC/KCF.xml,KCFRE00C,028302,8,,B,4,4,It's got a brick built storage outbuilding for your garden (()) .,,
K/KC/KCF.xml,KCFRE00C,028302,9,,B,4,5,"(()) trees and  (()) gateway leading to vehicular access road,(()) access road.",,
K/KC/KCF.xml,KCFRE00C,028302,10,,B,4,6,Side and rear boundary support </reading estate agent's details> .,,
K/KC/KCF.xml,KCFRE00C,028302,11,,B,4,7,Whoever designed that don't like gardening!,,
K/KC/KCF.xml,KCFRE00C,028302,12,,A,5,1,Well it's the best one (()) .,,
K/KC/KCF.xml,KCFRE00C,028302,13,,B,6,1,"You've got, ah, but you've got no plants  (()) in this one.",,
K/KC/KCF.xml,KCFRE00C,028302,14,,A,7,1,"Yeah, what I like, the thing with this one is that  we wouldn't have again would we?",,
K/KC/KCF.xml,KCFRE00C,028302,15,,B,8,1,No.,,
K/KC/KCF.xml,KCFRE00C,028302,16,,A,9,1,It's over five thousand more though.,,
K/KC/KCF.xml,KCFRE00C,028302,17,,A,9,2,But me and Nige are saving up hard  to get some extra money or  put another twenty thousand down.,,
K/KC/KCF.xml,KCFRE00C,028302,18,,B,10,1,Well once you've got it  you still ne- that extra  (()) to furnish it.,,
K/KC/KCF.xml,KCFRE00C,028302,19,,B,10,2,Can't you?,,
K/KC/KCF.xml,KCFRE00C,028302,20,,B,10,3,You only want a three piece suite and carpet.,,
K/KC/KCF.xml,KCFRE00C,028302,21,,B,10,4,Without carpets in this one.,,
K/KC/KCF.xml,KCFRE00C,028302,22,,A,11,1,(()) ,,
K/KC/KCF.xml,KCFRE00C,028302,23,,B,12,1,Yeah.,,
K/KC/KCF.xml,KCFRE00C,028302,24,,B,12,2,Are you ca- if you  (()) .,,
K/KC/KCF.xml,KCFRE00C,028302,25,,A,13,1,Shall I go and knock on the door and ask?,,
K/KC/KCF.xml,KCFRE00C,028302,26,,B,14,1,No!,,
K/KC/KCF.xml,KCFRE00C,028302,27,,B,14,2,"You've gotta go through these an- ,an- , see that one.",,
K/KC/KCF.xml,KCFRE00C,028302,28,,B,14,3,They'll tell you to book.,,
K/KC/KCF.xml,KCFRE00C,028302,29,,B,14,4,You want something like that.,,
K/KC/KCF.xml,KCFRE00C,028302,30,,B,14,5,"Other than that  you'd get rid of that one again, but you wouldn't have move would you?",,
K/KC/KCF.xml,KCFRE00C,028302,31,,A,15,1,Well no.,,
K/KC/KCF.xml,KCFRE00C,028302,32,,A,15,2,Three bedrooms.,,
K/KC/KCF.xml,KCFRE00C,028302,33,,B,16,1,Yeah.,,
