swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCL.xml,KCLRE00N,023702,0,,A,1,1,"And it looks like nobody'll be able to drive in their car, except for Aunt Mary.",,
K/KC/KCL.xml,KCLRE00N,023702,1,,B,2,1,Oh!,,
K/KC/KCL.xml,KCLRE00N,023702,2,,A,3,1,"She said the only way you could  another way you can cut your costs, he said, is, is that due to all these drivers he said, you've got it  you've virtually got any driver on this car  said just  just have it you and yo- , and your wife  he said, and that'll cut your costs down enormously.",,
K/KC/KCL.xml,KCLRE00N,023702,3,,B,4,1,Sounds a bit rough dad!,,
K/KC/KCL.xml,KCLRE00N,023702,4,,A,5,1,Which?,,
K/KC/KCL.xml,KCLRE00N,023702,5,,B,6,1,This.,,
K/KC/KCL.xml,KCLRE00N,023702,6,,A,7,1,Mm  it's alright.,,
K/KC/KCL.xml,KCLRE00N,023702,7,,B,8,1,It's growling!,,
K/KC/KCL.xml,KCLRE00N,023702,8,,B,8,2,I've never noticed it before.,,
K/KC/KCL.xml,KCLRE00N,023702,9,,A,9,1,"Yeah, it does  it's alright.",,
K/KC/KCL.xml,KCLRE00N,023702,10,,A,9,2,"It's funny you know, since I've been having  these new cars  I see these old cars, what a lot of bloody rubbish on the road, you know!(())",,
K/KC/KCL.xml,KCLRE00N,023702,11,,B,10,1,"I know , we used to drive round in them half the time!",,
K/KC/KCL.xml,KCLRE00N,023702,12,,A,11,1,"Yeah, bloody right!",,
K/KC/KCL.xml,KCLRE00N,023702,13,,B,12,1,I still do.,,
K/KC/KCL.xml,KCLRE00N,023702,14,,A,13,1,It'd do me and all if I had to.,,
K/KC/KCL.xml,KCLRE00N,023702,15,,B,14,1,Ha?,,
K/KC/KCL.xml,KCLRE00N,023702,16,,A,15,1,It'd do me and all if I had to.,,
K/KC/KCL.xml,KCLRE00N,023702,17,,A,15,2,Don't bother me!,,
K/KC/KCL.xml,KCLRE00N,023702,18,,B,16,1,"Oh no, it is nice to have a nice car but  you have to make do don't you?",,
K/KC/KCL.xml,KCLRE00N,023702,19,,A,17,1,"That's right, yeah.",,
K/KC/KCL.xml,KCLRE00N,023702,20,,A,17,2,"Make do with what you ca- , what you can afford at the time.",,
K/KC/KCL.xml,KCLRE00N,023702,21,,B,18,1,Another twenty years and my mortgage will be paid off so I can have a new car then!<laugh>,,
K/KC/KCL.xml,KCLRE00N,023702,22,,A,19,1,"Oh, don't say that!",,
K/KC/KCL.xml,KCLRE00N,023702,23,,A,19,2,"Dad, if that's what you wanna do, nobody's (()) .",,
K/KC/KCL.xml,KCLRE00N,023702,24,,B,20,1,No.,,
K/KC/KCL.xml,KCLRE00N,023702,25,,A,21,1,"But  as long as you earn your living that's  (()) nice and quiet,(()) and you won't have no problems in that area (()) .",,
K/KC/KCL.xml,KCLRE00N,023702,26,,B,22,1,We're not too bad because I mean,,
K/KC/KCL.xml,KCLRE00N,023702,27,,A,23,1,"No unless you wanna move for a specific reason, there's just",,
K/KC/KCL.xml,KCLRE00N,023702,28,,B,24,1,Yeah.,,
K/KC/KCL.xml,KCLRE00N,023702,29,,A,25,1,no point in moving.,,
K/KC/KCL.xml,KCLRE00N,023702,30,,B,26,1,No.,,
K/KC/KCL.xml,KCLRE00N,023702,31,,B,26,2,I mean don't have any problem with the neighbours or nothing,,
K/KC/KCL.xml,KCLRE00N,023702,32,,A,27,1,No that's,,
K/KC/KCL.xml,KCLRE00N,023702,33,,B,28,1,like that.,,
K/KC/KCL.xml,KCLRE00N,023702,34,,A,29,1,that's what you've gotta look for you see.,,
K/KC/KCL.xml,KCLRE00N,023702,35,,B,30,1,The one side is never there.,,
K/KC/KCL.xml,KCLRE00N,023702,36,,A,31,1,"Now, you see you're lucky that  that  he's, he's sort of over there",,
K/KC/KCL.xml,KCLRE00N,023702,37,,B,32,1,And the other side's detached so,,
