swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD5.xml,KD5RE00R,033903,0,,A,1,1,But last time  do you remember this time last year it got so that his foot was really puffy?,,
K/KD/KD5.xml,KD5RE00R,033903,1,,B,2,1,Yeah.,,
K/KD/KD5.xml,KD5RE00R,033903,2,,A,3,1,And erm  we had him on  two lots of antibiotics  before he even had an anaesthetic to get the inflammation down and I don't want it to get worse!,,
K/KD/KD5.xml,KD5RE00R,033903,3,,B,4,1,And he couldn't drink while he was on those could he?,,
K/KD/KD5.xml,KD5RE00R,033903,4,,A,5,1,He couldn't drink!,,
K/KD/KD5.xml,KD5RE00R,033903,5,,B,6,1,<laugh> ,,
K/KD/KD5.xml,KD5RE00R,033903,6,,A,7,1,"But erm  no, I mean",,
K/KD/KD5.xml,KD5RE00R,033903,7,,B,8,1,"No drink, no sex Charles!",,
K/KD/KD5.xml,KD5RE00R,033903,8,,A,9,1,"He said look you can have these expensive antibiotics, they were intensive ones, said look you know I don't want him to lose his bloody foot just give me some antibiotic!",,
K/KD/KD5.xml,KD5RE00R,033903,9,,A,9,2,"And he co- , and how much did he cost me, Charles?",,
K/KD/KD5.xml,KD5RE00R,033903,10,,A,9,3,Forty five pounds for that foot last year!,,
K/KD/KD5.xml,KD5RE00R,033903,11,,B,10,1,Well I think you should put him out to work!,,
K/KD/KD5.xml,KD5RE00R,033903,12,,B,10,2,Get some cash in!,,
K/KD/KD5.xml,KD5RE00R,033903,13,,B,10,3,Well  that's pretty incidental in the morning.,,
K/KD/KD5.xml,KD5RE00R,033903,14,,A,11,1,Mm.,,
K/KD/KD5.xml,KD5RE00R,033903,15,,B,12,1,"Cos he's bound, I mean with all that mud and everything, I mean there's lots of  sheep droppings and god knows what up there isn't there?",,
K/KD/KD5.xml,KD5RE00R,033903,16,,A,13,1,"Yeah I know, it needs treatment though darling.",,
K/KD/KD5.xml,KD5RE00R,033903,17,,B,14,1,"Yeah, I know it still needs treatment but I mean it'll  try and get the swelling down a bit.",,
K/KD/KD5.xml,KD5RE00R,033903,18,,A,15,1,Yeah.,,
K/KD/KD5.xml,KD5RE00R,033903,19,,A,15,2,Well I don't think that it's swollen.,,
K/KD/KD5.xml,KD5RE00R,033903,20,,B,16,1,Well it's hot on (()) .,,
K/KD/KD5.xml,KD5RE00R,033903,21,,A,17,1,"Well it is, it is, yeah, it's a, there's a little of  (()) flesh but nothing like  you know  it was when his foot got like that  do you see what I mean?",,
K/KD/KD5.xml,KD5RE00R,033903,22,,B,18,1,Mm mm.,,
K/KD/KD5.xml,KD5RE00R,033903,23,,A,19,1,Cold water.,,
K/KD/KD5.xml,KD5RE00R,033903,24,,A,19,2,But the problem is he's so,,
K/KD/KD5.xml,KD5RE00R,033903,25,,B,20,1,<whispering> Oh shit </whispering> !,,
K/KD/KD5.xml,KD5RE00R,033903,26,,A,21,1,it seems to have got sort of so much more deformed.,,
K/KD/KD5.xml,KD5RE00R,033903,27,,A,21,2,Julie's bloody claws!,,
K/KD/KD5.xml,KD5RE00R,033903,28,,B,22,1,I saw  (()) today.,,
K/KD/KD5.xml,KD5RE00R,033903,29,,A,23,1,Talk of being put,,
K/KD/KD5.xml,KD5RE00R,033903,30,,B,24,1,And he's running the stocks suddenly.,,
K/KD/KD5.xml,KD5RE00R,033903,31,,A,25,1,"I mean I'm sure it's the same claw cos it's never grown back  you see, when he's had it cut off but  what the vet was hoping was that the claw would grow back and the the top of  of the tissue, see what I mean?",,
K/KD/KD5.xml,KD5RE00R,033903,32,,B,26,1,Mhm.,,
K/KD/KD5.xml,KD5RE00R,033903,33,,A,27,1,And what's happened is the tissue has grown and not the bloody nail!,,
K/KD/KD5.xml,KD5RE00R,033903,34,,B,28,1,Oh I see.,,
K/KD/KD5.xml,KD5RE00R,033903,35,,A,29,1,And and what,,
K/KD/KD5.xml,KD5RE00R,033903,36,,B,30,1,Mhm.,,
K/KD/KD5.xml,KD5RE00R,033903,37,,A,31,1,it has done has just become distorted and it's splitting more away from the nail.,,
K/KD/KD5.xml,KD5RE00R,033903,38,,B,32,1,That'll be a problem tomorrow (()) .,,
K/KD/KD5.xml,KD5RE00R,033903,39,,A,33,1,"And when they get a bit long too, yeah.",,
K/KD/KD5.xml,KD5RE00R,033903,40,,A,33,2,"I haven't, I'm just going to go to wee and then I'll have do those  it'll have to grow basically.",,
K/KD/KD5.xml,KD5RE00R,033903,41,,A,33,3,And unless we can (()) .,,
