swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE00M,027201,0,,A,1,1,No.,,
K/KC/KCN.xml,KCNRE00M,027201,1,,B,2,1,(()) ,,
K/KC/KCN.xml,KCNRE00M,027201,2,,A,3,1,I don't think  --,,
K/KC/KCN.xml,KCNRE00M,027201,3,,A,3,2,--that the pub is open  --,,
K/KC/KCN.xml,KCNRE00M,027201,4,,A,3,3,--the cafs aren't open  --,,
K/KC/KCN.xml,KCNRE00M,027201,5,,A,3,4,--the amusements aren't open.,,
K/KC/KCN.xml,KCNRE00M,027201,6,,B,4,1,The bar's open.,,
K/KC/KCN.xml,KCNRE00M,027201,7,,A,5,1,No.,,
K/KC/KCN.xml,KCNRE00M,027201,8,,A,5,2,All locked up and in darkness.,,
K/KC/KCN.xml,KCNRE00M,027201,9,,B,6,1,(()) ?,,
K/KC/KCN.xml,KCNRE00M,027201,10,,A,7,1,"We went there, had a look.",,
K/KC/KCN.xml,KCNRE00M,027201,11,,B,8,1,Perhaps they'll open at night time.,,
K/KC/KCN.xml,KCNRE00M,027201,12,,A,9,1,Dunno.,,
K/KC/KCN.xml,KCNRE00M,027201,13,,A,9,2,When he asked me when they opened.,,
K/KC/KCN.xml,KCNRE00M,027201,14,,A,9,3,I don't know I said.,,
K/KC/KCN.xml,KCNRE00M,027201,15,,A,9,4,And what time do they shut?,,
K/KC/KCN.xml,KCNRE00M,027201,16,,A,9,5,And I said I don't know but I said I shouldn't think it would be too late.,,
K/KC/KCN.xml,KCNRE00M,027201,17,,A,9,6,I dunno.,,
K/KC/KCN.xml,KCNRE00M,027201,18,,A,9,7,And er ,,
K/KC/KCN.xml,KCNRE00M,027201,19,,B,10,1,Did he eat the dinner?,,
K/KC/KCN.xml,KCNRE00M,027201,20,,A,11,1,Well I dunno.,,
K/KC/KCN.xml,KCNRE00M,027201,21,,A,11,2,I left it there and then  --,,
K/KC/KCN.xml,KCNRE00M,027201,22,,A,11,3,--went down the caravan.,,
K/KC/KCN.xml,KCNRE00M,027201,23,,A,11,4,When we come back he'd got the dishes all ready for me.,,
K/KC/KCN.xml,KCNRE00M,027201,24,,B,12,1,So you don't know if he ate it or not?,,
K/KC/KCN.xml,KCNRE00M,027201,25,,A,13,1,<yawning> No  (()) the dishes </yawning> .,,
K/KC/KCN.xml,KCNRE00M,027201,26,,B,14,1,(()) ,,
K/KC/KCN.xml,KCNRE00M,027201,27,,A,15,1,Mm?,,
