swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBD.xml,KBDRE002,063903,0,,A,1,1,The only other one is,,
K/KB/KBD.xml,KBDRE002,063903,1,,B,2,1,<sigh> Anne?,,
K/KB/KBD.xml,KBDRE002,063903,2,,A,3,1,No.,,
K/KB/KBD.xml,KBDRE002,063903,3,,A,3,2,She's at  she won't.,,
K/KB/KBD.xml,KBDRE002,063903,4,,A,3,3,Er  what do you call him across at the er,,
K/KB/KBD.xml,KBDRE002,063903,5,,B,4,1,Oh!,,
K/KB/KBD.xml,KBDRE002,063903,6,,B,4,2,Right.,,
K/KB/KBD.xml,KBDRE002,063903,7,,B,4,3,(()) . Absolutely.<whistling>,,
K/KB/KBD.xml,KBDRE002,063903,8,,A,5,1,Yeah.,,
K/KB/KBD.xml,KBDRE002,063903,9,,A,5,2,What do we want?,,
K/KB/KBD.xml,KBDRE002,063903,10,,A,5,3,We just,,
K/KB/KBD.xml,KBDRE002,063903,11,,B,6,1,Well we've,,
K/KB/KBD.xml,KBDRE002,063903,12,,A,7,1,we wa-,,
K/KB/KBD.xml,KBDRE002,063903,13,,B,8,1,"got forty five now, we want pound coins and erm",,
K/KB/KBD.xml,KBDRE002,063903,14,,A,9,1,I thought we're going there?,,
K/KB/KBD.xml,KBDRE002,063903,15,,B,10,1,I don't really know what he's given me here.,,
K/KB/KBD.xml,KBDRE002,063903,16,,B,10,2,If it's a lot of tens.,,
K/KB/KBD.xml,KBDRE002,063903,17,,B,10,3,I'll get  (()) instead of fifties and fucking we- just give them the five pound,,
K/KB/KBD.xml,KBDRE002,063903,18,,A,11,1,Yeah.,,
K/KB/KBD.xml,KBDRE002,063903,19,,B,12,1,(()) .,,
K/KB/KBD.xml,KBDRE002,063903,20,,B,12,2,And,,
K/KB/KBD.xml,KBDRE002,063903,21,,A,13,1,"Yeah, I'll soon get some fifties back.",,
K/KB/KBD.xml,KBDRE002,063903,22,,A,13,2,"I mean, it just needs some early on that's all.",,
K/KB/KBD.xml,KBDRE002,063903,23,,B,14,1,Yeah.,,
K/KB/KBD.xml,KBDRE002,063903,24,,A,15,1,And twenties.,,
K/KB/KBD.xml,KBDRE002,063903,25,,A,15,2,And a bag of twenties don't you?,,
K/KB/KBD.xml,KBDRE002,063903,26,,A,15,3,"Yeah, thirty quid.",,
K/KB/KBD.xml,KBDRE002,063903,27,,A,15,4,These are twenty and fifties  and tens.,,
K/KB/KBD.xml,KBDRE002,063903,28,,A,15,5,Where's best way?,,
K/KB/KBD.xml,KBDRE002,063903,29,,A,15,6,Just down straight there?,,
K/KB/KBD.xml,KBDRE002,063903,30,,B,16,1,Yeah.,,
K/KB/KBD.xml,KBDRE002,063903,31,,B,16,2,Yeah.<cough>,,
K/KB/KBD.xml,KBDRE002,063903,32,,A,17,1,I'll turn it round while you  you nip in.,,
