swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE031,039307,0,,A,1,1,"Right, what did you get?",,
K/KE/KE2.xml,KE2RE031,039307,1,,B,2,1,Erm twenty five in two seconds.,,
K/KE/KE2.xml,KE2RE031,039307,2,,A,3,1,Good.,,
K/KE/KE2.xml,KE2RE031,039307,3,,A,3,2,Right so B one   --,,
K/KE/KE2.xml,KE2RE031,039307,4,,A,3,3,--<clears throat> up to now speeds have been in metres per second  --,,
K/KE/KE2.xml,KE2RE031,039307,5,,A,3,4,--we also use miles per hour  --,,
K/KE/KE2.xml,KE2RE031,039307,6,,A,3,5,--M P H or M I H  --,,
K/KE/KE2.xml,KE2RE031,039307,7,,A,3,6,"--and kilometres per hour, K M H or K M P H ",,
K/KE/KE2.xml,KE2RE031,039307,8,,B,4,1,<reading> If the car has a constant speed of fifty miles per hour this means it goes fifty miles in every hour </reading> .,,
K/KE/KE2.xml,KE2RE031,039307,9,,A,5,1,Right?,,
K/KE/KE2.xml,KE2RE031,039307,10,,B,6,1,Yeah.,,
K/KE/KE2.xml,KE2RE031,039307,11,,A,7,1,So how far will a lorry go in three hours  --,,
K/KE/KE2.xml,KE2RE031,039307,12,,A,7,2,--at a constant speed of fifty miles per hour?,,
K/KE/KE2.xml,KE2RE031,039307,13,,B,8,1,Hundred and fifty miles.,,
K/KE/KE2.xml,KE2RE031,039307,14,,A,9,1,Right.,,
K/KE/KE2.xml,KE2RE031,039307,15,,A,9,2,--,,
K/KE/KE2.xml,KE2RE031,039307,16,,A,9,3,--Just shut these doors cos otherwise we're gonna get very cold in here.,,
K/KE/KE2.xml,KE2RE031,039307,17,,B,10,1,Two people are coming in this week (()) .,,
K/KE/KE2.xml,KE2RE031,039307,18,,B,10,2,Gloria and Gavin.,,
K/KE/KE2.xml,KE2RE031,039307,19,,A,11,1,Three people.,,
K/KE/KE2.xml,KE2RE031,039307,20,,B,12,1,Three people.,,
K/KE/KE2.xml,KE2RE031,039307,21,,B,12,2,Who (()) ,,
K/KE/KE2.xml,KE2RE031,039307,22,,A,13,1,Alex is coming in isn't  (()) ,,
K/KE/KE2.xml,KE2RE031,039307,23,,B,14,1,Oh yes!,,
K/KE/KE2.xml,KE2RE031,039307,24,,A,15,1,Right,,
K/KE/KE2.xml,KE2RE031,039307,25,,B,16,1,(()) ,,
K/KE/KE2.xml,KE2RE031,039307,26,,A,17,1,well  --,,
K/KE/KE2.xml,KE2RE031,039307,27,,A,17,2,--that's what comes when you have a holiday.,,
K/KE/KE2.xml,KE2RE031,039307,28,,B,18,1,Mm.,,
K/KE/KE2.xml,KE2RE031,039307,29,,A,19,1,"Right, B two   --",,
K/KE/KE2.xml,KE2RE031,039307,30,,A,19,2,--<reading> if a train is going at a constant speed of ninety miles per hour  --,,
K/KE/KE2.xml,KE2RE031,039307,31,,A,19,3,--how far will it go in two hours </reading> ?,,
K/KE/KE2.xml,KE2RE031,039307,32,,B,20,1,Hundred and eighty.,,
K/KE/KE2.xml,KE2RE031,039307,33,,A,21,1,Right.,,
K/KE/KE2.xml,KE2RE031,039307,34,,B,22,1,Do you like teaching us Terry?,,
K/KE/KE2.xml,KE2RE031,039307,35,,A,23,1,Yes it's quite erm  --,,
K/KE/KE2.xml,KE2RE031,039307,36,,A,23,2,--quite a challenge.,,
K/KE/KE2.xml,KE2RE031,039307,37,,A,23,3,<laugh> Oh yes if I've got a skill to impart I don't mind helping people.,,
K/KE/KE2.xml,KE2RE031,039307,38,,B,24,1,<reading> How far will a plane go in four hours that has a constant speed of five hundred miles per hour </reading> ?,,
K/KE/KE2.xml,KE2RE031,039307,39,,B,24,2,Oh  --,,
K/KE/KE2.xml,KE2RE031,039307,40,,B,24,3,"--one, two thousand miles",,
K/KE/KE2.xml,KE2RE031,039307,41,,A,25,1,"That's right, good.",,
K/KE/KE2.xml,KE2RE031,039307,42,,B,26,1,It's been hot this  --,,
K/KE/KE2.xml,KE2RE031,039307,43,,B,26,2,--like summer today isn't it?,,
K/KE/KE2.xml,KE2RE031,039307,44,,A,27,1,It's been lovely hasn't it?,,
K/KE/KE2.xml,KE2RE031,039307,45,,A,27,2,Mm.,,
K/KE/KE2.xml,KE2RE031,039307,46,,A,27,3,And all the bulbs are coming out now nicely as well.,,
K/KE/KE2.xml,KE2RE031,039307,47,,A,27,4,"Everything's, everything will start growing with the warmth on it.",,
K/KE/KE2.xml,KE2RE031,039307,48,,B,28,1,And loads of people are mowing their lawns like summer today.,,
K/KE/KE2.xml,KE2RE031,039307,49,,A,29,1,Mm.,,
K/KE/KE2.xml,KE2RE031,039307,50,,A,29,2,I in fact mowed my lawn yesterday.,,
K/KE/KE2.xml,KE2RE031,039307,51,,B,30,1,Oh.,,
K/KE/KE2.xml,KE2RE031,039307,52,,A,31,1,No it was the day before yesterday.,,
K/KE/KE2.xml,KE2RE031,039307,53,,B,32,1,It's been hot all   --,,
K/KE/KE2.xml,KE2RE031,039307,54,,B,32,2,--<reading> the car is going along the motorway at a constant speed.,,
K/KE/KE2.xml,KE2RE031,039307,55,,B,32,3,It covers a hundred and eighty miles in three hours.,,
K/KE/KE2.xml,KE2RE031,039307,56,,B,32,4,How far does it go in one hour </reading> ?,,
K/KE/KE2.xml,KE2RE031,039307,57,,B,32,5,--,,
K/KE/KE2.xml,KE2RE031,039307,58,,B,32,6,--Sixty miles.,,
K/KE/KE2.xml,KE2RE031,039307,59,,A,33,1,That's right.,,
K/KE/KE2.xml,KE2RE031,039307,60,,B,34,1,<reading> Write down its speed </reading> .,,
K/KE/KE2.xml,KE2RE031,039307,61,,B,34,2,--,,
K/KE/KE2.xml,KE2RE031,039307,62,,B,34,3,--Sixty miles per hour?,,
K/KE/KE2.xml,KE2RE031,039307,63,,A,35,1,Mm.,,
K/KE/KE2.xml,KE2RE031,039307,64,,B,36,1,<reading> The  (()) 's top speed is  --,,
K/KE/KE2.xml,KE2RE031,039307,65,,B,36,2,"--two thousand three hundred kilometres per hour  </reading> no kilometres er, yeah   --",,
K/KE/KE2.xml,KE2RE031,039307,66,,B,36,3,--<reading> how far does it fly in three hours at top speed </reading> ?,,
K/KE/KE2.xml,KE2RE031,039307,67,,B,36,4,--,,
K/KE/KE2.xml,KE2RE031,039307,68,,B,36,5,--Oh  --,,
K/KE/KE2.xml,KE2RE031,039307,69,,B,36,6,--(()) ,,
K/KE/KE2.xml,KE2RE031,039307,70,,A,37,1,"No, careful.",,
K/KE/KE2.xml,KE2RE031,039307,71,,B,38,1,Oh three times,,
K/KE/KE2.xml,KE2RE031,039307,72,,A,39,1,That's right.,,
K/KE/KE2.xml,KE2RE031,039307,73,,B,40,1,Six thousand nine hundred.,,
K/KE/KE2.xml,KE2RE031,039307,74,,A,41,1,That's right   --,,
K/KE/KE2.xml,KE2RE031,039307,75,,A,41,2,--<cough> kilometres per hour.,,
K/KE/KE2.xml,KE2RE031,039307,76,,B,42,1,Yes.,,
K/KE/KE2.xml,KE2RE031,039307,77,,A,43,1,No kil- kilometres sorry.,,
K/KE/KE2.xml,KE2RE031,039307,78,,A,43,2,Kilometres.,,
K/KE/KE2.xml,KE2RE031,039307,79,,B,44,1,Yes.,,
K/KE/KE2.xml,KE2RE031,039307,80,,B,44,2,--,,
K/KE/KE2.xml,KE2RE031,039307,81,,B,44,3,--<reading> It is one thousand and fifty from  --,,
K/KE/KE2.xml,KE2RE031,039307,82,,B,44,4,--London to  (()) ,,
K/KE/KE2.xml,KE2RE031,039307,83,,A,45,1,It is  --,,
K/KE/KE2.xml,KE2RE031,039307,84,,A,45,2,--what did you say?,,
K/KE/KE2.xml,KE2RE031,039307,85,,B,46,1,<reading+laughing> It is  <reading> one thousand fi- and fifty kilometres ,,
K/KE/KE2.xml,KE2RE031,039307,86,,A,47,1,One thousand two hundred and fifty ,,
K/KE/KE2.xml,KE2RE031,039307,87,,B,48,1,two hundred and fifty,,
K/KE/KE2.xml,KE2RE031,039307,88,,A,49,1,kilometres from London to?,,
K/KE/KE2.xml,KE2RE031,039307,89,,B,50,1,kilometres from London  --,,
K/KE/KE2.xml,KE2RE031,039307,90,,B,50,2,--to Veneta,,
K/KE/KE2.xml,KE2RE031,039307,91,,A,51,1,Vienna.,,
K/KE/KE2.xml,KE2RE031,039307,92,,B,52,1,Vienna .,,
K/KE/KE2.xml,KE2RE031,039307,93,,A,53,1,Where's Vienna?,,
K/KE/KE2.xml,KE2RE031,039307,94,,B,54,1,Don't know.,,
K/KE/KE2.xml,KE2RE031,039307,95,,B,54,2,Italy?,,
K/KE/KE2.xml,KE2RE031,039307,96,,A,55,1,No.,,
K/KE/KE2.xml,KE2RE031,039307,97,,B,56,1,Oh.,,
K/KE/KE2.xml,KE2RE031,039307,98,,A,57,1,Venice is in Italy.,,
K/KE/KE2.xml,KE2RE031,039307,99,,B,58,1,Oh yeah it is.,,
K/KE/KE2.xml,KE2RE031,039307,100,,A,59,1,Vienna is the capital of Austria,,
K/KE/KE2.xml,KE2RE031,039307,101,,B,60,1,Oh!,,
K/KE/KE2.xml,KE2RE031,039307,102,,A,61,1,and it's right across the other side of Austria from us.,,
K/KE/KE2.xml,KE2RE031,039307,103,,A,61,2,"Where you went skiing is this side of Austria, but Vienna is about two hundred and  --",,
K/KE/KE2.xml,KE2RE031,039307,104,,A,61,3,"--two hundred and fifty miles further on across Austria, very close to  --",,
K/KE/KE2.xml,KE2RE031,039307,105,,A,61,4,--erm  --,,
K/KE/KE2.xml,KE2RE031,039307,106,,A,61,5,--Czechoslovakia and erm Yugoslavia.,,
K/KE/KE2.xml,KE2RE031,039307,107,,A,61,6,Right  --,,
K/KE/KE2.xml,KE2RE031,039307,108,,A,61,7,"--so  <reading> it is twelve hundred and fifty kilometres from London to Vienna, can a Concorde do the trip in half an hour </reading> ?",,
K/KE/KE2.xml,KE2RE031,039307,109,,A,61,8,--,,
K/KE/KE2.xml,KE2RE031,039307,110,,A,61,9,--How far does it go in an hour?,,
K/KE/KE2.xml,KE2RE031,039307,111,,B,62,1,Two hundred and ,,
K/KE/KE2.xml,KE2RE031,039307,112,,A,63,1,Right.,,
K/KE/KE2.xml,KE2RE031,039307,113,,B,64,1,thirty.,,
K/KE/KE2.xml,KE2RE031,039307,114,,A,65,1,So can it go twelve hundred and fifty kilometres in half an hour?,,
K/KE/KE2.xml,KE2RE031,039307,115,,B,66,1,No.,,
K/KE/KE2.xml,KE2RE031,039307,116,,A,67,1,How far can it go in half an hour?,,
K/KE/KE2.xml,KE2RE031,039307,117,,B,68,1,Erm one hundred and ,,
K/KE/KE2.xml,KE2RE031,039307,118,,A,69,1,One thousand ,,
K/KE/KE2.xml,KE2RE031,039307,119,,B,70,1,one thousand an- ,,
K/KE/KE2.xml,KE2RE031,039307,120,,A,71,1,one hundred,,
K/KE/KE2.xml,KE2RE031,039307,121,,B,72,1,"yeah, yeah fifty ",,
K/KE/KE2.xml,KE2RE031,039307,122,,A,73,1,"and fifty, right, so the answer is no it can only do  --",,
K/KE/KE2.xml,KE2RE031,039307,123,,A,73,2,--eleven hundred and fifty  --,,
K/KE/KE2.xml,KE2RE031,039307,124,,A,73,3,--kilometres in half an hour.,,
K/KE/KE2.xml,KE2RE031,039307,125,,A,73,4,--,,
K/KE/KE2.xml,KE2RE031,039307,126,,A,73,5,"--<clears throat> Right, average speed ",,
K/KE/KE2.xml,KE2RE031,039307,127,,B,74,1,Ha  --,,
K/KE/KE2.xml,KE2RE031,039307,128,,B,74,2,--oh   (()) --,,
K/KE/KE2.xml,KE2RE031,039307,129,,B,74,3,--Terry,,
K/KE/KE2.xml,KE2RE031,039307,130,,A,75,1,Mhm?,,
K/KE/KE2.xml,KE2RE031,039307,131,,B,76,1,Will you take me letterboxing one day this week if you can?,,
K/KE/KE2.xml,KE2RE031,039307,132,,A,77,1,I don't think it's gonna be possible this week but perhaps in the Easter holidays erm,,
K/KE/KE2.xml,KE2RE031,039307,133,,B,78,1,<whispering> Okay </whispering> ,,
K/KE/KE2.xml,KE2RE031,039307,134,,A,79,1,we'll be able to manage it.,,
K/KE/KE2.xml,KE2RE031,039307,135,,B,80,1,Yeah.,,
K/KE/KE2.xml,KE2RE031,039307,136,,B,80,2,Okay.,,
K/KE/KE2.xml,KE2RE031,039307,137,,B,80,3,--,,
K/KE/KE2.xml,KE2RE031,039307,138,,B,80,4,--<reading> It is a hundred miles from King's lions,,
K/KE/KE2.xml,KE2RE031,039307,139,,A,81,1,King's Lynn.,,
K/KE/KE2.xml,KE2RE031,039307,140,,B,82,1,King's Lynn  where's that?,,
K/KE/KE2.xml,KE2RE031,039307,141,,A,83,1,Erm  --,,
