swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCV.xml,KCVRE005,003106,0,,A,1,1,Gosh!,,
K/KC/KCV.xml,KCVRE005,003106,1,,A,1,2,I'm really stupid  you even have to name two big banks.,,
K/KC/KCV.xml,KCVRE005,003106,2,,B,2,1,Well that shouldn't be difficult you see them on every street corner.,,
K/KC/KCV.xml,KCVRE005,003106,3,,A,3,1,It depends where you are  a- wait a minute  Well of course if you've some Chinese outfit look  I mean you would know all this wouldn't you?,,
K/KC/KCV.xml,KCVRE005,003106,4,,B,4,1,"I have to say so, yes I know a lot about it.",,
K/KC/KCV.xml,KCVRE005,003106,5,,A,5,1,(()) Well I suppose we are typical.,,
K/KC/KCV.xml,KCVRE005,003106,6,,B,6,1,Well I wonder what Lord Hanson will pay me for my I C I shares  they're still writing.,,
K/KC/KCV.xml,KCVRE005,003106,7,,A,7,1,No.,,
K/KC/KCV.xml,KCVRE005,003106,8,,B,8,1,Oh yes  people are busy buying  hoping that Lord Hanson will pay them more  when they pay more.,,
K/KC/KCV.xml,KCVRE005,003106,9,,A,9,1,You'll have to pay the bill won't you?,,
K/KC/KCV.xml,KCVRE005,003106,10,,B,10,1,There's the man who owns Beaumont College now.,,
K/KC/KCV.xml,KCVRE005,003106,11,,A,11,1,Show.,,
K/KC/KCV.xml,KCVRE005,003106,12,,B,12,1,Chairman of I C L.,,
K/KC/KCV.xml,KCVRE005,003106,13,,A,13,1,(()) ,,
K/KC/KCV.xml,KCVRE005,003106,14,,B,14,1,Saatchi Saatchi shows no signs of recovery.,,
K/KC/KCV.xml,KCVRE005,003106,15,,A,15,1,(()) ,,
K/KC/KCV.xml,KCVRE005,003106,16,,B,16,1,Saatchi brothers salaries have been cut by a half  and they've appointed a new man.,,
K/KC/KCV.xml,KCVRE005,003106,17,,A,17,1,They have?,,
K/KC/KCV.xml,KCVRE005,003106,18,,B,18,1,Robert Louis Briggs to run the company.,,
K/KC/KCV.xml,KCVRE005,003106,19,,A,19,1,Who is he?,,
K/KC/KCV.xml,KCVRE005,003106,20,,B,20,1,French banker I think  Mr Arnold wanted to know why Maurice and Charles Saatchi were being paid such a ridiculously large salary when the state of the company was so absolutely dreadful.,,
K/KC/KCV.xml,KCVRE005,003106,21,,A,21,1,So?,,
K/KC/KCV.xml,KCVRE005,003106,22,,B,22,1,Mr Maurice Saatchi who now gets three hundred and ten thousand pounds a year compared with six hundred thousand pounds a year two years ago replied I'm quite satisfied  that involuntary taking a fifty per cent pay cut I have done the right thing.,,
K/KC/KCV.xml,KCVRE005,003106,23,,A,23,1,Well.,,
K/KC/KCV.xml,KCVRE005,003106,24,,B,24,1,Well they've lost their company  they've lost control of their company.,,
K/KC/KCV.xml,KCVRE005,003106,25,,A,25,1,They founded it?,,
K/KC/KCV.xml,KCVRE005,003106,26,,B,26,1,Oh yes and   (()) and then it got too big for them  they are no longer able to control it  they're not big enough for a big power  two very big big brothers but they couldn't run a company the size they built it.,,
K/KC/KCV.xml,KCVRE005,003106,27,,A,27,1,"What are they,i- erm  financiers or gr- or or artists?",,
K/KC/KCV.xml,KCVRE005,003106,28,,B,28,1,Oh they're advertising.,,
K/KC/KCV.xml,KCVRE005,003106,29,,A,29,1,"What, advertising?",,
K/KC/KCV.xml,KCVRE005,003106,30,,B,30,1,"One is a (()) , one is an advertiser of embassy of the consulate, good combination.",,
K/KC/KCV.xml,KCVRE005,003106,31,,A,31,1,"Oh, Oh I see.",,
K/KC/KCV.xml,KCVRE005,003106,32,,B,32,1,"Like being important in   (()) a gifted man reckons someone who knows how to handle the figures  no David isn't interested in figures  what  everyone knows that, he will tell you himself.",,
K/KC/KCV.xml,KCVRE005,003106,33,,A,33,1,So.,,
K/KC/KCV.xml,KCVRE005,003106,34,,B,34,1,He's got better things to do than play around with columns and figures  (()),,
K/KC/KCV.xml,KCVRE005,003106,35,,A,35,1,"Okay, Okay.",,
K/KC/KCV.xml,KCVRE005,003106,36,,B,36,1,Wasting his time  like my spending my time on doors!,,
K/KC/KCV.xml,KCVRE005,003106,37,,A,37,1,Okay.,,
