swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBP.xml,KBPRE00C,026609,0,,A,1,1,and it needs holding up.,,
K/KB/KBP.xml,KBPRE00C,026609,1,,B,2,1,Mm.,,
K/KB/KBP.xml,KBPRE00C,026609,2,,B,2,2,Mm.,,
K/KB/KBP.xml,KBPRE00C,026609,3,,B,2,3,Yeah.,,
K/KB/KBP.xml,KBPRE00C,026609,4,,A,3,1,"And it was all in a bunch, so I've had to sort of unhook it.<laugh> ",,
K/KB/KBP.xml,KBPRE00C,026609,5,,B,4,1,"Oh I see what you mean, yes.",,
K/KB/KBP.xml,KBPRE00C,026609,6,,B,4,2,Yeah yeah.,,
K/KB/KBP.xml,KBPRE00C,026609,7,,A,5,1,Mm.,,
K/KB/KBP.xml,KBPRE00C,026609,8,,B,6,1,Mm.,,
K/KB/KBP.xml,KBPRE00C,026609,9,,B,6,2,Mm.,,
K/KB/KBP.xml,KBPRE00C,026609,10,,B,6,3,(()) --,,
K/KB/KBP.xml,KBPRE00C,026609,11,,B,6,4,--I think though  (()) this afternoon (()) .,,
K/KB/KBP.xml,KBPRE00C,026609,12,,B,6,5,"Big success, yeah.",,
K/KB/KBP.xml,KBPRE00C,026609,13,,B,6,6,I'll empty the pockets and then,,
K/KB/KBP.xml,KBPRE00C,026609,14,,A,7,1,Be decisions decisions.,,
K/KB/KBP.xml,KBPRE00C,026609,15,,B,8,1,<laughing> Decisions.,,
K/KB/KBP.xml,KBPRE00C,026609,16,,B,8,2,Oh.</laughing> .,,
K/KB/KBP.xml,KBPRE00C,026609,17,,A,9,1,Have you done with your plate (()) ?,,
K/KB/KBP.xml,KBPRE00C,026609,18,,B,10,1,Mm.,,
K/KB/KBP.xml,KBPRE00C,026609,19,,A,11,1,Right.,,
K/KB/KBP.xml,KBPRE00C,026609,20,,A,11,2,<laughing> We're eating again </laughing> .,,
K/KB/KBP.xml,KBPRE00C,026609,21,,B,12,1,Er yes.,,
K/KB/KBP.xml,KBPRE00C,026609,22,,B,12,2,(()) --,,
K/KB/KBP.xml,KBPRE00C,026609,23,,B,12,3,--Well it's the only time we get  --,,
K/KB/KBP.xml,KBPRE00C,026609,24,,B,12,4,--chance to talk at the moment isn't it?,,
K/KB/KBP.xml,KBPRE00C,026609,25,,A,13,1,I know  <laughing> yes </laughing> .,,
K/KB/KBP.xml,KBPRE00C,026609,26,,B,14,1,Mm.,,
K/KB/KBP.xml,KBPRE00C,026609,27,,A,15,1,And then with Lil and Nev away.<laugh> ,,
K/KB/KBP.xml,KBPRE00C,026609,28,,B,16,1,"Well that's true, yes.",,
K/KB/KBP.xml,KBPRE00C,026609,29,,B,16,2,Yeah.,,
K/KB/KBP.xml,KBPRE00C,026609,30,,B,16,3,You could get twenty four hours continuously with Neville couldn't you?,,
K/KB/KBP.xml,KBPRE00C,026609,31,,A,17,1,<laughing> Oh well I'll say </laughing> .,,
K/KB/KBP.xml,KBPRE00C,026609,32,,B,18,1,God strewth.,,
K/KB/KBP.xml,KBPRE00C,026609,33,,A,19,1,<laugh> (()) lovely isn't he?,,
K/KB/KBP.xml,KBPRE00C,026609,34,,B,20,1,(()) yourself.<laugh> ,,
K/KB/KBP.xml,KBPRE00C,026609,35,,A,21,1,Have you seen this?(()) it's nice.,,
K/KB/KBP.xml,KBPRE00C,026609,36,,B,22,1,"What (()) , what is this?",,
K/KB/KBP.xml,KBPRE00C,026609,37,,A,23,1,(()) ,,
K/KB/KBP.xml,KBPRE00C,026609,38,,B,24,1,No.,,
K/KB/KBP.xml,KBPRE00C,026609,39,,B,24,2,(()) . Ooh.,,
K/KB/KBP.xml,KBPRE00C,026609,40,,A,25,1,Bring your thing with you.<laugh> ,,
K/KB/KBP.xml,KBPRE00C,026609,41,,B,26,1,Bring me thing with me.,,
K/KB/KBP.xml,KBPRE00C,026609,42,,B,26,2,<laugh> Easily carry that.,,
