swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE01G,027506,0,,A,1,1,They know in their in their own fashion don't they?,,
K/KC/KCN.xml,KCNRE01G,027506,1,,B,2,1,They're up there!,,
K/KC/KCN.xml,KCNRE01G,027506,2,,B,2,2,--,,
K/KC/KCN.xml,KCNRE01G,027506,3,,B,2,3,--They're up there love!,,
K/KC/KCN.xml,KCNRE01G,027506,4,,A,3,1,<laugh> ,,
K/KC/KCN.xml,KCNRE01G,027506,5,,B,4,1,Do you want a cup of tea?,,
K/KC/KCN.xml,KCNRE01G,027506,6,,A,5,1,<laugh> ,,
K/KC/KCN.xml,KCNRE01G,027506,7,,B,6,1,(()) --,,
K/KC/KCN.xml,KCNRE01G,027506,8,,B,6,2,"--Here love, come   (()) --",,
K/KC/KCN.xml,KCNRE01G,027506,9,,B,6,3,--puff pastry.,,
K/KC/KCN.xml,KCNRE01G,027506,10,,A,7,1,<singing> Mm mm mm </singing> .,,
K/KC/KCN.xml,KCNRE01G,027506,11,,B,8,1,Give me that one.,,
K/KC/KCN.xml,KCNRE01G,027506,12,,B,8,2,--,,
K/KC/KCN.xml,KCNRE01G,027506,13,,B,8,3,--(()) --,,
K/KC/KCN.xml,KCNRE01G,027506,14,,B,8,4,--(()) --,,
K/KC/KCN.xml,KCNRE01G,027506,15,,B,8,5,--Do you want them?--,,
K/KC/KCN.xml,KCNRE01G,027506,16,,B,8,6,--(()) !,,
K/KC/KCN.xml,KCNRE01G,027506,17,,B,8,7,--,,
K/KC/KCN.xml,KCNRE01G,027506,18,,B,8,8,--(()) .--,,
K/KC/KCN.xml,KCNRE01G,027506,19,,B,8,9,--Gone away!,,
K/KC/KCN.xml,KCNRE01G,027506,20,,A,9,1,<singing> Mm mm mm </singing> .,,
K/KC/KCN.xml,KCNRE01G,027506,21,,B,10,1,Yes!,,
K/KC/KCN.xml,KCNRE01G,027506,22,,B,10,2,No!,,
K/KC/KCN.xml,KCNRE01G,027506,23,,B,10,3,I won't!,,
K/KC/KCN.xml,KCNRE01G,027506,24,,B,10,4,--,,
K/KC/KCN.xml,KCNRE01G,027506,25,,B,10,5,--I won't forget!,,
K/KC/KCN.xml,KCNRE01G,027506,26,,B,10,6,--,,
K/KC/KCN.xml,KCNRE01G,027506,27,,B,10,7,--Chocolate (()) .,,
K/KC/KCN.xml,KCNRE01G,027506,28,,A,11,1,<singing> Mm mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,29,,A,11,2,--mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,30,,A,11,3,--mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,31,,A,11,4,--mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,32,,A,11,5,--mm mm mm mm mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,33,,A,11,6,--mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,34,,A,11,7,--mm mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,35,,A,11,8,--mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,36,,A,11,9,--mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,37,,A,11,10,--mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,38,,A,11,11,--mm mm mm mm </singing> .,,
K/KC/KCN.xml,KCNRE01G,027506,39,,B,12,1,Do you want a cup of tea?,,
K/KC/KCN.xml,KCNRE01G,027506,40,,B,12,2,No I  --,,
K/KC/KCN.xml,KCNRE01G,027506,41,,B,12,3,--No idea!,,
K/KC/KCN.xml,KCNRE01G,027506,42,,B,12,4,--,,
K/KC/KCN.xml,KCNRE01G,027506,43,,B,12,5,--The other thing.,,
K/KC/KCN.xml,KCNRE01G,027506,44,,B,12,6,But I need them!,,
K/KC/KCN.xml,KCNRE01G,027506,45,,B,12,7,(()) ,,
K/KC/KCN.xml,KCNRE01G,027506,46,,B,12,8,I'll get four chips with them.,,
K/KC/KCN.xml,KCNRE01G,027506,47,,A,13,1,<singing> Mm mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,48,,A,13,2,--Oh!--,,
K/KC/KCN.xml,KCNRE01G,027506,49,,A,13,3,--(()) .,,
K/KC/KCN.xml,KCNRE01G,027506,50,,B,14,1,Tins of baked beans love!<bell ring> ,,
K/KC/KCN.xml,KCNRE01G,027506,51,,B,14,2,One.,,
K/KC/KCN.xml,KCNRE01G,027506,52,,A,15,1,<singing> Mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,53,,A,15,2,--mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,54,,A,15,3,--mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,55,,A,15,4,--mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,56,,A,15,5,--mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,57,,A,15,6,--mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,58,,A,15,7,--mm mm mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,59,,A,15,8,--mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,60,,A,15,9,--mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,61,,A,15,10,--mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,62,,A,15,11,--mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,63,,A,15,12,--mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,64,,A,15,13,"--mm, mm mm mm  --",,
K/KC/KCN.xml,KCNRE01G,027506,65,,A,15,14,--mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,66,,A,15,15,--mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,67,,A,15,16,--mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,68,,A,15,17,--mm mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,69,,A,15,18,--mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,70,,A,15,19,--mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,71,,A,15,20,--mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,72,,A,15,21,--mm mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,73,,A,15,22,--mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,74,,A,15,23,--mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,75,,A,15,24,--mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,76,,A,15,25,--mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,77,,A,15,26,--mm mm mm mm mm mm mm </singing> .,,
K/KC/KCN.xml,KCNRE01G,027506,78,,B,16,1,(()) ,,
K/KC/KCN.xml,KCNRE01G,027506,79,,A,17,1,Yeah.,,
K/KC/KCN.xml,KCNRE01G,027506,80,,A,17,2,--,,
K/KC/KCN.xml,KCNRE01G,027506,81,,A,17,3,--<singing> Mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,82,,A,17,4,--mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,83,,A,17,5,--mm mm mm mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,84,,A,17,6,--mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,85,,A,17,7,--mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,86,,A,17,8,--mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,87,,A,17,9,--mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,88,,A,17,10,--mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,89,,A,17,11,--mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,90,,A,17,12,--mm mm mm mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,91,,A,17,13,--mm mm  --,,
K/KC/KCN.xml,KCNRE01G,027506,92,,A,17,14,"--mm mm mm, mm mm mm  --",,
K/KC/KCN.xml,KCNRE01G,027506,93,,A,17,15,--mm  --,,
