swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD3.xml,KD3RE00A,024802,0,,A,1,1,Erm  --,,
K/KD/KD3.xml,KD3RE00A,024802,1,,A,1,2,"--beefburger, sausage ",,
K/KD/KD3.xml,KD3RE00A,024802,2,,B,2,1,Egg bacon chips  --,,
K/KD/KD3.xml,KD3RE00A,024802,3,,B,2,2,--beans ,,
K/KD/KD3.xml,KD3RE00A,024802,4,,A,3,1,Well if you have bacon now you won't be able to have it at the weekend.,,
K/KD/KD3.xml,KD3RE00A,024802,5,,B,4,1,"Well alright, okay.",,
K/KD/KD3.xml,KD3RE00A,024802,6,,A,5,1,Mushrooms.,,
K/KD/KD3.xml,KD3RE00A,024802,7,,B,6,1,Right okay.,,
K/KD/KD3.xml,KD3RE00A,024802,8,,A,7,1,We've got some mushrooms.,,
K/KD/KD3.xml,KD3RE00A,024802,9,,B,8,1,Got some mushies.,,
K/KD/KD3.xml,KD3RE00A,024802,10,,B,8,2,Legal ones I hope.--,,
K/KD/KD3.xml,KD3RE00A,024802,11,,B,8,3,--<laugh> ,,
K/KD/KD3.xml,KD3RE00A,024802,12,,A,9,1,Did you want mushrooms  --,,
K/KD/KD3.xml,KD3RE00A,024802,13,,A,9,2,--with it?,,
K/KD/KD3.xml,KD3RE00A,024802,14,,B,10,1,Yes please.,,
K/KD/KD3.xml,KD3RE00A,024802,15,,A,11,1,Good.,,
K/KD/KD3.xml,KD3RE00A,024802,16,,A,11,2,And beefburger.,,
K/KD/KD3.xml,KD3RE00A,024802,17,,A,11,3,I mean do you want beans?,,
K/KD/KD3.xml,KD3RE00A,024802,18,,B,12,1,Beefburgers and sausages.,,
K/KD/KD3.xml,KD3RE00A,024802,19,,A,13,1,Do you want eggs with it?,,
K/KD/KD3.xml,KD3RE00A,024802,20,,B,14,1,Yeah.,,
K/KD/KD3.xml,KD3RE00A,024802,21,,B,14,2,And egg.,,
K/KD/KD3.xml,KD3RE00A,024802,22,,B,14,3,And chips.,,
K/KD/KD3.xml,KD3RE00A,024802,23,,A,15,1,God.,,
K/KD/KD3.xml,KD3RE00A,024802,24,,A,15,2,--,,
