swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE03T,011112,0,,A,1,1,You alright?,,
K/KE/KE3.xml,KE3RE03T,011112,1,,B,2,1,Yeah  I've had to re-thread their damn machine for them they didn't have it threaded up right.,,
K/KE/KE3.xml,KE3RE03T,011112,2,,A,3,1,Oh.,,
K/KE/KE3.xml,KE3RE03T,011112,3,,B,4,1,<laugh> Oh dear  hopeless aren't I?,,
K/KE/KE3.xml,KE3RE03T,011112,4,,A,5,1,No.,,
K/KE/KE3.xml,KE3RE03T,011112,5,,B,6,1,No on- when it came down the bag missed the hanger instead of one bit going each side of the hanger so that the clothes were inside,,
K/KE/KE3.xml,KE3RE03T,011112,6,,A,7,1,Mm.,,
K/KE/KE3.xml,KE3RE03T,011112,7,,B,8,1,it wasn't it was all at the front you couldn't do it anyway,,
K/KE/KE3.xml,KE3RE03T,011112,8,,A,9,1,Ah.,,
K/KE/KE3.xml,KE3RE03T,011112,9,,B,10,1,and when I looked they didn't have it threaded up right at the top  at all I had to re-thread the machine.,,
K/KE/KE3.xml,KE3RE03T,011112,10,,A,11,1,Ha  Okay?,,
K/KE/KE3.xml,KE3RE03T,011112,11,,A,11,2,Oh  shall I er,,
K/KE/KE3.xml,KE3RE03T,011112,12,,B,12,1,(()) getting to the end now?,,
K/KE/KE3.xml,KE3RE03T,011112,13,,A,13,1,Yeah.,,
