swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE023,030701,0,,A,1,1,Ten pounds and ten P  please.,,
K/KD/KDM.xml,KDMRE023,030701,1,,B,2,1,How's that?,,
K/KD/KDM.xml,KDMRE023,030701,2,,B,2,2,It's there somewhere!,,
K/KD/KDM.xml,KDMRE023,030701,3,,A,3,1,Thank you.,,
K/KD/KDM.xml,KDMRE023,030701,4,,B,4,1,"Cards for everything now isn't it, hey?",,
K/KD/KDM.xml,KDMRE023,030701,5,,A,5,1,"That's it, yes.",,
K/KD/KDM.xml,KDMRE023,030701,6,,B,6,1,<laugh> Cards and buttons!,,
K/KD/KDM.xml,KDMRE023,030701,7,,A,7,1,Press the wrong button and you've had it!,,
K/KD/KDM.xml,KDMRE023,030701,8,,B,8,1,"Well that's it, yeah.",,
K/KD/KDM.xml,KDMRE023,030701,9,,A,9,1,"After all, it used a be a tenner  <laugh> for  (())",,
K/KD/KDM.xml,KDMRE023,030701,10,,B,10,1,"I'd be no, I'd be no good!",,
K/KD/KDM.xml,KDMRE023,030701,11,,A,11,1,<laughing> (()) run to town </laughing> !,,
K/KD/KDM.xml,KDMRE023,030701,12,,B,12,1,I've no patience me.,,
K/KD/KDM.xml,KDMRE023,030701,13,,A,13,1,(()) ,,
K/KD/KDM.xml,KDMRE023,030701,14,,B,14,1,"<laughing> Okay, love bye </laughing> !",,
K/KD/KDM.xml,KDMRE023,030701,15,,A,15,1,(()) thank you.,,
