swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE003,040704,0,,A,1,1,"Yes, a little drinkypoohs would certainly help.",,
K/KC/KC1.xml,KC1RE003,040704,1,,B,2,1,And they say it's never been so good!,,
K/KC/KC1.xml,KC1RE003,040704,2,,A,3,1,Well this is it isn't it?,,
K/KC/KC1.xml,KC1RE003,040704,3,,A,3,2,Mm.,,
K/KC/KC1.xml,KC1RE003,040704,4,,A,3,3,A little improvement certainly wouldn't hurt.,,
K/KC/KC1.xml,KC1RE003,040704,5,,A,3,4,Make sure this doesn't kill it stone dead.,,
K/KC/KC1.xml,KC1RE003,040704,6,,B,4,1,(()) yes.,,
K/KC/KC1.xml,KC1RE003,040704,7,,A,5,1,"No with these is extra, is, there's  (()) on the main board so I think I can get away with just one  (())",,
K/KC/KC1.xml,KC1RE003,040704,8,,B,6,1,Varying degrees is it?<laugh>,,
K/KC/KC1.xml,KC1RE003,040704,9,,A,7,1,<laugh> Yeah Phillips usually put two of these on but  Right-y-o blast off.,,
K/KC/KC1.xml,KC1RE003,040704,10,,B,8,1,(()) (()) innit?,,
K/KC/KC1.xml,KC1RE003,040704,11,,A,9,1,That's a bit more like it.,,
K/KC/KC1.xml,KC1RE003,040704,12,,A,9,2,Cor yeah.,,
K/KC/KC1.xml,KC1RE003,040704,13,,A,9,3,(()) (()) ready  (()),,
K/KC/KC1.xml,KC1RE003,040704,14,,B,10,1,See those are cheap  (()) sets we can probably buy them for about twelve quid apiece couldn't we?,,
K/KC/KC1.xml,KC1RE003,040704,15,,A,11,1,Yeah  that's right.,,
K/KC/KC1.xml,KC1RE003,040704,16,,B,12,1,"You can always get  twenty five quid off the trade    (()) <hiccup> (()) double your money, quick easy money.(())",,
K/KC/KC1.xml,KC1RE003,040704,17,,A,13,1,Yeah.,,
K/KC/KC1.xml,KC1RE003,040704,18,,A,13,2,That's not a bad  (()) is it really?bit of blue perhaps  bit more like it innit?,,
K/KC/KC1.xml,KC1RE003,040704,19,,B,14,1,Ooh.,,
K/KC/KC1.xml,KC1RE003,040704,20,,A,15,1,"Cor, fair near jumps out at you.",,
K/KC/KC1.xml,KC1RE003,040704,21,,B,16,1,<laughing> Compared to what it was it's bloody brilliant innit </laughing> ?,,
K/KC/KC1.xml,KC1RE003,040704,22,,B,16,2,She'll be well pleased with that.,,
K/KC/KC1.xml,KC1RE003,040704,23,,A,17,1,Yeah it was a big  (()) over to the main  (()) you know that   (()),,
K/KC/KC1.xml,KC1RE003,040704,24,,B,18,1,"(()) and had a look at the, the  (()) but  Right, whereabouts  (()) down there",,
K/KC/KC1.xml,KC1RE003,040704,25,,A,19,1,Erm,,
K/KC/KC1.xml,KC1RE003,040704,26,,B,20,1,Oh it's down there  (()),,
K/KC/KC1.xml,KC1RE003,040704,27,,A,21,1,That there,,
K/KC/KC1.xml,KC1RE003,040704,28,,B,22,1,Ah,,
K/KC/KC1.xml,KC1RE003,040704,29,,A,23,1,was really black.,,
K/KC/KC1.xml,KC1RE003,040704,30,,B,24,1,Yeah.(()),,
K/KC/KC1.xml,KC1RE003,040704,31,,A,25,1,That's that  (()) actually I'll do I'll do th- no I've just been round most of those.,,
K/KC/KC1.xml,KC1RE003,040704,32,,A,25,2,I'll do this end as well I think  be on the safe side.,,
K/KC/KC1.xml,KC1RE003,040704,33,,A,25,3,I've been right round the lot anyway so that's  jolly good.,,
K/KC/KC1.xml,KC1RE003,040704,34,,B,26,1,"(()) over a period of time can you,(())",,
K/KC/KC1.xml,KC1RE003,040704,35,,A,27,1,<laughing> Yes that's it </laughing> .,,
K/KC/KC1.xml,KC1RE003,040704,36,,A,27,2,I think some do.,,
K/KC/KC1.xml,KC1RE003,040704,37,,B,28,1,"Yeah,(())",,
