swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE00X,041105,0,,A,1,1,In fact this particular chassis I've never had er  never done any work on.,,
K/KC/KC1.xml,KC1RE00X,041105,1,,A,1,2,That's why you said about that mod- just now it's er  it's all green to me!,,
K/KC/KC1.xml,KC1RE00X,041105,2,,A,1,3,"I mean I'll, I'll have to find out about that.",,
K/KC/KC1.xml,KC1RE00X,041105,3,,A,1,4,"What I'll probably do is try and get some running, I'll take that one and that one",,
K/KC/KC1.xml,KC1RE00X,041105,4,,B,2,1,Yeah.,,
K/KC/KC1.xml,KC1RE00X,041105,5,,A,3,1,"er, and then bring them back when they're ready.",,
K/KC/KC1.xml,KC1RE00X,041105,6,,A,3,2,But if,,
K/KC/KC1.xml,KC1RE00X,041105,7,,B,4,1,Right.,,
K/KC/KC1.xml,KC1RE00X,041105,8,,A,5,1,this one don't go either I'll probably take off of there.,,
K/KC/KC1.xml,KC1RE00X,041105,9,,A,5,2,Er  oh I got my  (()) didn't I?,,
K/KC/KC1.xml,KC1RE00X,041105,10,,A,5,3,That's the last of that.,,
K/KC/KC1.xml,KC1RE00X,041105,11,,B,6,1,<laughing> Right </laughing> !,,
K/KC/KC1.xml,KC1RE00X,041105,12,,B,6,2,Get some more of those.,,
