swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE00N,015101,0,,A,1,1,"Yeah,yo- like you say y- , I love the kids dearly I said to Dave I bet that's why this I weekend  and he",,
K/KB/KBF.xml,KBFRE00N,015101,1,,B,2,1,"Yeah, yeah.",,
K/KB/KBF.xml,KBFRE00N,015101,2,,A,3,1,"He said too, it'll do you good, sort of time, so I look don't you think, ooh!",,
K/KB/KBF.xml,KBFRE00N,015101,3,,A,3,2,Don't you think I look a bit,,
K/KB/KBF.xml,KBFRE00N,015101,4,,B,4,1,,,
K/KB/KBF.xml,KBFRE00N,015101,5,,B,4,2,<laugh> ,,
K/KB/KBF.xml,KBFRE00N,015101,6,,B,4,3,,,
K/KB/KBF.xml,KBFRE00N,015101,7,,A,5,1,haggard and  my eyes and,,
K/KB/KBF.xml,KBFRE00N,015101,8,,B,6,1,<laughing> Yeah </laughing> .,,
K/KB/KBF.xml,KBFRE00N,015101,9,,A,7,1,I'm starting to put on a bit of weight.,,
K/KB/KBF.xml,KBFRE00N,015101,10,,B,8,1,Oh good!,,
K/KB/KBF.xml,KBFRE00N,015101,11,,A,9,1,Which is good cos it was just,,
K/KB/KBF.xml,KBFRE00N,015101,12,,B,10,1,Yes.,,
K/KB/KBF.xml,KBFRE00N,015101,13,,A,11,1,just over erm  er  just over a stone I've lost.,,
K/KB/KBF.xml,KBFRE00N,015101,14,,B,12,1,Yes.,,
K/KB/KBF.xml,KBFRE00N,015101,15,,A,13,1,"And, you know, it sort of",,
K/KB/KBF.xml,KBFRE00N,015101,16,,B,14,1,Mm.,,
K/KB/KBF.xml,KBFRE00N,015101,17,,A,15,1,frightened me,,
K/KB/KBF.xml,KBFRE00N,015101,18,,B,16,1,Mm.,,
K/KB/KBF.xml,KBFRE00N,015101,19,,A,17,1,cos of this.,,
K/KB/KBF.xml,KBFRE00N,015101,20,,B,18,1,Yes you can't afford to lose it.,,
K/KB/KBF.xml,KBFRE00N,015101,21,,A,19,1,"That's right and I mean, you know, it's like now my hair needs cutting and  you know",,
K/KB/KBF.xml,KBFRE00N,015101,22,,B,20,1,,,
K/KB/KBF.xml,KBFRE00N,015101,23,,B,20,2,<cough> ,,
K/KB/KBF.xml,KBFRE00N,015101,24,,B,20,3,,,
K/KB/KBF.xml,KBFRE00N,015101,25,,A,21,1,"you just feel, I think when you've sort of lost much weight",,
K/KB/KBF.xml,KBFRE00N,015101,26,,B,22,1,Mm.,,
K/KB/KBF.xml,KBFRE00N,015101,27,,A,23,1,"and I mean  you know, and I always feel the blooming cold!",,
K/KB/KBF.xml,KBFRE00N,015101,28,,A,23,2,I mean I feel,,
K/KB/KBF.xml,KBFRE00N,015101,29,,B,24,1,Oh yes.,,
K/KB/KBF.xml,KBFRE00N,015101,30,,A,25,1,the cold anyway but sort of,,
K/KB/KBF.xml,KBFRE00N,015101,31,,B,26,1,Yes.,,
K/KB/KBF.xml,KBFRE00N,015101,32,,A,27,1,I said to Dave you could feel my hip bones  and it oh,,
K/KB/KBF.xml,KBFRE00N,015101,33,,B,28,1,Ah!,,
K/KB/KBF.xml,KBFRE00N,015101,34,,A,29,1,it was awful!,,
K/KB/KBF.xml,KBFRE00N,015101,35,,A,29,2,I dunno,,
K/KB/KBF.xml,KBFRE00N,015101,36,,B,30,1,Yes.,,
K/KB/KBF.xml,KBFRE00N,015101,37,,A,31,1,you know I always said  wouldn't it be lovely to be thin and I said thank God,,
K/KB/KBF.xml,KBFRE00N,015101,38,,B,32,1,No!,,
K/KB/KBF.xml,KBFRE00N,015101,39,,A,33,1,for a bit of fat on you!,,
K/KB/KBF.xml,KBFRE00N,015101,40,,B,34,1,Oh absolutely!,,
K/KB/KBF.xml,KBFRE00N,015101,41,,A,35,1,I said because,,
K/KB/KBF.xml,KBFRE00N,015101,42,,B,36,1,"Well I remember Jackie  <<REDACTED (name)>> telling me, she came back from  sh- she came up to meet me in London one day and she came up with  the woman, a German woman, who at that time was  a buyer for Army and Navy  er  women's fashions  and this woman said that  the model girls  who are so thin  she said  they're always bursting into tears and crying because they're under such stress to keep their weight down  and  their boyfriends don't like it because  the girls are are lovely to have on their arms to take out, you know everybody sort of goggles, you know, lovely slim girl with yellow half way down her back etc.  but, in fact, these girls get very, very ratty!",,
K/KB/KBF.xml,KBFRE00N,015101,43,,A,37,1,Mm  have you seen Jackie  lately?,,
K/KB/KBF.xml,KBFRE00N,015101,44,,B,38,1,"She phoned me a couple of days ago and said, you know, that life was really quite on top of them  her  mother-in-law died and they've had all the problems of putting the old man into a home  the main problem",,
K/KB/KBF.xml,KBFRE00N,015101,45,,A,39,1,,,
K/KB/KBF.xml,KBFRE00N,015101,46,,A,39,2,(()) ,,
K/KB/KBF.xml,KBFRE00N,015101,47,,A,39,3,,,
K/KB/KBF.xml,KBFRE00N,015101,48,,B,40,1,"being of course, is first of all find your home  and while he wasn't in a home he was driving the neighbours mad because he's beginning to get confused and wander about and  maintain that he hasn't had his dinner when two people  <laughing> have already taken him in lunch </laughing> , you know  and the other problem is erm  er er having found him a very nice home, he didn't want to go!",,
K/KB/KBF.xml,KBFRE00N,015101,49,,A,41,1,He didn't want to go?,,
K/KB/KBF.xml,KBFRE00N,015101,50,,B,42,1,No  not likely!,,
K/KB/KBF.xml,KBFRE00N,015101,51,,B,42,2,"He wanted to stay in his own place  but Jackie and Neville were nearly driven mad  running up and down to Letchworth when all that they had to do, Jackie's full time teaching and Nev is trying to build as many kitchens or build as many doors  for millionaires as he possibly can.",,
K/KB/KBF.xml,KBFRE00N,015101,52,,A,43,1,So how's erm  young Neil?,,
K/KB/KBF.xml,KBFRE00N,015101,53,,B,44,1,Neil  poor boy  he had a driving lesson yesterday  came home and said I don't want to do any more!,,
K/KB/KBF.xml,KBFRE00N,015101,54,,A,45,1,What driving?,,
K/KB/KBF.xml,KBFRE00N,015101,55,,B,46,1,Mm  so  he was going to go up to.,,
K/KB/KBF.xml,KBFRE00N,015101,56,,A,47,1,I bet!,,
K/KB/KBF.xml,KBFRE00N,015101,57,,B,48,1,"Neil, bring cup of tea in here and we'll talk about it  and I didn't really want to spare the time because you could imagine that I wanted to get ready to come away  but I I made myself sit and really give him time",,
K/KB/KBF.xml,KBFRE00N,015101,58,,A,49,1,Mm.,,
K/KB/KBF.xml,KBFRE00N,015101,59,,B,50,1,"and he said  he lacks, he totally lacks confidence.",,
K/KB/KBF.xml,KBFRE00N,015101,60,,A,51,1,This is what he said?,,
K/KB/KBF.xml,KBFRE00N,015101,61,,B,52,1,"Yep  and  and he doesn't seem to be able to concentrate  and I said, but Neil you can drive, when you go out with me  you drive beautifully  yes but yours is an automatic car, I said, it's not that I said  you've got road sense  you know what you're doing, I said your good.",,
K/KB/KBF.xml,KBFRE00N,015101,62,,B,52,2,No I'm not I'm awful!,,
K/KB/KBF.xml,KBFRE00N,015101,63,,B,52,3,"I said look Neil  you can drive, but let's not  let's not take it that I'm saying that you must drive  let's go into the question of why you're making a mess of it at this time  and we, oh honestly  Brenda if I've got black circles under my eyes do not be surprised because, of course, this all goes back to his absolutely, appallingly, stupid mother!",,
K/KB/KBF.xml,KBFRE00N,015101,64,,A,53,1,"He's really on a downer, isn't he?",,
K/KB/KBF.xml,KBFRE00N,015101,65,,B,54,1,"He is, he said  my mother said she could have been a forensic scientist if it ha- if I hadn't been born!",,
K/KB/KBF.xml,KBFRE00N,015101,66,,B,54,2,"Well Brenda  <laughing> you can tell, I hit the roof </laughing> !",,
K/KB/KBF.xml,KBFRE00N,015101,67,,B,54,3,I mean normally I never criticize the woman because after,,
K/KB/KBF.xml,KBFRE00N,015101,68,,A,55,1,No!,,
K/KB/KBF.xml,KBFRE00N,015101,69,,B,56,1,"all mothers are sacred  but I just had to put the boot in on her, I'm afraid, I said  stuff!",,
K/KB/KBF.xml,KBFRE00N,015101,70,,B,56,2,"I said she could have taken a degree in her spare time in th- she's only she's not yet forty  I said that's absolute rubbish I said th- the world is full of these damn women going around saying, if only I hadn't had children I could have been Lord Chief Justice of England, I said, it isn't true!",,
K/KB/KBF.xml,KBFRE00N,015101,71,,B,56,3,"I said an- er I said do you think that I wasn't a career woman, I said I gave it all up for yo- er to have to look after my young babies  and then when the babies were no longer young, when I  got through that phase of my life I went back and combined  looking after a home very adequately, thank you!",,
K/KB/KBF.xml,KBFRE00N,015101,72,,B,56,4,"With quite a difficult job, I said this is a  I said your mother is living in a fantasy world, of course, I see the stupid bitch prancing around Stowmarket with her silly nose in the air!",,
