swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBB.xml,KBBRE00D,049206,0,,A,1,1,I think we've got to find another cupboard for these glasses.,,
K/KB/KBB.xml,KBBRE00D,049206,1,,A,1,2,--,,
K/KB/KBB.xml,KBBRE00D,049206,2,,A,1,3,--They're getting broken.,,
K/KB/KBB.xml,KBBRE00D,049206,3,,B,2,1,Er ,,
K/KB/KBB.xml,KBBRE00D,049206,4,,A,3,1,What do you want?,,
K/KB/KBB.xml,KBBRE00D,049206,5,,B,4,1,well if you have that bookcase in my room that  (()) a bit wobbly.,,
K/KB/KBB.xml,KBBRE00D,049206,6,,A,5,1,No that tips over it's a bit wobbly.,,
K/KB/KBB.xml,KBBRE00D,049206,7,,B,6,1,Well I could screw it to the wall.,,
K/KB/KBB.xml,KBBRE00D,049206,8,,A,7,1,No.,,
K/KB/KBB.xml,KBBRE00D,049206,9,,B,8,1,It is a glass cupboard.,,
K/KB/KBB.xml,KBBRE00D,049206,10,,A,9,1,"No I'm not going to keep, I don't want to keep them up there.",,
K/KB/KBB.xml,KBBRE00D,049206,11,,B,10,1,Er,,
K/KB/KBB.xml,KBBRE00D,049206,12,,A,11,1,No I shall have to find room for some of the pots and leave the glasses in.,,
K/KB/KBB.xml,KBBRE00D,049206,13,,B,12,1,"What about the chest, empty the chest?",,
K/KB/KBB.xml,KBBRE00D,049206,14,,A,13,1,No you can't have gl- wine glasses in there.,,
K/KB/KBB.xml,KBBRE00D,049206,15,,B,14,1,Well I should have thought so.,,
K/KB/KBB.xml,KBBRE00D,049206,16,,A,15,1,No you can't.,,
K/KB/KBB.xml,KBBRE00D,049206,17,,B,16,1,Oh.,,
K/KB/KBB.xml,KBBRE00D,049206,18,,A,17,1,No I think I'll move some of the other  --,,
K/KB/KBB.xml,KBBRE00D,049206,19,,A,17,2,--silver bits in.,,
K/KB/KBB.xml,KBBRE00D,049206,20,,A,17,3,--,,
K/KB/KBB.xml,KBBRE00D,049206,21,,A,17,4,"--I didn't know we'd got that in there, did you?",,
K/KB/KBB.xml,KBBRE00D,049206,22,,A,17,5,Oh that's been broken before has it?,,
K/KB/KBB.xml,KBBRE00D,049206,23,,A,17,6,--,,
K/KB/KBB.xml,KBBRE00D,049206,24,,A,17,7,--See that little thing.,,
K/KB/KBB.xml,KBBRE00D,049206,25,,A,17,8,--,,
K/KB/KBB.xml,KBBRE00D,049206,26,,A,17,9,--I think that's a bit better.,,
K/KB/KBB.xml,KBBRE00D,049206,27,,A,17,10,<clears throat> --,,
K/KB/KBB.xml,KBBRE00D,049206,28,,A,17,11,--I'll er    --,,
K/KB/KBB.xml,KBBRE00D,049206,29,,A,17,12,--<cough> --,,
