swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE03P,039508,0,,A,1,1,So it's starting.,,
K/KE/KE2.xml,KE2RE03P,039508,1,,A,1,2,"What are you, what are you going to for (()) ?",,
K/KE/KE2.xml,KE2RE03P,039508,2,,B,2,1,Well  just to get some of that erm,,
K/KE/KE2.xml,KE2RE03P,039508,3,,A,3,1,Soup mix or something or other.,,
K/KE/KE2.xml,KE2RE03P,039508,4,,B,4,1,"Soup mix, yes.",,
K/KE/KE2.xml,KE2RE03P,039508,5,,B,4,2,I mean I know it's stupid er  I just wanted to  and there's no hurry at all for it and if you'd rather go somewhere else now,,
K/KE/KE2.xml,KE2RE03P,039508,6,,A,5,1,"No it's alright, no we can go there.",,
K/KE/KE2.xml,KE2RE03P,039508,7,,B,6,1,"let's go there another time, I don't mind.",,
K/KE/KE2.xml,KE2RE03P,039508,8,,B,6,2,"We'll wander round, I mean let's  (()) to know that we can sort of just have a little walk as it were.",,
K/KE/KE2.xml,KE2RE03P,039508,9,,A,7,1,Yes erm I'm trying to think where there might be,,
K/KE/KE2.xml,KE2RE03P,039508,10,,B,8,1,"Oh they've got names on those gates now, did you notice that?",,
K/KE/KE2.xml,KE2RE03P,039508,11,,A,9,1,Hillside?,,
K/KE/KE2.xml,KE2RE03P,039508,12,,A,9,2,Er here you mean?,,
K/KE/KE2.xml,KE2RE03P,039508,13,,B,10,1,No on erm,,
K/KE/KE2.xml,KE2RE03P,039508,14,,A,11,1,Oh!,,
K/KE/KE2.xml,KE2RE03P,039508,15,,B,12,1,"the, what do you call them's?",,
K/KE/KE2.xml,KE2RE03P,039508,16,,B,12,2,The  <<REDACTED (name)>> 's.,,
K/KE/KE2.xml,KE2RE03P,039508,17,,A,13,1,"Oh the  <<REDACTED (name)>> 's, yes I think I have se- noticed them, yes.",,
K/KE/KE2.xml,KE2RE03P,039508,18,,B,14,1,The cottage is on one side and something on the other.,,
K/KE/KE2.xml,KE2RE03P,039508,19,,B,14,2,And it's  <<REDACTED (name)>> something on a big gate.,,
K/KE/KE2.xml,KE2RE03P,039508,20,,B,14,3,This can be our half term treat.,,
K/KE/KE2.xml,KE2RE03P,039508,21,,B,14,4,Right.,,
K/KE/KE2.xml,KE2RE03P,039508,22,,B,14,5,Where did Richard say  (()) was yesterday?,,
K/KE/KE2.xml,KE2RE03P,039508,23,,B,14,6,You said something or other to him,,
K/KE/KE2.xml,KE2RE03P,039508,24,,A,15,1,"Yes, I can't remember now.",,
K/KE/KE2.xml,KE2RE03P,039508,25,,B,16,1,(()) Helen's  (()) is she?,,
K/KE/KE2.xml,KE2RE03P,039508,26,,B,16,2,Cos they don't have half terms do they?,,
K/KE/KE2.xml,KE2RE03P,039508,27,,A,17,1,I think they do actually.,,
K/KE/KE2.xml,KE2RE03P,039508,28,,B,18,1,Oh do they?,,
K/KE/KE2.xml,KE2RE03P,039508,29,,B,18,2,Yeah.,,
K/KE/KE2.xml,KE2RE03P,039508,30,,A,19,1,"There you are, dog warden.",,
K/KE/KE2.xml,KE2RE03P,039508,31,,B,20,1,"Dog warden yes, mm.",,
K/KE/KE2.xml,KE2RE03P,039508,32,,A,21,1,Mm.,,
K/KE/KE2.xml,KE2RE03P,039508,33,,B,22,1,"Now I filed my nail this morning cos it was catching, I didn't file it long enough obviously, but I filed it with that erm  you know you opened up the",,
K/KE/KE2.xml,KE2RE03P,039508,34,,A,23,1,"Oh yes, yeah.",,
K/KE/KE2.xml,KE2RE03P,039508,35,,B,24,1,and left the f- the file on the windowsill  I hope he pulls in and lets people go past.,,
K/KE/KE2.xml,KE2RE03P,039508,36,,B,24,2,Oh he's going left.,,
K/KE/KE2.xml,KE2RE03P,039508,37,,A,25,1,He's going l- left here.,,
K/KE/KE2.xml,KE2RE03P,039508,38,,A,25,2,Going into the cemetery.,,
K/KE/KE2.xml,KE2RE03P,039508,39,,B,26,1,<cough> ,,
K/KE/KE2.xml,KE2RE03P,039508,40,,A,27,1,"Trouble is, person in front's got a trailer as well.",,
K/KE/KE2.xml,KE2RE03P,039508,41,,B,28,1,"Oh yes, mm.",,
K/KE/KE2.xml,KE2RE03P,039508,42,,B,28,2,<whispering> Oh he's going right    (()) </whispering> right into there.(()),,
K/KE/KE2.xml,KE2RE03P,039508,43,,A,29,1,"Oh this one's going right as well, oh, very good.<laugh>",,
K/KE/KE2.xml,KE2RE03P,039508,44,,B,30,1,What were we talking about?,,
K/KE/KE2.xml,KE2RE03P,039508,45,,A,31,1,<laughing> I don't know </laughing> .,,
K/KE/KE2.xml,KE2RE03P,039508,46,,B,32,1,"I was talking about something, I don't know  mentioned about Paul and then I'd said about Helen  (())",,
K/KE/KE2.xml,KE2RE03P,039508,47,,A,33,1,"Helen, yeah.",,
K/KE/KE2.xml,KE2RE03P,039508,48,,B,34,1,(()) Anyway erm  Richard was feeling quite relieved about the,,
K/KE/KE2.xml,KE2RE03P,039508,49,,A,35,1,"I think so, yes the planning",,
K/KE/KE2.xml,KE2RE03P,039508,50,,B,36,1,about the,,
K/KE/KE2.xml,KE2RE03P,039508,51,,A,37,1,"permission being turned down, yeah.",,
K/KE/KE2.xml,KE2RE03P,039508,52,,B,38,1,"No I don't blame him, I mean  (())",,
K/KE/KE2.xml,KE2RE03P,039508,53,,A,39,1,No I don't.,,
K/KE/KE2.xml,KE2RE03P,039508,54,,B,40,1,"lot of times I've, you know, thinking sort of is sh- (())",,
K/KE/KE2.xml,KE2RE03P,039508,55,,A,41,1,"I mean he's got a nice house there, he doesn't want it erm",,
K/KE/KE2.xml,KE2RE03P,039508,56,,B,42,1,That's right.,,
K/KE/KE2.xml,KE2RE03P,039508,57,,A,43,1,spoiled.,,
K/KE/KE2.xml,KE2RE03P,039508,58,,A,43,2,"The trouble is I mean if, if it did, it came up and he wanted to sell it would of  it would obviously decrease the value.",,
K/KE/KE2.xml,KE2RE03P,039508,59,,B,44,1,"Yeah, that was what he was thinking of.",,
K/KE/KE2.xml,KE2RE03P,039508,60,,A,45,1,"You'd get all the rubbish from a  take-away as well blowing into his garden, I mean it wouldn't have been very pleasant.",,
K/KE/KE2.xml,KE2RE03P,039508,61,,B,46,1,(()) much  he reckons his house is worth now.,,
K/KE/KE2.xml,KE2RE03P,039508,62,,B,46,2,But I suppose in a way they would have then been contemplating  selling their own house and getting somewhere else before in fact,,
K/KE/KE2.xml,KE2RE03P,039508,63,,A,47,1,Yeah.,,
K/KE/KE2.xml,KE2RE03P,039508,64,,B,48,1,(()) ,,
K/KE/KE2.xml,KE2RE03P,039508,65,,A,49,1,"It's a shame because I mean it  I think what they've got is really  you know, er er er they'd be hard put to it to get anything  as good really at the price I think.",,
K/KE/KE2.xml,KE2RE03P,039508,66,,A,49,2,Mind you they'd probably get a hundred thousand for theirs I should think now.,,
K/KE/KE2.xml,KE2RE03P,039508,67,,B,50,1,"Yes I think, that's what I was thinking of.",,
K/KE/KE2.xml,KE2RE03P,039508,68,,A,51,1,Do you remember when we used to come out here for the primroses?,,
K/KE/KE2.xml,KE2RE03P,039508,69,,A,51,2,<laugh> That's a long time ago isn't it?,,
K/KE/KE2.xml,KE2RE03P,039508,70,,B,52,1,Did we come out this far then?,,
K/KE/KE2.xml,KE2RE03P,039508,71,,A,53,1,Well used to come out to Totnes didn't we?,,
K/KE/KE2.xml,KE2RE03P,039508,72,,A,53,2,By,,
K/KE/KE2.xml,KE2RE03P,039508,73,,B,54,1,Oh yes  (()),,
K/KE/KE2.xml,KE2RE03P,039508,74,,A,55,1,Oh the sun's trying to come through now.,,
K/KE/KE2.xml,KE2RE03P,039508,75,,B,56,1,Yes.,,
K/KE/KE2.xml,KE2RE03P,039508,76,,B,56,2,(()) said there might be  (()) this afternoon.,,
K/KE/KE2.xml,KE2RE03P,039508,77,,B,56,3,I haven't seen any primroses sort of like in the hedges yet,,
K/KE/KE2.xml,KE2RE03P,039508,78,,A,57,1,No.,,
K/KE/KE2.xml,KE2RE03P,039508,79,,B,58,1,but erm  yes the garden's alright but then they've been there in the garden all the winter as well,,
K/KE/KE2.xml,KE2RE03P,039508,80,,A,59,1,Yes that's right.,,
K/KE/KE2.xml,KE2RE03P,039508,81,,A,59,2,There's a lot of sheep there.,,
K/KE/KE2.xml,KE2RE03P,039508,82,,B,60,1,(()) Look!,,
K/KE/KE2.xml,KE2RE03P,039508,83,,B,60,2,Tony and Doreen will be back tomorrow won't they?,,
K/KE/KE2.xml,KE2RE03P,039508,84,,B,60,3,Thursday they said.,,
K/KE/KE2.xml,KE2RE03P,039508,85,,A,61,1,"Well Thursday, tomorrow's Wednesday.",,
K/KE/KE2.xml,KE2RE03P,039508,86,,B,62,1,"Oh yes, that's right.",,
K/KE/KE2.xml,KE2RE03P,039508,87,,A,63,1,Police.,,
K/KE/KE2.xml,KE2RE03P,039508,88,,B,64,1,Said she'd try and er (()),,
K/KE/KE2.xml,KE2RE03P,039508,89,,A,65,1,(()) ?,,
K/KE/KE2.xml,KE2RE03P,039508,90,,B,66,1,"before the weekend, you know, to say",,
K/KE/KE2.xml,KE2RE03P,039508,91,,A,67,1,Mm.,,
K/KE/KE2.xml,KE2RE03P,039508,92,,B,68,1,when they could come.,,
K/KE/KE2.xml,KE2RE03P,039508,93,,B,68,2,She said that had been her first earliest morning.,,
K/KE/KE2.xml,KE2RE03P,039508,94,,A,69,1,It had been?,,
K/KE/KE2.xml,KE2RE03P,039508,95,,B,70,1,She didn't say anything about the,,
K/KE/KE2.xml,KE2RE03P,039508,96,,A,71,1,No.,,
K/KE/KE2.xml,KE2RE03P,039508,97,,B,72,1,possibility of a new job and I didn't mention it to her.,,
K/KE/KE2.xml,KE2RE03P,039508,98,,A,73,1,"No well I, I'm n-",,
K/KE/KE2.xml,KE2RE03P,039508,99,,B,74,1,I got the feeling Bob said it wasn't,,
K/KE/KE2.xml,KE2RE03P,039508,100,,A,75,1,"I, I'm not absolutely sure from what Bob said whether she even knows about it.",,
K/KE/KE2.xml,KE2RE03P,039508,101,,A,75,2,"I think  I don't know, I may be wrong there but erm",,
K/KE/KE2.xml,KE2RE03P,039508,102,,B,76,1,We ought to go down and investigate the erm  the  (()) you know.,,
K/KE/KE2.xml,KE2RE03P,039508,103,,A,77,1,Mm.,,
K/KE/KE2.xml,KE2RE03P,039508,104,,B,78,1,"I know people say well oh it's, of course it's changed ownership, well  things change ownership and it can be for the better as well for the worst can't it?",,
