swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE02X,039304,0,,A,1,1,"You know the steep hill at, at erm  between Martlesham and Woodbridge, you know  as you left Martlesham you went down that steep hill down to the erm  the pub at the bottom of the hill where you came out on the   (()) looks to me as if the new road misses that altogether",,
K/KE/KE2.xml,KE2RE02X,039304,1,,B,2,1,It goes round it.,,
K/KE/KE2.xml,KE2RE02X,039304,2,,A,3,1,"goes round that, goes to the Bealings side of it.",,
K/KE/KE2.xml,KE2RE02X,039304,3,,A,3,2,Looks to me,,
K/KE/KE2.xml,KE2RE02X,039304,4,,B,4,1,You ought to give John a ring tonight,,
K/KE/KE2.xml,KE2RE02X,039304,5,,A,5,1,Yeah,,
K/KE/KE2.xml,KE2RE02X,039304,6,,B,6,1,you know and sort of erm tell him,,
K/KE/KE2.xml,KE2RE02X,039304,7,,A,7,1,yeah,,
K/KE/KE2.xml,KE2RE02X,039304,8,,B,8,1,"what  we've done, you know say that you  we only want to see",,
K/KE/KE2.xml,KE2RE02X,039304,9,,A,9,1,Mm,,
K/KE/KE2.xml,KE2RE02X,039304,10,,B,10,1,"(()) while you're still able sort of comfortably to drive and that sort of thing, I mean if  you put it that way  and you'll be saying anyway she's my er she's my only living",,
K/KE/KE2.xml,KE2RE02X,039304,11,,A,11,1,<laugh> ,,
K/KE/KE2.xml,KE2RE02X,039304,12,,B,12,1,real relative.,,
K/KE/KE2.xml,KE2RE02X,039304,13,,A,13,1,That's right.,,
K/KE/KE2.xml,KE2RE02X,039304,14,,B,14,1,I know they are of course,,
K/KE/KE2.xml,KE2RE02X,039304,15,,A,15,1,Mm,,
K/KE/KE2.xml,KE2RE02X,039304,16,,B,16,1,er because er her children but erm   (()) say that we  we didn't want to sort of upset her by erm you know,,
K/KE/KE2.xml,KE2RE02X,039304,17,,A,17,1,Landing ourselves on them.,,
K/KE/KE2.xml,KE2RE02X,039304,18,,B,18,1,landing ourselves,,
K/KE/KE2.xml,KE2RE02X,039304,19,,A,19,1,That's right.,,
K/KE/KE2.xml,KE2RE02X,039304,20,,B,20,1,on them so,,
K/KE/KE2.xml,KE2RE02X,039304,21,,A,21,1,Mm,,
K/KE/KE2.xml,KE2RE02X,039304,22,,B,22,1,we've arranged this  five day break.,,
K/KE/KE2.xml,KE2RE02X,039304,23,,A,23,1,"But if we have everything ready  to leave as soon as I get back from chess and I'll make sure I leave promptly  if we can come straight away then, with a bit of luck  we'll be on to the M twenty five b- by half past four  so we might",,
K/KE/KE2.xml,KE2RE02X,039304,24,,B,24,1,How far round do we have to go on that?,,
K/KE/KE2.xml,KE2RE02X,039304,25,,A,25,1,Practically the whole wa- half way round.,,
K/KE/KE2.xml,KE2RE02X,039304,26,,B,26,1,Do we?,,
K/KE/KE2.xml,KE2RE02X,039304,27,,B,26,2,Yeah (()),,
K/KE/KE2.xml,KE2RE02X,039304,28,,A,27,1,About forty miles on it.,,
K/KE/KE2.xml,KE2RE02X,039304,29,,A,27,2,It's not a lot further than Gatwick but in the other direction.,,
K/KE/KE2.xml,KE2RE02X,039304,30,,B,28,1,Yeah.,,
